line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KAPSTON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KAPSTON.NS
Normalized EBITDA,2025-03-31 00:00:00,317500000.0,KAPSTON.NS
Total Unusual Items,2025-03-31 00:00:00,,KAPSTON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KAPSTON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,178365000.0,KAPSTON.NS
Reconciled Depreciation,2025-03-31 00:00:00,44947000.0,KAPSTON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,76511000.0,KAPSTON.NS
EBITDA,2025-03-31 00:00:00,317500000.0,KAPSTON.NS
EBIT,2025-03-31 00:00:00,272553000.0,KAPSTON.NS
Net Interest Income,2025-03-31 00:00:00,-122158000.0,KAPSTON.NS
Interest Expense,2025-03-31 00:00:00,122158000.0,KAPSTON.NS
Interest Income,2025-03-31 00:00:00,,KAPSTON.NS
Normalized Income,2025-03-31 00:00:00,178365000.0,KAPSTON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,178365000.0,KAPSTON.NS
Total Expenses,2025-03-31 00:00:00,6629764000.0,KAPSTON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KAPSTON.NS
Diluted Average Shares,2025-03-31 00:00:00,,KAPSTON.NS
Basic Average Shares,2025-03-31 00:00:00,,KAPSTON.NS
Diluted EPS,2025-03-31 00:00:00,,KAPSTON.NS
Basic EPS,2025-03-31 00:00:00,,KAPSTON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,178365000.0,KAPSTON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,178365000.0,KAPSTON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KAPSTON.NS
Net Income,2025-03-31 00:00:00,178365000.0,KAPSTON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,178406000.0,KAPSTON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,178406000.0,KAPSTON.NS
Tax Provision,2025-03-31 00:00:00,-28011000.0,KAPSTON.NS
Pretax Income,2025-03-31 00:00:00,150395000.0,KAPSTON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8001000.0,KAPSTON.NS
Special Income Charges,2025-03-31 00:00:00,,KAPSTON.NS
Other Special Charges,2025-03-31 00:00:00,,KAPSTON.NS
Write Off,2025-03-31 00:00:00,,KAPSTON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-122158000.0,KAPSTON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KAPSTON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,122158000.0,KAPSTON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KAPSTON.NS
Operating Income,2025-03-31 00:00:00,264552000.0,KAPSTON.NS
Operating Expense,2025-03-31 00:00:00,6553253000.0,KAPSTON.NS
Other Operating Expenses,2025-03-31 00:00:00,113164000.0,KAPSTON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,44947000.0,KAPSTON.NS
Depreciation Income Statement,2025-03-31 00:00:00,44947000.0,KAPSTON.NS
Selling General And Administration,2025-03-31 00:00:00,,KAPSTON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KAPSTON.NS
