line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUBROS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260622,SUBROS.NS
Normalized EBITDA,2025-03-31 00:00:00,3432400000.0,SUBROS.NS
Total Unusual Items,2025-03-31 00:00:00,,SUBROS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SUBROS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1505300000.0,SUBROS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1281700000.0,SUBROS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24321800000.0,SUBROS.NS
EBITDA,2025-03-31 00:00:00,3432400000.0,SUBROS.NS
EBIT,2025-03-31 00:00:00,2150700000.0,SUBROS.NS
Net Interest Income,2025-03-31 00:00:00,-114800000.0,SUBROS.NS
Interest Expense,2025-03-31 00:00:00,114800000.0,SUBROS.NS
Interest Income,2025-03-31 00:00:00,,SUBROS.NS
Normalized Income,2025-03-31 00:00:00,1505300000.0,SUBROS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1505300000.0,SUBROS.NS
Total Expenses,2025-03-31 00:00:00,31734100000.0,SUBROS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUBROS.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUBROS.NS
Basic Average Shares,2025-03-31 00:00:00,,SUBROS.NS
Diluted EPS,2025-03-31 00:00:00,,SUBROS.NS
Basic EPS,2025-03-31 00:00:00,,SUBROS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1505300000.0,SUBROS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1505300000.0,SUBROS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUBROS.NS
Net Income,2025-03-31 00:00:00,1505300000.0,SUBROS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1505300000.0,SUBROS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1505300000.0,SUBROS.NS
Tax Provision,2025-03-31 00:00:00,530600000.0,SUBROS.NS
Pretax Income,2025-03-31 00:00:00,2035900000.0,SUBROS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,207100000.0,SUBROS.NS
Special Income Charges,2025-03-31 00:00:00,,SUBROS.NS
Other Special Charges,2025-03-31 00:00:00,,SUBROS.NS
