line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-14698200.0,ANSALAPI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ANSALAPI.NS
Normalized EBITDA,2024-03-31 00:00:00,120792000.0,ANSALAPI.NS
Total Unusual Items,2024-03-31 00:00:00,-48994000.0,ANSALAPI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-48994000.0,ANSALAPI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-439248000.0,ANSALAPI.NS
Reconciled Depreciation,2024-03-31 00:00:00,327676000.0,ANSALAPI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3649058000.0,ANSALAPI.NS
EBITDA,2024-03-31 00:00:00,71798000.0,ANSALAPI.NS
EBIT,2024-03-31 00:00:00,-255878000.0,ANSALAPI.NS
Net Interest Income,2024-03-31 00:00:00,-151530000.0,ANSALAPI.NS
Interest Expense,2024-03-31 00:00:00,186423000.0,ANSALAPI.NS
Interest Income,2024-03-31 00:00:00,39893000.0,ANSALAPI.NS
Normalized Income,2024-03-31 00:00:00,-404952200.0,ANSALAPI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-439248000.0,ANSALAPI.NS
Total Expenses,2024-03-31 00:00:00,5511761000.0,ANSALAPI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10308000.0,ANSALAPI.NS
Diluted Average Shares,2024-03-31 00:00:00,167404876.0,ANSALAPI.NS
Basic Average Shares,2024-03-31 00:00:00,157404876.0,ANSALAPI.NS
Diluted EPS,2024-03-31 00:00:00,-2.79,ANSALAPI.NS
Basic EPS,2024-03-31 00:00:00,-2.79,ANSALAPI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-439248000.0,ANSALAPI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-439248000.0,ANSALAPI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ANSALAPI.NS
Net Income,2024-03-31 00:00:00,-439248000.0,ANSALAPI.NS
Minority Interests,2024-03-31 00:00:00,25495000.0,ANSALAPI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-464744000.0,ANSALAPI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-464744000.0,ANSALAPI.NS
Tax Provision,2024-03-31 00:00:00,22443000.0,ANSALAPI.NS
Pretax Income,2024-03-31 00:00:00,-442301000.0,ANSALAPI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,29013000.0,ANSALAPI.NS
Special Income Charges,2024-03-31 00:00:00,-49434000.0,ANSALAPI.NS
Other Special Charges,2024-03-31 00:00:00,-85000.0,ANSALAPI.NS
Write Off,2024-03-31 00:00:00,49519000.0,ANSALAPI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-151530000.0,ANSALAPI.NS
Total Other Finance Cost,2024-03-31 00:00:00,5000000.0,ANSALAPI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,186423000.0,ANSALAPI.NS
Interest Income Non Operating,2024-03-31 00:00:00,39893000.0,ANSALAPI.NS
Operating Income,2024-03-31 00:00:00,-270790000.0,ANSALAPI.NS
Operating Expense,2024-03-31 00:00:00,1862703000.0,ANSALAPI.NS
Other Operating Expenses,2024-03-31 00:00:00,1938398000.0,ANSALAPI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,327676000.0,ANSALAPI.NS
Amortization,2024-03-31 00:00:00,,ANSALAPI.NS
Depreciation Income Statement,2024-03-31 00:00:00,327676000.0,ANSALAPI.NS
Selling General And Administration,2024-03-31 00:00:00,76316000.0,ANSALAPI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1979000.0,ANSALAPI.NS
General And Administrative Expense,2024-03-31 00:00:00,74337000.0,ANSALAPI.NS
Rent And Landing Fees,2024-03-31 00:00:00,10308000.0,ANSALAPI.NS
Gross Profit,2024-03-31 00:00:00,1591913000.0,ANSALAPI.NS
Cost Of Revenue,2024-03-31 00:00:00,3649058000.0,ANSALAPI.NS
Total Revenue,2024-03-31 00:00:00,5240971000.0,ANSALAPI.NS
Operating Revenue,2024-03-31 00:00:00,5240971000.0,ANSALAPI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-21534947.681792,ANSALAPI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.049326,ANSALAPI.NS
Normalized EBITDA,2023-03-31 00:00:00,-3434998000.0,ANSALAPI.NS
Total Unusual Items,2023-03-31 00:00:00,-436585000.0,ANSALAPI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-436585000.0,ANSALAPI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-4233180000.0,ANSALAPI.NS
Reconciled Depreciation,2023-03-31 00:00:00,294391000.0,ANSALAPI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9051056000.0,ANSALAPI.NS
EBITDA,2023-03-31 00:00:00,-3871583000.0,ANSALAPI.NS
EBIT,2023-03-31 00:00:00,-4165974000.0,ANSALAPI.NS
Net Interest Income,2023-03-31 00:00:00,-238850000.0,ANSALAPI.NS
