line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-493484266.666667,FEDFINA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258667,FEDFINA.NS
Normalized EBITDA,2025-03-31 00:00:00,6901300000.0,FEDFINA.NS
Total Unusual Items,2025-03-31 00:00:00,-1907800000.0,FEDFINA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1907800000.0,FEDFINA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2251800000.0,FEDFINA.NS
Reconciled Depreciation,2025-03-31 00:00:00,488500000.0,FEDFINA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12625800000.0,FEDFINA.NS
EBITDA,2025-03-31 00:00:00,4993500000.0,FEDFINA.NS
EBIT,2025-03-31 00:00:00,4505000000.0,FEDFINA.NS
Net Interest Income,2025-03-31 00:00:00,,FEDFINA.NS
Interest Expense,2025-03-31 00:00:00,,FEDFINA.NS
Interest Income,2025-03-31 00:00:00,,FEDFINA.NS
Normalized Income,2025-03-31 00:00:00,3666115733.333333,FEDFINA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2251800000.0,FEDFINA.NS
Total Expenses,2025-03-31 00:00:00,15597100000.0,FEDFINA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FEDFINA.NS
Diluted Average Shares,2025-03-31 00:00:00,,FEDFINA.NS
Basic Average Shares,2025-03-31 00:00:00,,FEDFINA.NS
Diluted EPS,2025-03-31 00:00:00,,FEDFINA.NS
Basic EPS,2025-03-31 00:00:00,,FEDFINA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2251800000.0,FEDFINA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2251800000.0,FEDFINA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FEDFINA.NS
Net Income,2025-03-31 00:00:00,2251800000.0,FEDFINA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2251800000.0,FEDFINA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2251800000.0,FEDFINA.NS
Tax Provision,2025-03-31 00:00:00,785700000.0,FEDFINA.NS
Pretax Income,2025-03-31 00:00:00,3037500000.0,FEDFINA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,440300000.0,FEDFINA.NS
Special Income Charges,2025-03-31 00:00:00,-2163600000.0,FEDFINA.NS
Other Special Charges,2025-03-31 00:00:00,,FEDFINA.NS
Write Off,2025-03-31 00:00:00,2163600000.0,FEDFINA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,FEDFINA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,FEDFINA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,FEDFINA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FEDFINA.NS
Operating Income,2025-03-31 00:00:00,4505000000.0,FEDFINA.NS
Operating Expense,2025-03-31 00:00:00,2971300000.0,FEDFINA.NS
Other Operating Expenses,2025-03-31 00:00:00,2482800000.0,FEDFINA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,488500000.0,FEDFINA.NS
Depreciation Income Statement,2025-03-31 00:00:00,488500000.0,FEDFINA.NS
Selling General And Administration,2025-03-31 00:00:00,,FEDFINA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FEDFINA.NS
General And Administrative Expense,2025-03-31 00:00:00,,FEDFINA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FEDFINA.NS
Gross Profit,2025-03-31 00:00:00,7476300000.0,FEDFINA.NS
Cost Of Revenue,2025-03-31 00:00:00,12625800000.0,FEDFINA.NS
Total Revenue,2025-03-31 00:00:00,20102100000.0,FEDFINA.NS
Operating Revenue,2025-03-31 00:00:00,20102100000.0,FEDFINA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-116805193.855157,FEDFINA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254145,FEDFINA.NS
Normalized EBITDA,2024-03-31 00:00:00,4115600000.0,FEDFINA.NS
Total Unusual Items,2024-03-31 00:00:00,-459600000.0,FEDFINA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-459600000.0,FEDFINA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2447000000.0,FEDFINA.NS
Reconciled Depreciation,2024-03-31 00:00:00,373500000.0,FEDFINA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10202500000.0,FEDFINA.NS
EBITDA,2024-03-31 00:00:00,3656000000.0,FEDFINA.NS
EBIT,2024-03-31 00:00:00,3282500000.0,FEDFINA.NS
Net Interest Income,2024-03-31 00:00:00,254400000.0,FEDFINA.NS
Interest Expense,2024-03-31 00:00:00,94000000.0,FEDFINA.NS
Interest Income,2024-03-31 00:00:00,348400000.0,FEDFINA.NS
Normalized Income,2024-03-31 00:00:00,2789794806.144843,FEDFINA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2447000000.0,FEDFINA.NS
Total Expenses,2024-03-31 00:00:00,12290700000.0,FEDFINA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,24300000.0,FEDFINA.NS
Diluted Average Shares,2024-03-31 00:00:00,343679775.0,FEDFINA.NS
Basic Average Shares,2024-03-31 00:00:00,338919668.0,FEDFINA.NS
Diluted EPS,2024-03-31 00:00:00,7.12,FEDFINA.NS
Basic EPS,2024-03-31 00:00:00,7.22,FEDFINA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2447000000.0,FEDFINA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2447000000.0,FEDFINA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FEDFINA.NS
Net Income,2024-03-31 00:00:00,2447000000.0,FEDFINA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2447000000.0,FEDFINA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2447000000.0,FEDFINA.NS
Tax Provision,2024-03-31 00:00:00,833800000.0,FEDFINA.NS
Pretax Income,2024-03-31 00:00:00,3280800000.0,FEDFINA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,457900000.0,FEDFINA.NS
Special Income Charges,2024-03-31 00:00:00,-658500000.0,FEDFINA.NS
Other Special Charges,2024-03-31 00:00:00,,FEDFINA.NS
Write Off,2024-03-31 00:00:00,658500000.0,FEDFINA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,FEDFINA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,254400000.0,FEDFINA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,94000000.0,FEDFINA.NS
Interest Income Non Operating,2024-03-31 00:00:00,348400000.0,FEDFINA.NS
Operating Income,2024-03-31 00:00:00,3282500000.0,FEDFINA.NS
Operating Expense,2024-03-31 00:00:00,2088200000.0,FEDFINA.NS
Other Operating Expenses,2024-03-31 00:00:00,1714700000.0,FEDFINA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,373500000.0,FEDFINA.NS
Depreciation Income Statement,2024-03-31 00:00:00,373500000.0,FEDFINA.NS
Selling General And Administration,2024-03-31 00:00:00,573100000.0,FEDFINA.NS
