symbol,statement_type,period_end,line_item,value
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,56509201.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,56509201.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,15176873000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,16050569000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2314259000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,18168471000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,16288868000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2314259000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,243431000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2361333000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,18168471000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2361333000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2361333000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2304824000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,56509000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,56509000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,22348714000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,22176208000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,121174000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,16050569000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,243431000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,15807138000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,361584000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,172506000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Payables,172506000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,172506000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,24710047000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,8248673000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,265072000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Defined Pension Benefit,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,102629000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,7494883000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,7494883000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,47074000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,47074000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,339015000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,339015000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,339015000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Properties,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,16461374000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Inventory,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,6094550000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,136777000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,297747000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,9932300000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,9302035000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,630265000.0
BIRLAMONEY.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,0.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,56509201.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,56509201.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,12655530000.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,13066565000.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1580586000.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,14453695000.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,-832163000.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1580586000.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,239951000.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1627081000.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1627081000.0
BIRLAMONEY.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1627081000.0
