symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
MAHICKRA.NS,2018-05-11 00:00:00+05:30,47.736464893645625,50.610395666222914,43.88832055181027,48.36970520019531,138000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-14 00:00:00+05:30,50.171991103570264,52.558814724578774,48.12614440917969,48.12614440917969,96000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-15 00:00:00+05:30,50.366833950751,50.366833950751,48.75938034057617,48.75938034057617,12000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-16 00:00:00+05:30,48.954226830426386,49.68488693237305,48.71067346311083,49.68488693237305,18000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-17 00:00:00+05:30,49.68488693237305,49.68488693237305,49.68488693237305,49.68488693237305,0,0.0,0.0,0.0
MAHICKRA.NS,2018-05-18 00:00:00+05:30,45.83674211872819,48.51582910853655,45.83674211872819,46.2264289855957,60000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-21 00:00:00+05:30,44.86253289718856,46.031589891671565,44.86253289718856,45.59319305419922,18000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-22 00:00:00+05:30,45.59318861733965,46.42127227783203,45.49576875908378,46.42127227783203,18000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-23 00:00:00+05:30,46.42127531777153,47.24935531616211,46.42127531777153,47.24935531616211,12000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-24 00:00:00+05:30,47.151939392089844,47.151939392089844,47.151939392089844,47.151939392089844,6000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-25 00:00:00+05:30,47.151939392089844,47.151939392089844,47.151939392089844,47.151939392089844,0,0.0,0.0,0.0
MAHICKRA.NS,2018-05-28 00:00:00+05:30,47.151930989692886,48.12614440917969,47.151930989692886,48.12614440917969,36000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-29 00:00:00+05:30,48.80809783935547,48.80809783935547,48.80809783935547,48.80809783935547,6000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-30 00:00:00+05:30,46.76224899291992,46.76224899291992,46.76224899291992,46.76224899291992,12000,0.0,0.0,0.0
MAHICKRA.NS,2018-05-31 00:00:00+05:30,46.76224899291992,46.76224899291992,46.76224899291992,46.76224899291992,0,0.0,0.0,0.0
MAHICKRA.NS,2018-06-01 00:00:00+05:30,47.24935046945238,48.613250732421875,47.24935046945238,48.613250732421875,24000,0.0,0.0,0.0
MAHICKRA.NS,2018-06-04 00:00:00+05:30,47.29806893351612,48.320992457204234,47.249358997403334,47.346778869628906,30000,0.0,0.0,0.0
MAHICKRA.NS,2018-06-05 00:00:00+05:30,46.76224856032539,47.24935531616211,46.76224856032539,47.24935531616211,18000,0.0,0.0,0.0
MAHICKRA.NS,2018-06-06 00:00:00+05:30,47.24935531616211,47.24935531616211,47.24935531616211,47.24935531616211,0,0.0,0.0,0.0
MAHICKRA.NS,2018-06-07 00:00:00+05:30,47.24935531616211,47.24935531616211,47.24935531616211,47.24935531616211,0,0.0,0.0,0.0
MAHICKRA.NS,2018-06-08 00:00:00+05:30,46.76224899291992,46.76224899291992,46.76224899291992,46.76224899291992,6000,0.0,0.0,0.0
MAHICKRA.NS,2018-06-11 00:00:00+05:30,46.85966873168945,46.85966873168945,46.85966873168945,46.85966873168945,6000,0.0,0.0,0.0
