symbol,statement_type,period_end,line_item,value
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,84404059.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,84404059.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,10531800000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,10841700000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,18046100000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,28921800000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1832600000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,18046100000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,18080100000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,27462100000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,18080100000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,18080100000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,17236100000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,844000000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,844000000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,17200600000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,10459800000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,178700000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,809300000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,9382000000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,9382000000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,89800000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,6740800000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,185600000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1459700000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1459700000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,30500000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Payables,4882700000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,0.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,4882700000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,35280700000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,26707300000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1343600000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,98100000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,98100000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,34000000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,14900000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,19100000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,25178200000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,25178200000.0
SANATHAN.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,15869500000.0
