line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,30467369.292607,GULFOILLUB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25462,GULFOILLUB.NS
Normalized EBITDA,2025-03-31 00:00:00,5592194000.0,GULFOILLUB.NS
Total Unusual Items,2025-03-31 00:00:00,119658000.0,GULFOILLUB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,119658000.0,GULFOILLUB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3598512000.0,GULFOILLUB.NS
Reconciled Depreciation,2025-03-31 00:00:00,557695000.0,GULFOILLUB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21018444000.0,GULFOILLUB.NS
EBITDA,2025-03-31 00:00:00,5711852000.0,GULFOILLUB.NS
EBIT,2025-03-31 00:00:00,5154157000.0,GULFOILLUB.NS
Net Interest Income,2025-03-31 00:00:00,-359455000.0,GULFOILLUB.NS
Interest Expense,2025-03-31 00:00:00,359455000.0,GULFOILLUB.NS
Interest Income,2025-03-31 00:00:00,,GULFOILLUB.NS
Normalized Income,2025-03-31 00:00:00,3509321369.292607,GULFOILLUB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3598512000.0,GULFOILLUB.NS
Total Expenses,2025-03-31 00:00:00,32146481000.0,GULFOILLUB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GULFOILLUB.NS
Diluted Average Shares,2025-03-31 00:00:00,,GULFOILLUB.NS
Basic Average Shares,2025-03-31 00:00:00,,GULFOILLUB.NS
Diluted EPS,2025-03-31 00:00:00,,GULFOILLUB.NS
Basic EPS,2025-03-31 00:00:00,,GULFOILLUB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3598512000.0,GULFOILLUB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3598512000.0,GULFOILLUB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GULFOILLUB.NS
Net Income,2025-03-31 00:00:00,3598512000.0,GULFOILLUB.NS
Minority Interests,2025-03-31 00:00:00,24639000.0,GULFOILLUB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3573873000.0,GULFOILLUB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3573873000.0,GULFOILLUB.NS
Tax Provision,2025-03-31 00:00:00,1220829000.0,GULFOILLUB.NS
Pretax Income,2025-03-31 00:00:00,4794702000.0,GULFOILLUB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,867711000.0,GULFOILLUB.NS
Special Income Charges,2025-03-31 00:00:00,119658000.0,GULFOILLUB.NS
Other Special Charges,2025-03-31 00:00:00,-119658000.0,GULFOILLUB.NS
Write Off,2025-03-31 00:00:00,,GULFOILLUB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-359455000.0,GULFOILLUB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GULFOILLUB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,359455000.0,GULFOILLUB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GULFOILLUB.NS
Operating Income,2025-03-31 00:00:00,4165128000.0,GULFOILLUB.NS
Operating Expense,2025-03-31 00:00:00,11128037000.0,GULFOILLUB.NS
Other Operating Expenses,2025-03-31 00:00:00,8736351000.0,GULFOILLUB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,557695000.0,GULFOILLUB.NS
Amortization,2025-03-31 00:00:00,,GULFOILLUB.NS
Depreciation Income Statement,2025-03-31 00:00:00,557695000.0,GULFOILLUB.NS
Selling General And Administration,2025-03-31 00:00:00,,GULFOILLUB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GULFOILLUB.NS
General And Administrative Expense,2025-03-31 00:00:00,,GULFOILLUB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GULFOILLUB.NS
Gross Profit,2025-03-31 00:00:00,15293165000.0,GULFOILLUB.NS
Cost Of Revenue,2025-03-31 00:00:00,21018444000.0,GULFOILLUB.NS
Total Revenue,2025-03-31 00:00:00,36311609000.0,GULFOILLUB.NS
Operating Revenue,2025-03-31 00:00:00,36311609000.0,GULFOILLUB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,30264349.44358,GULFOILLUB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252924,GULFOILLUB.NS
Normalized EBITDA,2024-03-31 00:00:00,4769809000.0,GULFOILLUB.NS
Total Unusual Items,2024-03-31 00:00:00,119658000.0,GULFOILLUB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,119658000.0,GULFOILLUB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3079611000.0,GULFOILLUB.NS
Reconciled Depreciation,2024-03-31 00:00:00,507431000.0,GULFOILLUB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,19461004000.0,GULFOILLUB.NS
EBITDA,2024-03-31 00:00:00,4889467000.0,GULFOILLUB.NS
EBIT,2024-03-31 00:00:00,4382036000.0,GULFOILLUB.NS
Net Interest Income,2024-03-31 00:00:00,-259070000.0,GULFOILLUB.NS
Interest Expense,2024-03-31 00:00:00,259070000.0,GULFOILLUB.NS
Interest Income,2024-03-31 00:00:00,649378000.0,GULFOILLUB.NS
Normalized Income,2024-03-31 00:00:00,2990217349.44358,GULFOILLUB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3079611000.0,GULFOILLUB.NS
Total Expenses,2024-03-31 00:00:00,29308928000.0,GULFOILLUB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,77332000.0,GULFOILLUB.NS
Diluted Average Shares,2024-03-31 00:00:00,49535323.0,GULFOILLUB.NS
Basic Average Shares,2024-03-31 00:00:00,49069646.0,GULFOILLUB.NS
Diluted EPS,2024-03-31 00:00:00,62.17,GULFOILLUB.NS
Basic EPS,2024-03-31 00:00:00,62.76,GULFOILLUB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3079611000.0,GULFOILLUB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3079611000.0,GULFOILLUB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GULFOILLUB.NS
Net Income,2024-03-31 00:00:00,3079611000.0,GULFOILLUB.NS
Minority Interests,2024-03-31 00:00:00,-559000.0,GULFOILLUB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3080170000.0,GULFOILLUB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3080170000.0,GULFOILLUB.NS
Tax Provision,2024-03-31 00:00:00,1042796000.0,GULFOILLUB.NS
Pretax Income,2024-03-31 00:00:00,4122966000.0,GULFOILLUB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,561606000.0,GULFOILLUB.NS
Special Income Charges,2024-03-31 00:00:00,119658000.0,GULFOILLUB.NS
Other Special Charges,2024-03-31 00:00:00,-119658000.0,GULFOILLUB.NS
Write Off,2024-03-31 00:00:00,19047000.0,GULFOILLUB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-259070000.0,GULFOILLUB.NS
Total Other Finance Cost,2024-03-31 00:00:00,26531000.0,GULFOILLUB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,259070000.0,GULFOILLUB.NS
Interest Income Non Operating,2024-03-31 00:00:00,649378000.0,GULFOILLUB.NS
Operating Income,2024-03-31 00:00:00,3702603000.0,GULFOILLUB.NS
Operating Expense,2024-03-31 00:00:00,9847924000.0,GULFOILLUB.NS
Other Operating Expenses,2024-03-31 00:00:00,7833482000.0,GULFOILLUB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,507431000.0,GULFOILLUB.NS
Amortization,2024-03-31 00:00:00,50758000.0,GULFOILLUB.NS
