line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NILKAMAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.241368,NILKAMAL.NS
Normalized EBITDA,2025-03-31 00:00:00,3016788000.0,NILKAMAL.NS
Total Unusual Items,2025-03-31 00:00:00,,NILKAMAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NILKAMAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1064266000.0,NILKAMAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1201200000.0,NILKAMAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18832896000.0,NILKAMAL.NS
EBITDA,2025-03-31 00:00:00,3016788000.0,NILKAMAL.NS
EBIT,2025-03-31 00:00:00,1815588000.0,NILKAMAL.NS
Net Interest Income,2025-03-31 00:00:00,-407721000.0,NILKAMAL.NS
Interest Expense,2025-03-31 00:00:00,407721000.0,NILKAMAL.NS
Interest Income,2025-03-31 00:00:00,,NILKAMAL.NS
Normalized Income,2025-03-31 00:00:00,1064266000.0,NILKAMAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1064266000.0,NILKAMAL.NS
Total Expenses,2025-03-31 00:00:00,31505080000.0,NILKAMAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NILKAMAL.NS
Diluted Average Shares,2025-03-31 00:00:00,14922406.0,NILKAMAL.NS
Basic Average Shares,2025-03-31 00:00:00,14922406.0,NILKAMAL.NS
Diluted EPS,2025-03-31 00:00:00,71.32,NILKAMAL.NS
Basic EPS,2025-03-31 00:00:00,71.32,NILKAMAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1064266000.0,NILKAMAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1064266000.0,NILKAMAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NILKAMAL.NS
Net Income,2025-03-31 00:00:00,1064266000.0,NILKAMAL.NS
Minority Interests,2025-03-31 00:00:00,-3787000.0,NILKAMAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1068053000.0,NILKAMAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1068053000.0,NILKAMAL.NS
Tax Provision,2025-03-31 00:00:00,339814000.0,NILKAMAL.NS
Pretax Income,2025-03-31 00:00:00,1407867000.0,NILKAMAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,116850000.0,NILKAMAL.NS
Special Income Charges,2025-03-31 00:00:00,,NILKAMAL.NS
Other Special Charges,2025-03-31 00:00:00,,NILKAMAL.NS
Write Off,2025-03-31 00:00:00,,NILKAMAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-407721000.0,NILKAMAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NILKAMAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,407721000.0,NILKAMAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NILKAMAL.NS
Operating Income,2025-03-31 00:00:00,1622326000.0,NILKAMAL.NS
Operating Expense,2025-03-31 00:00:00,12672184000.0,NILKAMAL.NS
Other Operating Expenses,2025-03-31 00:00:00,8686033000.0,NILKAMAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1201200000.0,NILKAMAL.NS
Amortization,2025-03-31 00:00:00,,NILKAMAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1201200000.0,NILKAMAL.NS
Selling General And Administration,2025-03-31 00:00:00,,NILKAMAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NILKAMAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NILKAMAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NILKAMAL.NS
Gross Profit,2025-03-31 00:00:00,14294510000.0,NILKAMAL.NS
Cost Of Revenue,2025-03-31 00:00:00,18832896000.0,NILKAMAL.NS
Total Revenue,2025-03-31 00:00:00,33127406000.0,NILKAMAL.NS
Operating Revenue,2025-03-31 00:00:00,33127406000.0,NILKAMAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NILKAMAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.237951,NILKAMAL.NS
Normalized EBITDA,2024-03-31 00:00:00,3130199000.0,NILKAMAL.NS
Total Unusual Items,2024-03-31 00:00:00,62194000.0,NILKAMAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,62194000.0,NILKAMAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1222491000.0,NILKAMAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1154102000.0,NILKAMAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18464330000.0,NILKAMAL.NS
EBITDA,2024-03-31 00:00:00,3130199000.0,NILKAMAL.NS
EBIT,2024-03-31 00:00:00,1976097000.0,NILKAMAL.NS
Net Interest Income,2024-03-31 00:00:00,-369483000.0,NILKAMAL.NS
Interest Expense,2024-03-31 00:00:00,369483000.0,NILKAMAL.NS
Interest Income,2024-03-31 00:00:00,58293000.0,NILKAMAL.NS
Normalized Income,2024-03-31 00:00:00,1222491000.0,NILKAMAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1222491000.0,NILKAMAL.NS
Total Expenses,2024-03-31 00:00:00,30213042000.0,NILKAMAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,256199000.0,NILKAMAL.NS
Diluted Average Shares,2024-03-31 00:00:00,14922986.0,NILKAMAL.NS
Basic Average Shares,2024-03-31 00:00:00,14922986.0,NILKAMAL.NS
Diluted EPS,2024-03-31 00:00:00,81.92,NILKAMAL.NS
Basic EPS,2024-03-31 00:00:00,81.92,NILKAMAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1222491000.0,NILKAMAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1222491000.0,NILKAMAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NILKAMAL.NS
Net Income,2024-03-31 00:00:00,1222491000.0,NILKAMAL.NS
Minority Interests,2024-03-31 00:00:00,-1828000.0,NILKAMAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1224319000.0,NILKAMAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1224319000.0,NILKAMAL.NS
Tax Provision,2024-03-31 00:00:00,382295000.0,NILKAMAL.NS
Pretax Income,2024-03-31 00:00:00,1606614000.0,NILKAMAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,132942000.0,NILKAMAL.NS
Special Income Charges,2024-03-31 00:00:00,59825000.0,NILKAMAL.NS
Other Special Charges,2024-03-31 00:00:00,-62506000.0,NILKAMAL.NS
Write Off,2024-03-31 00:00:00,2681000.0,NILKAMAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-369483000.0,NILKAMAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,44295000.0,NILKAMAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,369483000.0,NILKAMAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,58293000.0,NILKAMAL.NS
Operating Income,2024-03-31 00:00:00,1750226000.0,NILKAMAL.NS
Operating Expense,2024-03-31 00:00:00,11748712000.0,NILKAMAL.NS
Other Operating Expenses,2024-03-31 00:00:00,8100373000.0,NILKAMAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1154102000.0,NILKAMAL.NS
Amortization,2024-03-31 00:00:00,7155000.0,NILKAMAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1154102000.0,NILKAMAL.NS
Selling General And Administration,2024-03-31 00:00:00,916035000.0,NILKAMAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,510435000.0,NILKAMAL.NS
General And Administrative Expense,2024-03-31 00:00:00,405600000.0,NILKAMAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,256199000.0,NILKAMAL.NS
Gross Profit,2024-03-31 00:00:00,13498938000.0,NILKAMAL.NS
Cost Of Revenue,2024-03-31 00:00:00,18464330000.0,NILKAMAL.NS
Total Revenue,2024-03-31 00:00:00,31963268000.0,NILKAMAL.NS
Operating Revenue,2024-03-31 00:00:00,31963268000.0,NILKAMAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9192845.2,NILKAMAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2534,NILKAMAL.NS
Normalized EBITDA,2023-03-31 00:00:00,3224470000.0,NILKAMAL.NS
Total Unusual Items,2023-03-31 00:00:00,36278000.0,NILKAMAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,36278000.0,NILKAMAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1339486000.0,NILKAMAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1133851000.0,NILKAMAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,19458253000.0,NILKAMAL.NS
EBITDA,2023-03-31 00:00:00,3260748000.0,NILKAMAL.NS
EBIT,2023-03-31 00:00:00,2126897000.0,NILKAMAL.NS
Net Interest Income,2023-03-31 00:00:00,-347817000.0,NILKAMAL.NS
Interest Expense,2023-03-31 00:00:00,356882000.0,NILKAMAL.NS
Interest Income,2023-03-31 00:00:00,50941000.0,NILKAMAL.NS
Normalized Income,2023-03-31 00:00:00,1312400845.2,NILKAMAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1339486000.0,NILKAMAL.NS
Total Expenses,2023-03-31 00:00:00,29003226000.0,NILKAMAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,158433000.0,NILKAMAL.NS
Diluted Average Shares,2023-03-31 00:00:00,14922525.0,NILKAMAL.NS
Basic Average Shares,2023-03-31 00:00:00,14922525.0,NILKAMAL.NS
