line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-5118332909.736381,CHOLAHLDNG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260025,CHOLAHLDNG.NS
Normalized EBITDA,2025-03-31 00:00:00,102728900000.0,CHOLAHLDNG.NS
Total Unusual Items,2025-03-31 00:00:00,-19684000000.0,CHOLAHLDNG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-19684000000.0,CHOLAHLDNG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,21736600000.0,CHOLAHLDNG.NS
Reconciled Depreciation,2025-03-31 00:00:00,2957300000.0,CHOLAHLDNG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,228018400000.0,CHOLAHLDNG.NS
EBITDA,2025-03-31 00:00:00,83044900000.0,CHOLAHLDNG.NS
EBIT,2025-03-31 00:00:00,80087600000.0,CHOLAHLDNG.NS
Net Interest Income,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Interest Expense,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Interest Income,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Normalized Income,2025-03-31 00:00:00,36302267090.26362,CHOLAHLDNG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,21736600000.0,CHOLAHLDNG.NS
Total Expenses,2025-03-31 00:00:00,268281900000.0,CHOLAHLDNG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Diluted Average Shares,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Basic Average Shares,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Diluted EPS,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Basic EPS,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,21736600000.0,CHOLAHLDNG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,21736600000.0,CHOLAHLDNG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CHOLAHLDNG.NS
Net Income,2025-03-31 00:00:00,21736600000.0,CHOLAHLDNG.NS
Minority Interests,2025-03-31 00:00:00,-25662200000.0,CHOLAHLDNG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,47398800000.0,CHOLAHLDNG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,47398800000.0,CHOLAHLDNG.NS
Tax Provision,2025-03-31 00:00:00,16655800000.0,CHOLAHLDNG.NS
Pretax Income,2025-03-31 00:00:00,64054600000.0,CHOLAHLDNG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3345900000.0,CHOLAHLDNG.NS
Special Income Charges,2025-03-31 00:00:00,-24522200000.0,CHOLAHLDNG.NS
Other Special Charges,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Write Off,2025-03-31 00:00:00,24522200000.0,CHOLAHLDNG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Operating Income,2025-03-31 00:00:00,80087600000.0,CHOLAHLDNG.NS
Operating Expense,2025-03-31 00:00:00,40263500000.0,CHOLAHLDNG.NS
Other Operating Expenses,2025-03-31 00:00:00,37306200000.0,CHOLAHLDNG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2957300000.0,CHOLAHLDNG.NS
Depreciation Income Statement,2025-03-31 00:00:00,2957300000.0,CHOLAHLDNG.NS
Selling General And Administration,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CHOLAHLDNG.NS
General And Administrative Expense,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CHOLAHLDNG.NS
Gross Profit,2025-03-31 00:00:00,120351100000.0,CHOLAHLDNG.NS
Cost Of Revenue,2025-03-31 00:00:00,228018400000.0,CHOLAHLDNG.NS
Total Revenue,2025-03-31 00:00:00,348369500000.0,CHOLAHLDNG.NS
Operating Revenue,2025-03-31 00:00:00,348369500000.0,CHOLAHLDNG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2113080495.44217,CHOLAHLDNG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2612,CHOLAHLDNG.NS
Normalized EBITDA,2024-03-31 00:00:00,67638800000.0,CHOLAHLDNG.NS
Total Unusual Items,2024-03-31 00:00:00,-8089900000.0,CHOLAHLDNG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-8089900000.0,CHOLAHLDNG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,17725200000.0,CHOLAHLDNG.NS
Reconciled Depreciation,2024-03-31 00:00:00,2475400000.0,CHOLAHLDNG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,180848900000.0,CHOLAHLDNG.NS
EBITDA,2024-03-31 00:00:00,59548900000.0,CHOLAHLDNG.NS
EBIT,2024-03-31 00:00:00,57073500000.0,CHOLAHLDNG.NS
Net Interest Income,2024-03-31 00:00:00,-21073200000.0,CHOLAHLDNG.NS
Interest Expense,2024-03-31 00:00:00,23292300000.0,CHOLAHLDNG.NS
Interest Income,2024-03-31 00:00:00,2786000000.0,CHOLAHLDNG.NS
Normalized Income,2024-03-31 00:00:00,23702019504.55783,CHOLAHLDNG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,17725200000.0,CHOLAHLDNG.NS
Total Expenses,2024-03-31 00:00:00,215455100000.0,CHOLAHLDNG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,330900000.0,CHOLAHLDNG.NS
Diluted Average Shares,2024-03-31 00:00:00,187786842.0,CHOLAHLDNG.NS
Basic Average Shares,2024-03-31 00:00:00,187786842.0,CHOLAHLDNG.NS
Diluted EPS,2024-03-31 00:00:00,94.39,CHOLAHLDNG.NS
Basic EPS,2024-03-31 00:00:00,94.39,CHOLAHLDNG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,17725200000.0,CHOLAHLDNG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,17725200000.0,CHOLAHLDNG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CHOLAHLDNG.NS
Net Income,2024-03-31 00:00:00,17725200000.0,CHOLAHLDNG.NS
Minority Interests,2024-03-31 00:00:00,-20780400000.0,CHOLAHLDNG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,38505600000.0,CHOLAHLDNG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,38505600000.0,CHOLAHLDNG.NS
Tax Provision,2024-03-31 00:00:00,13613500000.0,CHOLAHLDNG.NS
Pretax Income,2024-03-31 00:00:00,52119100000.0,CHOLAHLDNG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2832400000.0,CHOLAHLDNG.NS
Special Income Charges,2024-03-31 00:00:00,-13086700000.0,CHOLAHLDNG.NS
Other Special Charges,2024-03-31 00:00:00,8600000.0,CHOLAHLDNG.NS
Write Off,2024-03-31 00:00:00,13086700000.0,CHOLAHLDNG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-21073200000.0,CHOLAHLDNG.NS
Total Other Finance Cost,2024-03-31 00:00:00,566900000.0,CHOLAHLDNG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,23292300000.0,CHOLAHLDNG.NS
Interest Income Non Operating,2024-03-31 00:00:00,2786000000.0,CHOLAHLDNG.NS
Operating Income,2024-03-31 00:00:00,57073500000.0,CHOLAHLDNG.NS
Operating Expense,2024-03-31 00:00:00,34606200000.0,CHOLAHLDNG.NS
Other Operating Expenses,2024-03-31 00:00:00,32130800000.0,CHOLAHLDNG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2475400000.0,CHOLAHLDNG.NS
Depreciation Income Statement,2024-03-31 00:00:00,2475400000.0,CHOLAHLDNG.NS
Selling General And Administration,2024-03-31 00:00:00,3798600000.0,CHOLAHLDNG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,841200000.0,CHOLAHLDNG.NS
General And Administrative Expense,2024-03-31 00:00:00,2957400000.0,CHOLAHLDNG.NS
Rent And Landing Fees,2024-03-31 00:00:00,330900000.0,CHOLAHLDNG.NS
Gross Profit,2024-03-31 00:00:00,91679700000.0,CHOLAHLDNG.NS
Cost Of Revenue,2024-03-31 00:00:00,180848900000.0,CHOLAHLDNG.NS
Total Revenue,2024-03-31 00:00:00,272528600000.0,CHOLAHLDNG.NS
Operating Revenue,2024-03-31 00:00:00,272528600000.0,CHOLAHLDNG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1660111637.119548,CHOLAHLDNG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.263071,CHOLAHLDNG.NS
Normalized EBITDA,2023-03-31 00:00:00,62851400000.0,CHOLAHLDNG.NS
Total Unusual Items,2023-03-31 00:00:00,-6310500000.0,CHOLAHLDNG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-6310500000.0,CHOLAHLDNG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,12902300000.0,CHOLAHLDNG.NS
Reconciled Depreciation,2023-03-31 00:00:00,1760600000.0,CHOLAHLDNG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,105850800000.0,CHOLAHLDNG.NS
EBITDA,2023-03-31 00:00:00,56540900000.0,CHOLAHLDNG.NS
EBIT,2023-03-31 00:00:00,54780300000.0,CHOLAHLDNG.NS
Net Interest Income,2023-03-31 00:00:00,-15386800000.0,CHOLAHLDNG.NS
Interest Expense,2023-03-31 00:00:00,16536300000.0,CHOLAHLDNG.NS
Interest Income,2023-03-31 00:00:00,1580000000.0,CHOLAHLDNG.NS
Normalized Income,2023-03-31 00:00:00,17552688362.88045,CHOLAHLDNG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,12902300000.0,CHOLAHLDNG.NS
Total Expenses,2023-03-31 00:00:00,133883300000.0,CHOLAHLDNG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,276600000.0,CHOLAHLDNG.NS
Diluted Average Shares,2023-03-31 00:00:00,187753270.0,CHOLAHLDNG.NS
Basic Average Shares,2023-03-31 00:00:00,187753270.0,CHOLAHLDNG.NS
Diluted EPS,2023-03-31 00:00:00,68.72,CHOLAHLDNG.NS
Basic EPS,2023-03-31 00:00:00,68.72,CHOLAHLDNG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,12902300000.0,CHOLAHLDNG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,12902300000.0,CHOLAHLDNG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CHOLAHLDNG.NS
Net Income,2023-03-31 00:00:00,12902300000.0,CHOLAHLDNG.NS
Minority Interests,2023-03-31 00:00:00,-15193900000.0,CHOLAHLDNG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,28096200000.0,CHOLAHLDNG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,28096200000.0,CHOLAHLDNG.NS
Tax Provision,2023-03-31 00:00:00,10060900000.0,CHOLAHLDNG.NS
Pretax Income,2023-03-31 00:00:00,38244000000.0,CHOLAHLDNG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11200000.0,CHOLAHLDNG.NS
Special Income Charges,2023-03-31 00:00:00,-6310500000.0,CHOLAHLDNG.NS
Other Special Charges,2023-03-31 00:00:00,6000000.0,CHOLAHLDNG.NS
Write Off,2023-03-31 00:00:00,6304500000.0,CHOLAHLDNG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-15386800000.0,CHOLAHLDNG.NS
Total Other Finance Cost,2023-03-31 00:00:00,430500000.0,CHOLAHLDNG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,16536300000.0,CHOLAHLDNG.NS
Interest Income Non Operating,2023-03-31 00:00:00,1580000000.0,CHOLAHLDNG.NS
Operating Income,2023-03-31 00:00:00,59859900000.0,CHOLAHLDNG.NS
Operating Expense,2023-03-31 00:00:00,28032500000.0,CHOLAHLDNG.NS
Other Operating Expenses,2023-03-31 00:00:00,12975800000.0,CHOLAHLDNG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1760600000.0,CHOLAHLDNG.NS
Depreciation Income Statement,2023-03-31 00:00:00,1760600000.0,CHOLAHLDNG.NS
Selling General And Administration,2023-03-31 00:00:00,11664000000.0,CHOLAHLDNG.NS
Selling And Marketing Expense,2023-03-31 00:00:00,9169100000.0,CHOLAHLDNG.NS
General And Administrative Expense,2023-03-31 00:00:00,2494900000.0,CHOLAHLDNG.NS
Rent And Landing Fees,2023-03-31 00:00:00,276600000.0,CHOLAHLDNG.NS
Gross Profit,2023-03-31 00:00:00,87892400000.0,CHOLAHLDNG.NS
Cost Of Revenue,2023-03-31 00:00:00,105850800000.0,CHOLAHLDNG.NS
Total Revenue,2023-03-31 00:00:00,193743200000.0,CHOLAHLDNG.NS
