line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRICOLLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262935,PRICOLLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,3295322000.0,PRICOLLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRICOLLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRICOLLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1670299000.0,PRICOLLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,897524000.0,PRICOLLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18607360000.0,PRICOLLTD.NS
EBITDA,2025-03-31 00:00:00,3295322000.0,PRICOLLTD.NS
EBIT,2025-03-31 00:00:00,2397798000.0,PRICOLLTD.NS
Net Interest Income,2025-03-31 00:00:00,-131650000.0,PRICOLLTD.NS
Interest Expense,2025-03-31 00:00:00,131650000.0,PRICOLLTD.NS
Interest Income,2025-03-31 00:00:00,,PRICOLLTD.NS
Normalized Income,2025-03-31 00:00:00,1670299000.0,PRICOLLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1670299000.0,PRICOLLTD.NS
Total Expenses,2025-03-31 00:00:00,23977702000.0,PRICOLLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,121919635.0,PRICOLLTD.NS
Basic Average Shares,2025-03-31 00:00:00,121919635.0,PRICOLLTD.NS
Diluted EPS,2025-03-31 00:00:00,13.7,PRICOLLTD.NS
Basic EPS,2025-03-31 00:00:00,13.7,PRICOLLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1670299000.0,PRICOLLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1670299000.0,PRICOLLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRICOLLTD.NS
Net Income,2025-03-31 00:00:00,1670299000.0,PRICOLLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1670299000.0,PRICOLLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,PRICOLLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1670299000.0,PRICOLLTD.NS
Tax Provision,2025-03-31 00:00:00,595849000.0,PRICOLLTD.NS
Pretax Income,2025-03-31 00:00:00,2266148000.0,PRICOLLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,166380000.0,PRICOLLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRICOLLTD.NS
Other Special Charges,2025-03-31 00:00:00,,PRICOLLTD.NS
Write Off,2025-03-31 00:00:00,,PRICOLLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-131650000.0,PRICOLLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRICOLLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,131650000.0,PRICOLLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRICOLLTD.NS
Operating Income,2025-03-31 00:00:00,2231418000.0,PRICOLLTD.NS
Operating Expense,2025-03-31 00:00:00,5370342000.0,PRICOLLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,1935918000.0,PRICOLLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,897524000.0,PRICOLLTD.NS
Amortization,2025-03-31 00:00:00,,PRICOLLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,897524000.0,PRICOLLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,PRICOLLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRICOLLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRICOLLTD.NS
Gross Profit,2025-03-31 00:00:00,7601760000.0,PRICOLLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,18607360000.0,PRICOLLTD.NS
Total Revenue,2025-03-31 00:00:00,26209120000.0,PRICOLLTD.NS
Operating Revenue,2025-03-31 00:00:00,26209120000.0,PRICOLLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PRICOLLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.243636,PRICOLLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,2862152000.0,PRICOLLTD.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PRICOLLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PRICOLLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1406115000.0,PRICOLLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,820606000.0,PRICOLLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15552198000.0,PRICOLLTD.NS
EBITDA,2024-03-31 00:00:00,2862152000.0,PRICOLLTD.NS
EBIT,2024-03-31 00:00:00,2041546000.0,PRICOLLTD.NS
Net Interest Income,2024-03-31 00:00:00,-182500000.0,PRICOLLTD.NS
Interest Expense,2024-03-31 00:00:00,182500000.0,PRICOLLTD.NS
Interest Income,2024-03-31 00:00:00,28119000.0,PRICOLLTD.NS
Normalized Income,2024-03-31 00:00:00,1406115000.0,PRICOLLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1406115000.0,PRICOLLTD.NS
Total Expenses,2024-03-31 00:00:00,20171726000.0,PRICOLLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,121847054.0,PRICOLLTD.NS
Basic Average Shares,2024-03-31 00:00:00,121847054.0,PRICOLLTD.NS
Diluted EPS,2024-03-31 00:00:00,11.54,PRICOLLTD.NS
Basic EPS,2024-03-31 00:00:00,11.54,PRICOLLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1406115000.0,PRICOLLTD.NS
