symbol,statement_type,period_end,line_item,value
GMRP&UI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,410471623.843088
GMRP&UI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.021607
GMRP&UI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,20990700000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Total Unusual Items,18997200000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,18997200000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,16031800000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,6515000000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,37058100000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,EBITDA,39987900000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,EBIT,33472900000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Net Interest Income,-15710100000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Interest Expense,15710100000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Interest Income,
GMRP&UI.NS,income,2025-03-31 00:00:00,Normalized Income,-2554928376.156912
GMRP&UI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,14175300000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Total Expenses,52606300000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GMRP&UI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
GMRP&UI.NS,income,2025-03-31 00:00:00,Basic Average Shares,
GMRP&UI.NS,income,2025-03-31 00:00:00,Diluted EPS,
GMRP&UI.NS,income,2025-03-31 00:00:00,Basic EPS,
GMRP&UI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,14175300000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,14175300000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Net Income,14175300000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Minority Interests,-1347200000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,15522500000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,-1856500000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,17379000000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Tax Provision,383800000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Pretax Income,17762800000.0
GMRP&UI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,5138500000.0
