symbol,statement_type,period_end,line_item,value
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,115602685.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,115602685.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,653197000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1400113000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,6662734000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,7872734000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1829384000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,6662734000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,190113000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,6662734000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,6662734000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,6662734000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,6662734000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,6431529000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,231205000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,231205000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,14086270000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,348853000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,208482000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,140371000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,140371000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,13737417000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,80105000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1259742000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,49742000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1210000000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,41915000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,35588000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Payables,7818655000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,7818655000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,20749004000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,5182203000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,128568000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Defined Pension Benefit,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,235799000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,80388000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,80388000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,816088000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,816088000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,984036000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,984036000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,984036000.0
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
BAJEL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
