line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SURYODAY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.200654,SURYODAY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SURYODAY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SURYODAY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1149700000.0,SURYODAY.NS
Reconciled Depreciation,2025-03-31 00:00:00,555900000.0,SURYODAY.NS
Net Interest Income,2025-03-31 00:00:00,11061400000.0,SURYODAY.NS
Interest Expense,2025-03-31 00:00:00,8476100000.0,SURYODAY.NS
Interest Income,2025-03-31 00:00:00,19537500000.0,SURYODAY.NS
Normalized Income,2025-03-31 00:00:00,1149700000.0,SURYODAY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1149700000.0,SURYODAY.NS
Diluted Average Shares,2025-03-31 00:00:00,,SURYODAY.NS
Basic Average Shares,2025-03-31 00:00:00,,SURYODAY.NS
Diluted EPS,2025-03-31 00:00:00,,SURYODAY.NS
Basic EPS,2025-03-31 00:00:00,,SURYODAY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1149700000.0,SURYODAY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1149700000.0,SURYODAY.NS
Net Income,2025-03-31 00:00:00,1149700000.0,SURYODAY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1149700000.0,SURYODAY.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,SURYODAY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1149700000.0,SURYODAY.NS
Tax Provision,2025-03-31 00:00:00,288600000.0,SURYODAY.NS
Pretax Income,2025-03-31 00:00:00,1438300000.0,SURYODAY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SURYODAY.NS
Other Special Charges,2025-03-31 00:00:00,,SURYODAY.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,SURYODAY.NS
Operating Expense,2025-03-31 00:00:00,9341900000.0,SURYODAY.NS
Other Operating Expenses,2025-03-31 00:00:00,4899600000.0,SURYODAY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,SURYODAY.NS
Depreciation Income Statement,2025-03-31 00:00:00,,SURYODAY.NS
Selling General And Administration,2025-03-31 00:00:00,,SURYODAY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SURYODAY.NS
General And Administrative Expense,2025-03-31 00:00:00,,SURYODAY.NS
Insurance And Claims,2025-03-31 00:00:00,,SURYODAY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SURYODAY.NS
Total Revenue,2025-03-31 00:00:00,13233900000.0,SURYODAY.NS
Operating Revenue,2025-03-31 00:00:00,13233900000.0,SURYODAY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SURYODAY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249018,SURYODAY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SURYODAY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SURYODAY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2159600000.0,SURYODAY.NS
Reconciled Depreciation,2024-03-31 00:00:00,513500000.0,SURYODAY.NS
Net Interest Income,2024-03-31 00:00:00,9622300000.0,SURYODAY.NS
Interest Expense,2024-03-31 00:00:00,6264700000.0,SURYODAY.NS
Interest Income,2024-03-31 00:00:00,15887000000.0,SURYODAY.NS
Normalized Income,2024-03-31 00:00:00,2159600000.0,SURYODAY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2159600000.0,SURYODAY.NS
Diluted Average Shares,2024-03-31 00:00:00,106963843.0,SURYODAY.NS
Basic Average Shares,2024-03-31 00:00:00,106175025.0,SURYODAY.NS
Diluted EPS,2024-03-31 00:00:00,20.19,SURYODAY.NS
Basic EPS,2024-03-31 00:00:00,20.34,SURYODAY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2159600000.0,SURYODAY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2159600000.0,SURYODAY.NS
Net Income,2024-03-31 00:00:00,2159600000.0,SURYODAY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2159600000.0,SURYODAY.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,SURYODAY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2159600000.0,SURYODAY.NS
Tax Provision,2024-03-31 00:00:00,716100000.0,SURYODAY.NS
Pretax Income,2024-03-31 00:00:00,2875700000.0,SURYODAY.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SURYODAY.NS
Other Special Charges,2024-03-31 00:00:00,-80000.0,SURYODAY.NS
Gain On Sale Of Security,2024-03-31 00:00:00,26966000.0,SURYODAY.NS
Operating Expense,2024-03-31 00:00:00,7277100000.0,SURYODAY.NS
Other Operating Expenses,2024-03-31 00:00:00,3668900000.0,SURYODAY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,513463000.0,SURYODAY.NS
Depreciation Income Statement,2024-03-31 00:00:00,513463000.0,SURYODAY.NS
Selling General And Administration,2024-03-31 00:00:00,70477000.0,SURYODAY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,28233000.0,SURYODAY.NS
General And Administrative Expense,2024-03-31 00:00:00,42244000.0,SURYODAY.NS
Insurance And Claims,2024-03-31 00:00:00,136382000.0,SURYODAY.NS
Rent And Landing Fees,2024-03-31 00:00:00,438045000.0,SURYODAY.NS
Total Revenue,2024-03-31 00:00:00,11816200000.0,SURYODAY.NS
Operating Revenue,2024-03-31 00:00:00,11816200000.0,SURYODAY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,27108.040124,SURYODAY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.229729,SURYODAY.NS
Total Unusual Items,2023-03-31 00:00:00,118000.0,SURYODAY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,118000.0,SURYODAY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,776909000.0,SURYODAY.NS
Reconciled Depreciation,2023-03-31 00:00:00,433304000.0,SURYODAY.NS
Net Interest Income,2023-03-31 00:00:00,7465740000.0,SURYODAY.NS
Interest Expense,2023-03-31 00:00:00,4371081000.0,SURYODAY.NS
Interest Income,2023-03-31 00:00:00,11836821000.0,SURYODAY.NS
Normalized Income,2023-03-31 00:00:00,776818108.040124,SURYODAY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,776909000.0,SURYODAY.NS
Diluted Average Shares,2023-03-31 00:00:00,106158749.0,SURYODAY.NS
Basic Average Shares,2023-03-31 00:00:00,106158749.0,SURYODAY.NS
Diluted EPS,2023-03-31 00:00:00,7.32,SURYODAY.NS
Basic EPS,2023-03-31 00:00:00,7.32,SURYODAY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,776909000.0,SURYODAY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,776909000.0,SURYODAY.NS
Net Income,2023-03-31 00:00:00,776909000.0,SURYODAY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,776879000.0,SURYODAY.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,SURYODAY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,776879000.0,SURYODAY.NS
Tax Provision,2023-03-31 00:00:00,231700000.0,SURYODAY.NS
Pretax Income,2023-03-31 00:00:00,1008579000.0,SURYODAY.NS
Special Income Charges,2023-03-31 00:00:00,118000.0,SURYODAY.NS
Other Special Charges,2023-03-31 00:00:00,-118000.0,SURYODAY.NS
Gain On Sale Of Security,2023-03-31 00:00:00,-354477000.0,SURYODAY.NS
Operating Expense,2023-03-31 00:00:00,5065385000.0,SURYODAY.NS
Other Operating Expenses,2023-03-31 00:00:00,1677976000.0,SURYODAY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,433304000.0,SURYODAY.NS
Depreciation Income Statement,2023-03-31 00:00:00,433304000.0,SURYODAY.NS
Selling General And Administration,2023-03-31 00:00:00,54597000.0,SURYODAY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,16019000.0,SURYODAY.NS
General And Administrative Expense,2023-03-31 00:00:00,38578000.0,SURYODAY.NS
Insurance And Claims,2023-03-31 00:00:00,116015000.0,SURYODAY.NS
Rent And Landing Fees,2023-03-31 00:00:00,345096000.0,SURYODAY.NS
Total Revenue,2023-03-31 00:00:00,8439846000.0,SURYODAY.NS
Operating Revenue,2023-03-31 00:00:00,8439846000.0,SURYODAY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,203071.455049,SURYODAY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.267904,SURYODAY.NS
Total Unusual Items,2022-03-31 00:00:00,758000.0,SURYODAY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,758000.0,SURYODAY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-930320000.0,SURYODAY.NS
Reconciled Depreciation,2022-03-31 00:00:00,193809000.0,SURYODAY.NS
Net Interest Income,2022-03-31 00:00:00,5844558000.0,SURYODAY.NS
Interest Expense,2022-03-31 00:00:00,3573652000.0,SURYODAY.NS
Interest Income,2022-03-31 00:00:00,9418210000.0,SURYODAY.NS
Normalized Income,2022-03-31 00:00:00,-930874928.544951,SURYODAY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-930320000.0,SURYODAY.NS
Diluted Average Shares,2022-03-31 00:00:00,106140544.0,SURYODAY.NS
Basic Average Shares,2022-03-31 00:00:00,106140544.0,SURYODAY.NS
Diluted EPS,2022-03-31 00:00:00,-8.76,SURYODAY.NS
Basic EPS,2022-03-31 00:00:00,-8.76,SURYODAY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-930320000.0,SURYODAY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-930320000.0,SURYODAY.NS
Net Income,2022-03-31 00:00:00,-930320000.0,SURYODAY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-930203000.0,SURYODAY.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,SURYODAY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-930203000.0,SURYODAY.NS
Tax Provision,2022-03-31 00:00:00,-340400000.0,SURYODAY.NS
Pretax Income,2022-03-31 00:00:00,-1270603000.0,SURYODAY.NS
Special Income Charges,2022-03-31 00:00:00,758000.0,SURYODAY.NS
Other Special Charges,2022-03-31 00:00:00,-758000.0,SURYODAY.NS
Gain On Sale Of Security,2022-03-31 00:00:00,-60182000.0,SURYODAY.NS
Operating Expense,2022-03-31 00:00:00,4131045000.0,SURYODAY.NS
Other Operating Expenses,2022-03-31 00:00:00,1202410000.0,SURYODAY.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,193809000.0,SURYODAY.NS
Depreciation Income Statement,2022-03-31 00:00:00,193809000.0,SURYODAY.NS
Selling General And Administration,2022-03-31 00:00:00,63102000.0,SURYODAY.NS
