line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PILANIINVS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257295,PILANIINVS.NS
Normalized EBITDA,2025-03-31 00:00:00,2931084000.0,PILANIINVS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PILANIINVS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PILANIINVS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,984828000.0,PILANIINVS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2295000.0,PILANIINVS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,55128000.0,PILANIINVS.NS
EBITDA,2025-03-31 00:00:00,2931084000.0,PILANIINVS.NS
EBIT,2025-03-31 00:00:00,2928789000.0,PILANIINVS.NS
Net Interest Income,2025-03-31 00:00:00,-883873000.0,PILANIINVS.NS
Interest Expense,2025-03-31 00:00:00,883873000.0,PILANIINVS.NS
Interest Income,2025-03-31 00:00:00,,PILANIINVS.NS
Normalized Income,2025-03-31 00:00:00,984828000.0,PILANIINVS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,984828000.0,PILANIINVS.NS
Total Expenses,2025-03-31 00:00:00,125040000.0,PILANIINVS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PILANIINVS.NS
Diluted Average Shares,2025-03-31 00:00:00,,PILANIINVS.NS
Basic Average Shares,2025-03-31 00:00:00,,PILANIINVS.NS
Diluted EPS,2025-03-31 00:00:00,,PILANIINVS.NS
Basic EPS,2025-03-31 00:00:00,,PILANIINVS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,984828000.0,PILANIINVS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,984828000.0,PILANIINVS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PILANIINVS.NS
Net Income,2025-03-31 00:00:00,984828000.0,PILANIINVS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,984828000.0,PILANIINVS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,984828000.0,PILANIINVS.NS
Tax Provision,2025-03-31 00:00:00,526146000.0,PILANIINVS.NS
Pretax Income,2025-03-31 00:00:00,2044916000.0,PILANIINVS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,62009000.0,PILANIINVS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PILANIINVS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-883873000.0,PILANIINVS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,883873000.0,PILANIINVS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PILANIINVS.NS
Operating Income,2025-03-31 00:00:00,2866780000.0,PILANIINVS.NS
Operating Expense,2025-03-31 00:00:00,69912000.0,PILANIINVS.NS
Other Operating Expenses,2025-03-31 00:00:00,84526000.0,PILANIINVS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2295000.0,PILANIINVS.NS
Depreciation Income Statement,2025-03-31 00:00:00,2295000.0,PILANIINVS.NS
