symbol,statement_type,period_end,line_item,value
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,122627395.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,122627395.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,3558538000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,4126363000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,13840858000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,17749725000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2605066000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,13840858000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,228239000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,13851601000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,17058123000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,13851601000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,13851601000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,13728974000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,122627000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,122627000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,7507457000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4729601000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,270413000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1045873000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3346278000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,139756000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,3206522000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,67037000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2777856000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,408852000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,780085000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,88483000.0
GREENPANEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,691602000.0
