line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BHAGCHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BHAGCHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,462266000.0,BHAGCHEM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BHAGCHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BHAGCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,138573000.0,BHAGCHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,138639000.0,BHAGCHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2781287000.0,BHAGCHEM.NS
EBITDA,2025-03-31 00:00:00,462266000.0,BHAGCHEM.NS
EBIT,2025-03-31 00:00:00,323627000.0,BHAGCHEM.NS
Net Interest Income,2025-03-31 00:00:00,-71131000.0,BHAGCHEM.NS
Interest Expense,2025-03-31 00:00:00,71131000.0,BHAGCHEM.NS
Interest Income,2025-03-31 00:00:00,,BHAGCHEM.NS
Normalized Income,2025-03-31 00:00:00,138573000.0,BHAGCHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,138573000.0,BHAGCHEM.NS
Total Expenses,2025-03-31 00:00:00,4173895000.0,BHAGCHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BHAGCHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,121555263.0,BHAGCHEM.NS
Basic Average Shares,2025-03-31 00:00:00,121555263.0,BHAGCHEM.NS
Diluted EPS,2025-03-31 00:00:00,1.14,BHAGCHEM.NS
Basic EPS,2025-03-31 00:00:00,1.14,BHAGCHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,138573000.0,BHAGCHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,138573000.0,BHAGCHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHAGCHEM.NS
Net Income,2025-03-31 00:00:00,138573000.0,BHAGCHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,138573000.0,BHAGCHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,138573000.0,BHAGCHEM.NS
Tax Provision,2025-03-31 00:00:00,113923000.0,BHAGCHEM.NS
Pretax Income,2025-03-31 00:00:00,252496000.0,BHAGCHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,92781000.0,BHAGCHEM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BHAGCHEM.NS
Other Special Charges,2025-03-31 00:00:00,,BHAGCHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-71131000.0,BHAGCHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BHAGCHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,71131000.0,BHAGCHEM.NS
