symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SESHAPAPER.NS,2015-01-01 00:00:00+05:30,37.74564421514245,38.422057470579425,37.2529465277406,37.95441436767578,14560,0.0,0.0
SESHAPAPER.NS,2015-01-02 00:00:00+05:30,37.753999728618695,38.89806264324125,37.74565032282141,38.305152893066406,7680,0.0,0.0
SESHAPAPER.NS,2015-01-05 00:00:00+05:30,37.99617561340033,38.66423960245394,37.98782620722858,38.13813781738281,6680,0.0,0.0
SESHAPAPER.NS,2015-01-06 00:00:00+05:30,39.248786171385056,39.248786171385056,37.745641806192594,37.81244659423828,9890,0.0,0.0
SESHAPAPER.NS,2015-01-07 00:00:00+05:30,37.58697509765625,38.06297395384174,37.41160894229188,37.58697509765625,11345,0.0,0.0
SESHAPAPER.NS,2015-01-08 00:00:00+05:30,37.51181897065724,41.06926410562534,37.47841816774434,40.84379196166992,129395,0.0,0.0
SESHAPAPER.NS,2015-01-09 00:00:00+05:30,42.84799288924715,43.257180658115,39.098479054858544,41.26968765258789,301115,0.0,0.0
SESHAPAPER.NS,2015-01-12 00:00:00+05:30,42.39704559440483,42.42209699488067,40.60162089677143,41.76238250732422,26645,0.0,0.0
SESHAPAPER.NS,2015-01-13 00:00:00+05:30,41.770740152970816,41.9628083462162,40.41791020869708,40.64337921142578,27160,0.0,0.0
SESHAPAPER.NS,2015-01-14 00:00:00+05:30,41.344844909521264,41.40330349046266,39.27384511300441,39.858402252197266,11250,0.0,0.0
SESHAPAPER.NS,2015-01-15 00:00:00+05:30,41.25298838728228,41.25298838728228,37.57863198557208,38.83125305175781,16375,0.0,0.0
SESHAPAPER.NS,2015-01-16 00:00:00+05:30,38.91476320580451,39.407460995099434,38.91476320580451,38.981571197509766,1985,0.0,0.0
SESHAPAPER.NS,2015-01-19 00:00:00+05:30,38.56402448899385,39.666330686920844,38.47216510823663,39.44921112060547,31955,0.0,0.0
SESHAPAPER.NS,2015-01-20 00:00:00+05:30,39.02332286649586,40.91060713580941,38.43041630155462,40.20078659057617,10775,0.0,0.0
SESHAPAPER.NS,2015-01-21 00:00:00+05:30,40.99410737766953,41.72062661827421,39.91685262346208,40.61832046508789,17725,0.0,0.0
SESHAPAPER.NS,2015-01-22 00:00:00+05:30,40.16738708759855,41.31979953755127,38.43877000545976,39.35736083984375,12515,0.0,0.0
SESHAPAPER.NS,2015-01-23 00:00:00+05:30,39.081783989073756,40.70184291192251,38.45547333801302,40.05883026123047,15155,0.0,0.0
