line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KALYANKJIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25576,KALYANKJIL.NS
Normalized EBITDA,2025-03-31 00:00:00,16617810000.0,KALYANKJIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KALYANKJIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KALYANKJIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7148000000.0,KALYANKJIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3427210000.0,KALYANKJIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,217608110000.0,KALYANKJIL.NS
EBITDA,2025-03-31 00:00:00,16617810000.0,KALYANKJIL.NS
EBIT,2025-03-31 00:00:00,13190600000.0,KALYANKJIL.NS
Net Interest Income,2025-03-31 00:00:00,-3594590000.0,KALYANKJIL.NS
Interest Expense,2025-03-31 00:00:00,3594590000.0,KALYANKJIL.NS
Interest Income,2025-03-31 00:00:00,,KALYANKJIL.NS
Normalized Income,2025-03-31 00:00:00,7148000000.0,KALYANKJIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7148000000.0,KALYANKJIL.NS
Total Expenses,2025-03-31 00:00:00,238706070000.0,KALYANKJIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KALYANKJIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,KALYANKJIL.NS
Basic Average Shares,2025-03-31 00:00:00,,KALYANKJIL.NS
Diluted EPS,2025-03-31 00:00:00,,KALYANKJIL.NS
Basic EPS,2025-03-31 00:00:00,,KALYANKJIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7148000000.0,KALYANKJIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7148000000.0,KALYANKJIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KALYANKJIL.NS
Net Income,2025-03-31 00:00:00,7148000000.0,KALYANKJIL.NS
Minority Interests,2025-03-31 00:00:00,6270000.0,KALYANKJIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7141730000.0,KALYANKJIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7141730000.0,KALYANKJIL.NS
Tax Provision,2025-03-31 00:00:00,2454280000.0,KALYANKJIL.NS
Pretax Income,2025-03-31 00:00:00,9596010000.0,KALYANKJIL.NS
