symbol,statement_type,period_end,line_item,value
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-164120000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-250150000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,410000000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-247760000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,End Cash Position,22120000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-10000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,16080000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,6050000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,120680000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-49650000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,178930000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,19080000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,159850000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-250150000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,410000000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-198270000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,49080000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,7220000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-6300000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-6300000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,150000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,150000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,-247760000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,83640000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2220000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-4600000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-2780000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-2940000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Payable,1480000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,1900000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-2220000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,49080000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-600000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,24980000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Depreciation,24980000000.0
ADANIGREEN.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1530000000.0
