line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHREEKARNI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277422,SHREEKARNI.NS
Normalized EBITDA,2025-03-31 00:00:00,305339000.0,SHREEKARNI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHREEKARNI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHREEKARNI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,151064000.0,SHREEKARNI.NS
Reconciled Depreciation,2025-03-31 00:00:00,60902000.0,SHREEKARNI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1206044000.0,SHREEKARNI.NS
EBITDA,2025-03-31 00:00:00,305339000.0,SHREEKARNI.NS
EBIT,2025-03-31 00:00:00,244437000.0,SHREEKARNI.NS
Net Interest Income,2025-03-31 00:00:00,-28445000.0,SHREEKARNI.NS
Interest Expense,2025-03-31 00:00:00,28445000.0,SHREEKARNI.NS
Interest Income,2025-03-31 00:00:00,,SHREEKARNI.NS
Normalized Income,2025-03-31 00:00:00,151064000.0,SHREEKARNI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,151064000.0,SHREEKARNI.NS
Total Expenses,2025-03-31 00:00:00,1450193000.0,SHREEKARNI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHREEKARNI.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHREEKARNI.NS
Basic Average Shares,2025-03-31 00:00:00,,SHREEKARNI.NS
Diluted EPS,2025-03-31 00:00:00,,SHREEKARNI.NS
Basic EPS,2025-03-31 00:00:00,,SHREEKARNI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,151064000.0,SHREEKARNI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,151064000.0,SHREEKARNI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHREEKARNI.NS
Net Income,2025-03-31 00:00:00,151064000.0,SHREEKARNI.NS
Minority Interests,2025-03-31 00:00:00,-4048000.0,SHREEKARNI.NS
