line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MPHASIS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246889,MPHASIS.NS
Normalized EBITDA,2025-03-31 00:00:00,29019810000.0,MPHASIS.NS
Total Unusual Items,2025-03-31 00:00:00,,MPHASIS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MPHASIS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,17021390000.0,MPHASIS.NS
Reconciled Depreciation,2025-03-31 00:00:00,4763370000.0,MPHASIS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,81446590000.0,MPHASIS.NS
EBITDA,2025-03-31 00:00:00,29019810000.0,MPHASIS.NS
EBIT,2025-03-31 00:00:00,24256440000.0,MPHASIS.NS
Net Interest Income,2025-03-31 00:00:00,-1655010000.0,MPHASIS.NS
Interest Expense,2025-03-31 00:00:00,1655010000.0,MPHASIS.NS
Interest Income,2025-03-31 00:00:00,,MPHASIS.NS
Normalized Income,2025-03-31 00:00:00,17021390000.0,MPHASIS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,17021390000.0,MPHASIS.NS
Total Expenses,2025-03-31 00:00:00,120593440000.0,MPHASIS.NS
Diluted Average Shares,2025-03-31 00:00:00,190481088.0,MPHASIS.NS
Basic Average Shares,2025-03-31 00:00:00,189400134.0,MPHASIS.NS
Diluted EPS,2025-03-31 00:00:00,89.36,MPHASIS.NS
Basic EPS,2025-03-31 00:00:00,89.87,MPHASIS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,17021390000.0,MPHASIS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,17021390000.0,MPHASIS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MPHASIS.NS
Net Income,2025-03-31 00:00:00,17021390000.0,MPHASIS.NS
Minority Interests,2025-03-31 00:00:00,0.0,MPHASIS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,17021390000.0,MPHASIS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,17021390000.0,MPHASIS.NS
Tax Provision,2025-03-31 00:00:00,5580040000.0,MPHASIS.NS
Pretax Income,2025-03-31 00:00:00,22601430000.0,MPHASIS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2550010000.0,MPHASIS.NS
Special Income Charges,2025-03-31 00:00:00,,MPHASIS.NS
Other Special Charges,2025-03-31 00:00:00,,MPHASIS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,MPHASIS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1655010000.0,MPHASIS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1655010000.0,MPHASIS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MPHASIS.NS
Operating Income,2025-03-31 00:00:00,21706430000.0,MPHASIS.NS
Operating Expense,2025-03-31 00:00:00,39146850000.0,MPHASIS.NS
Other Operating Expenses,2025-03-31 00:00:00,34383480000.0,MPHASIS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4763370000.0,MPHASIS.NS
Amortization,2025-03-31 00:00:00,,MPHASIS.NS
Depreciation Income Statement,2025-03-31 00:00:00,4763370000.0,MPHASIS.NS
Selling General And Administration,2025-03-31 00:00:00,,MPHASIS.NS
General And Administrative Expense,2025-03-31 00:00:00,,MPHASIS.NS
Gross Profit,2025-03-31 00:00:00,60853280000.0,MPHASIS.NS
Cost Of Revenue,2025-03-31 00:00:00,81446590000.0,MPHASIS.NS
Total Revenue,2025-03-31 00:00:00,142299870000.0,MPHASIS.NS
Operating Revenue,2025-03-31 00:00:00,142299870000.0,MPHASIS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MPHASIS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.24827,MPHASIS.NS
Normalized EBITDA,2024-03-31 00:00:00,26396880000.0,MPHASIS.NS
Total Unusual Items,2024-03-31 00:00:00,3081350000.0,MPHASIS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3081350000.0,MPHASIS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,15548200000.0,MPHASIS.NS
Reconciled Depreciation,2024-03-31 00:00:00,4104990000.0,MPHASIS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,79253270000.0,MPHASIS.NS
EBITDA,2024-03-31 00:00:00,26396880000.0,MPHASIS.NS
EBIT,2024-03-31 00:00:00,22291890000.0,MPHASIS.NS
Net Interest Income,2024-03-31 00:00:00,-1608670000.0,MPHASIS.NS
Interest Expense,2024-03-31 00:00:00,1608670000.0,MPHASIS.NS
Interest Income,2024-03-31 00:00:00,528060000.0,MPHASIS.NS
Normalized Income,2024-03-31 00:00:00,15548200000.0,MPHASIS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,15548200000.0,MPHASIS.NS
Total Expenses,2024-03-31 00:00:00,112671300000.0,MPHASIS.NS
Diluted Average Shares,2024-03-31 00:00:00,190006110.0,MPHASIS.NS
Basic Average Shares,2024-03-31 00:00:00,188645960.0,MPHASIS.NS
Diluted EPS,2024-03-31 00:00:00,81.83,MPHASIS.NS
Basic EPS,2024-03-31 00:00:00,82.42,MPHASIS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,15548200000.0,MPHASIS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,15548200000.0,MPHASIS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MPHASIS.NS
Net Income,2024-03-31 00:00:00,15548200000.0,MPHASIS.NS
Minority Interests,2024-03-31 00:00:00,0.0,MPHASIS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,15548200000.0,MPHASIS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,15548200000.0,MPHASIS.NS
Tax Provision,2024-03-31 00:00:00,5135020000.0,MPHASIS.NS
Pretax Income,2024-03-31 00:00:00,20683220000.0,MPHASIS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2178040000.0,MPHASIS.NS
Special Income Charges,2024-03-31 00:00:00,1646480000.0,MPHASIS.NS
Other Special Charges,2024-03-31 00:00:00,-17500000.0,MPHASIS.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-1628980000.0,MPHASIS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1608670000.0,MPHASIS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1608670000.0,MPHASIS.NS
Interest Income Non Operating,2024-03-31 00:00:00,528060000.0,MPHASIS.NS
Operating Income,2024-03-31 00:00:00,20113850000.0,MPHASIS.NS
Operating Expense,2024-03-31 00:00:00,33418030000.0,MPHASIS.NS
Other Operating Expenses,2024-03-31 00:00:00,29313040000.0,MPHASIS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4104990000.0,MPHASIS.NS
Amortization,2024-03-31 00:00:00,1233220000.0,MPHASIS.NS
Depreciation Income Statement,2024-03-31 00:00:00,4104990000.0,MPHASIS.NS
Selling General And Administration,2024-03-31 00:00:00,3926390000.0,MPHASIS.NS
General And Administrative Expense,2024-03-31 00:00:00,3926390000.0,MPHASIS.NS
Gross Profit,2024-03-31 00:00:00,53531880000.0,MPHASIS.NS
Cost Of Revenue,2024-03-31 00:00:00,79253270000.0,MPHASIS.NS
Total Revenue,2024-03-31 00:00:00,132785150000.0,MPHASIS.NS
Operating Revenue,2024-03-31 00:00:00,132785150000.0,MPHASIS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,185176500.0,MPHASIS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.246,MPHASIS.NS
Normalized EBITDA,2023-03-31 00:00:00,25202820000.0,MPHASIS.NS
Total Unusual Items,2023-03-31 00:00:00,752750000.0,MPHASIS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,752750000.0,MPHASIS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,16379220000.0,MPHASIS.NS
Reconciled Depreciation,2023-03-31 00:00:00,3252420000.0,MPHASIS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,98849950000.0,MPHASIS.NS
EBITDA,2023-03-31 00:00:00,25955570000.0,MPHASIS.NS
EBIT,2023-03-31 00:00:00,22703150000.0,MPHASIS.NS
Net Interest Income,2023-03-31 00:00:00,-622230000.0,MPHASIS.NS
Interest Expense,2023-03-31 00:00:00,972580000.0,MPHASIS.NS
Interest Income,2023-03-31 00:00:00,350350000.0,MPHASIS.NS
Normalized Income,2023-03-31 00:00:00,15811646500.0,MPHASIS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,16379220000.0,MPHASIS.NS
Total Expenses,2023-03-31 00:00:00,116897810000.0,MPHASIS.NS
Diluted Average Shares,2023-03-31 00:00:00,189637120.0,MPHASIS.NS
Basic Average Shares,2023-03-31 00:00:00,188164920.0,MPHASIS.NS
Diluted EPS,2023-03-31 00:00:00,86.37,MPHASIS.NS
Basic EPS,2023-03-31 00:00:00,87.05,MPHASIS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,16379220000.0,MPHASIS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,16379220000.0,MPHASIS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MPHASIS.NS
Net Income,2023-03-31 00:00:00,16379220000.0,MPHASIS.NS
Minority Interests,2023-03-31 00:00:00,0.0,MPHASIS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,16379220000.0,MPHASIS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,16379220000.0,MPHASIS.NS
Tax Provision,2023-03-31 00:00:00,5351350000.0,MPHASIS.NS
Pretax Income,2023-03-31 00:00:00,21730570000.0,MPHASIS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,61530000.0,MPHASIS.NS
Special Income Charges,2023-03-31 00:00:00,18140000.0,MPHASIS.NS
Other Special Charges,2023-03-31 00:00:00,-18140000.0,MPHASIS.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,MPHASIS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-622230000.0,MPHASIS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,972580000.0,MPHASIS.NS
Interest Income Non Operating,2023-03-31 00:00:00,350350000.0,MPHASIS.NS
