symbol,statement_type,period_end,line_item,value
BDL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BDL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.265929
BDL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,8227678000.0
BDL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
BDL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BDL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,5496452000.0
BDL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,706961000.0
BDL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,16778938000.0
BDL.NS,income,2025-03-31 00:00:00,EBITDA,8227678000.0
BDL.NS,income,2025-03-31 00:00:00,EBIT,7520717000.0
BDL.NS,income,2025-03-31 00:00:00,Net Interest Income,-33091000.0
BDL.NS,income,2025-03-31 00:00:00,Interest Expense,33091000.0
BDL.NS,income,2025-03-31 00:00:00,Interest Income,
BDL.NS,income,2025-03-31 00:00:00,Normalized Income,5496452000.0
BDL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,5496452000.0
BDL.NS,income,2025-03-31 00:00:00,Total Expenses,29214029000.0
BDL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BDL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,366674583.0
BDL.NS,income,2025-03-31 00:00:00,Basic Average Shares,366674583.0
BDL.NS,income,2025-03-31 00:00:00,Diluted EPS,14.99
BDL.NS,income,2025-03-31 00:00:00,Basic EPS,14.99
BDL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,5496452000.0
BDL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,5496452000.0
BDL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BDL.NS,income,2025-03-31 00:00:00,Net Income,5496452000.0
BDL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,5496452000.0
BDL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,5496452000.0
BDL.NS,income,2025-03-31 00:00:00,Tax Provision,1991174000.0
BDL.NS,income,2025-03-31 00:00:00,Pretax Income,7487626000.0
BDL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,3504017000.0
BDL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
BDL.NS,income,2025-03-31 00:00:00,Other Special Charges,
BDL.NS,income,2025-03-31 00:00:00,Write Off,
BDL.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
BDL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-33091000.0
BDL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BDL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,33091000.0
BDL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BDL.NS,income,2025-03-31 00:00:00,Operating Income,4016700000.0
BDL.NS,income,2025-03-31 00:00:00,Operating Expense,12435091000.0
BDL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,6459928000.0
BDL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,706961000.0
BDL.NS,income,2025-03-31 00:00:00,Amortization,
BDL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,706961000.0
BDL.NS,income,2025-03-31 00:00:00,Research And Development,
BDL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BDL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BDL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BDL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BDL.NS,income,2025-03-31 00:00:00,Gross Profit,16451791000.0
BDL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,16778938000.0
BDL.NS,income,2025-03-31 00:00:00,Total Revenue,33230729000.0
BDL.NS,income,2025-03-31 00:00:00,Operating Revenue,33230729000.0
BDL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BDL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.260209
BDL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,8983796000.0
