symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
NTPC.NS,2015-01-01 00:00:00+05:30,93.69463059971969,93.727122302187,92.33014565919619,92.55756378173828,1478980,0.0,0.0
NTPC.NS,2015-01-02 00:00:00+05:30,92.59006404950543,94.21445312098763,92.59006404950543,93.82460021972656,2383093,0.0,0.0
NTPC.NS,2015-01-05 00:00:00+05:30,93.92206441168673,94.14947662353516,92.94743214850314,93.564697265625,2197057,0.0,0.0
NTPC.NS,2015-01-06 00:00:00+05:30,93.23980924334168,93.88956003198159,89.8285967825936,90.44586181640625,5923512,0.0,0.0
NTPC.NS,2015-01-07 00:00:00+05:30,91.2905499812012,92.91493299047153,90.54332998977988,92.62254333496094,5848555,0.0,0.0
NTPC.NS,2015-01-08 00:00:00+05:30,93.10985050003572,94.40936392127297,93.0448789930514,94.18194580078125,7564225,0.0,0.0
NTPC.NS,2015-01-09 00:00:00+05:30,94.31190547303889,94.53931765632834,90.64078909318077,91.12810516357422,3778993,0.0,0.0
NTPC.NS,2015-01-12 00:00:00+05:30,91.61543217501901,91.87533609316169,89.99104309682285,90.9656753540039,3190536,0.0,0.0
NTPC.NS,2015-01-13 00:00:00+05:30,90.47835845661585,91.19309273826431,89.73114436491495,90.28343200683594,4515434,0.0,0.0
NTPC.NS,2015-01-14 00:00:00+05:30,90.770745024738,91.12811215333167,89.14636196462055,89.50372314453125,2736211,0.0,0.0
NTPC.NS,2015-01-15 00:00:00+05:30,90.86820042389043,91.32303073488433,89.92605999575784,90.44586181640625,7016253,0.0,0.0
NTPC.NS,2015-01-16 00:00:00+05:30,90.08850537051605,92.13523308896713,89.89357892113975,91.22557830810547,6225934,0.0,0.0
NTPC.NS,2015-01-19 00:00:00+05:30,91.5504514803287,92.84996507653928,90.8682089243572,92.10274505615234,5186906,0.0,0.0
NTPC.NS,2015-01-20 00:00:00+05:30,92.75250284880528,93.23981896543879,92.33015824860087,92.81747436523438,6449028,0.0,0.0
NTPC.NS,2015-01-21 00:00:00+05:30,93.07737407719152,93.6621533907655,92.4601090068688,93.23981475830078,6947634,0.0,0.0
NTPC.NS,2015-01-22 00:00:00+05:30,93.23981771549784,93.36976669529703,90.54333325671288,91.09562683105469,6729064,0.0,0.0
NTPC.NS,2015-01-23 00:00:00+05:30,92.0052841218783,92.39513702069982,91.25806408290934,92.20021057128906,9045246,0.0,0.0
NTPC.NS,2015-01-27 00:00:00+05:30,92.59005153366982,93.36975723079547,91.42049298798136,93.01239013671875,17981989,0.0,0.0
NTPC.NS,2015-01-28 00:00:00+05:30,92.91493758856107,94.1819594918082,91.97279706219167,92.81747436523438,6764469,0.0,0.0
NTPC.NS,2015-01-29 00:00:00+05:30,92.71999689880938,92.71999689880938,91.68039330881105,92.16770935058594,17553748,0.0,0.0
NTPC.NS,2015-01-30 00:00:00+05:30,92.78497911877515,95.77385297804442,92.3301488068674,93.33727264404297,22309884,0.0,0.0
NTPC.NS,2015-02-02 00:00:00+05:30,93.85707996211309,93.85707996211309,91.97279304303346,92.29766845703125,10364854,0.0,0.0
NTPC.NS,2015-02-03 00:00:00+05:30,92.55757924322971,94.0844991564285,92.36265279059299,93.564697265625,7781553,0.0,0.0
NTPC.NS,2015-02-04 00:00:00+05:30,93.53203185844458,94.11987282826757,92.78089973706157,93.27076721191406,4036543,54.09313,0.0
NTPC.NS,2015-02-05 00:00:00+05:30,92.87888258889059,93.46672361793419,90.82143898723794,91.53990936279297,6143088,0.0,0.0
NTPC.NS,2015-02-06 00:00:00+05:30,91.53989854208751,91.93179251512511,90.33156078516411,91.44192504882812,5976495,0.0,0.0
NTPC.NS,2015-02-09 00:00:00+05:30,90.78876976753925,91.70318701803305,90.20092882511597,90.65813446044922,3114468,0.0,0.0
NTPC.NS,2015-02-10 00:00:00+05:30,90.13562187805336,91.63788024941158,89.31917802098468,89.58043670654297,4506774,0.0,0.0
NTPC.NS,2015-02-11 00:00:00+05:30,89.48246576114033,92.09509455016577,89.35183641462892,91.53990936279297,3522442,0.0,0.0
NTPC.NS,2015-02-12 00:00:00+05:30,91.80116209801761,93.17279098742236,91.47458578429229,92.81355285644531,5162803,0.0,0.0
NTPC.NS,2015-02-13 00:00:00+05:30,92.8135650674242,93.85861778059555,92.48698871073299,93.564697265625,3614205,0.0,0.0
NTPC.NS,2015-02-16 00:00:00+05:30,92.8788833618164,94.47911529425377,92.8788833618164,94.0545654296875,1945558,0.0,0.0
NTPC.NS,2015-02-18 00:00:00+05:30,94.08720697314581,96.5365442423168,93.79328650084528,95.39352416992188,4976054,0.0,0.0
NTPC.NS,2015-02-19 00:00:00+05:30,95.49151039670147,96.14466310237529,92.74825228935272,95.78543090820312,3709054,0.0,0.0
NTPC.NS,2015-02-20 00:00:00+05:30,95.62213065621782,96.24262746159913,94.1198724001132,95.13226318359375,3178180,0.0,0.0
NTPC.NS,2015-02-23 00:00:00+05:30,95.1322595346012,95.88339162375607,94.25049811769965,95.39352416992188,6031716,0.0,0.0
NTPC.NS,2015-02-24 00:00:00+05:30,95.5241513979372,97.45096533394056,95.3608602569727,95.75275421142578,5885637,0.0,0.0
NTPC.NS,2015-02-25 00:00:00+05:30,96.01402095150276,97.05907351295815,95.09960369762136,95.39352416992188,7538304,0.0,0.0
NTPC.NS,2015-02-26 00:00:00+05:30,96.0793500363012,101.14131632144291,95.19758851449234,100.16157531738281,25489447,0.0,0.0
NTPC.NS,2015-02-27 00:00:00+05:30,99.93296066450931,104.17848258778838,99.27980206558314,103.49266815185547,12085627,0.0,0.0
NTPC.NS,2015-03-02 00:00:00+05:30,101.89242249903482,104.50504473040755,101.69647553269053,104.17847442626953,7853508,0.0,0.0
NTPC.NS,2015-03-03 00:00:00+05:30,104.17848938818852,104.50505973922796,103.1334307778271,103.65596008300781,5796930,0.0,0.0
NTPC.NS,2015-03-04 00:00:00+05:30,103.8519044421968,104.37443373411804,101.72914937568473,102.8721694946289,4580594,0.0,0.0
NTPC.NS,2015-03-05 00:00:00+05:30,102.05572441108487,103.6559622189117,101.36990991625274,103.2967300415039,4307704,0.0,0.0
NTPC.NS,2015-03-09 00:00:00+05:30,102.87216246834856,103.26405642060894,98.88790529375903,99.149169921875,3058852,0.0,0.0
NTPC.NS,2015-03-10 00:00:00+05:30,100.12892225918318,100.12892225918318,97.3203464517226,97.94084930419922,3849673,0.0,0.0
NTPC.NS,2015-03-11 00:00:00+05:30,97.64691507822084,101.07598129702868,95.75275692480412,100.4228286743164,4759294,0.0,0.0
NTPC.NS,2015-03-12 00:00:00+05:30,100.58611966058977,107.6075615895815,99.9329670000822,104.30911254882812,23732349,0.0,0.0
NTPC.NS,2015-03-13 00:00:00+05:30,104.70099974510997,105.35416432290215,103.5906414902416,104.14582061767578,16271358,0.0,0.0
NTPC.NS,2015-03-16 00:00:00+05:30,104.04786235673481,104.17849768334561,101.04334552193741,101.79447174072266,12014666,0.0,0.0
NTPC.NS,2015-03-17 00:00:00+05:30,101.957752156645,103.52532816397155,101.43523479397338,103.10078430175781,6403596,0.0,0.0
NTPC.NS,2015-03-18 00:00:00+05:30,103.19876669820289,104.08052827833407,98.75729697469349,99.70437622070312,19386136,0.0,0.0
NTPC.NS,2015-03-19 00:00:00+05:30,100.2595449408679,101.79446507938968,98.07147213134655,101.07598876953125,24922042,0.0,0.0
NTPC.NS,2015-03-20 00:00:00+05:30,93.92392979854401,96.86313477158785,93.20545348524807,95.03429412841797,20606029,0.0,0.0
NTPC.NS,2015-03-23 00:00:00+05:30,94.8383319561298,98.30005971056416,94.8383319561298,98.07145690917969,8907972,0.0,0.0
NTPC.NS,2015-03-24 00:00:00+05:30,97.97349191601947,100.19422639272503,97.71222727763428,99.73701477050781,7701613,0.0,0.0
NTPC.NS,2015-03-25 00:00:00+05:30,100.91269402764874,101.17395267935653,95.68744325573878,96.24262237548828,19117210,0.0,0.0
NTPC.NS,2015-03-26 00:00:00+05:30,95.52416801452637,96.53655891302819,93.36875089009604,94.0545654296875,26353953,0.0,0.0
NTPC.NS,2015-03-27 00:00:00+05:30,95.29554872311714,95.78541616689631,93.7279729030238,95.09960174560547,5357637,0.0,0.0
NTPC.NS,2015-03-30 00:00:00+05:30,95.42617940515038,96.79780826723672,95.16491477147721,96.40591430664062,4959049,0.0,0.0
NTPC.NS,2015-03-31 00:00:00+05:30,96.99376224132067,96.99376224132067,94.64239830819774,95.91605377197266,8397256,0.0,0.0
NTPC.NS,2015-04-01 00:00:00+05:30,96.01402352425048,97.90817573655511,96.01402352425048,96.50389099121094,3645848,0.0,0.0
NTPC.NS,2015-04-06 00:00:00+05:30,96.9937594261395,99.90030841905389,96.79781243739984,99.34512329101562,4071922,0.0,0.0
NTPC.NS,2015-04-07 00:00:00+05:30,99.90029877379416,102.54557688655368,98.95321975971595,102.08837127685547,5508952,0.0,0.0
NTPC.NS,2015-04-08 00:00:00+05:30,102.08837608961541,103.1660844744386,100.22687978855717,101.9577407836914,3068680,0.0,0.0
NTPC.NS,2015-04-09 00:00:00+05:30,101.99041244754119,103.1987562549573,100.19423362601893,102.77420043945312,3480921,0.0,0.0
NTPC.NS,2015-04-10 00:00:00+05:30,102.5455874437434,103.85190469692309,100.74941467523338,101.66382598876953,3200816,0.0,0.0
NTPC.NS,2015-04-13 00:00:00+05:30,101.69649988004439,103.65597001260785,100.2595531228884,102.74154663085938,3189088,0.0,0.0
NTPC.NS,2015-04-15 00:00:00+05:30,102.02306383770083,103.52531602885936,100.19422338358503,100.8147201538086,4110085,0.0,0.0
NTPC.NS,2015-04-16 00:00:00+05:30,100.58611193028007,102.28432306867418,100.25953562512454,101.9577407836914,3141138,0.0,0.0
NTPC.NS,2015-04-17 00:00:00+05:30,101.59851559849932,103.75393251572882,101.59851559849932,103.1987533569336,3831186,0.0,0.0
NTPC.NS,2015-04-20 00:00:00+05:30,104.1131565722317,104.50505052665623,100.45548763737236,100.84738159179688,2855564,0.0,0.0
