line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-44636.215741,QUESTLAB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.301262,QUESTLAB.NS
Normalized EBITDA,2024-03-31 00:00:00,157554268.0,QUESTLAB.NS
Total Unusual Items,2024-03-31 00:00:00,-148164.0,QUESTLAB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-148164.0,QUESTLAB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,100939176.0,QUESTLAB.NS
Reconciled Depreciation,2024-03-31 00:00:00,5677835.0,QUESTLAB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,536437128.0,QUESTLAB.NS
EBITDA,2024-03-31 00:00:00,157406104.0,QUESTLAB.NS
EBIT,2024-03-31 00:00:00,151728269.0,QUESTLAB.NS
Net Interest Income,2024-03-31 00:00:00,-5501219.0,QUESTLAB.NS
Interest Expense,2024-03-31 00:00:00,7268961.0,QUESTLAB.NS
Interest Income,2024-03-31 00:00:00,2291092.0,QUESTLAB.NS
Normalized Income,2024-03-31 00:00:00,101042703.784259,QUESTLAB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,100939176.0,QUESTLAB.NS
Total Expenses,2024-03-31 00:00:00,675367612.0,QUESTLAB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,24593.0,QUESTLAB.NS
Diluted Average Shares,2024-03-31 00:00:00,,QUESTLAB.NS
Basic Average Shares,2024-03-31 00:00:00,,QUESTLAB.NS
Diluted EPS,2024-03-31 00:00:00,,QUESTLAB.NS
Basic EPS,2024-03-31 00:00:00,,QUESTLAB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,100939176.0,QUESTLAB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,100939176.0,QUESTLAB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,QUESTLAB.NS
Net Income,2024-03-31 00:00:00,100939176.0,QUESTLAB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,100939176.0,QUESTLAB.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,QUESTLAB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,100939176.0,QUESTLAB.NS
Tax Provision,2024-03-31 00:00:00,43520132.0,QUESTLAB.NS
Pretax Income,2024-03-31 00:00:00,144459308.0,QUESTLAB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,QUESTLAB.NS
Special Income Charges,2024-03-31 00:00:00,-148164.0,QUESTLAB.NS
Other Special Charges,2024-03-31 00:00:00,148164.0,QUESTLAB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5501219.0,QUESTLAB.NS
Total Other Finance Cost,2024-03-31 00:00:00,523350.0,QUESTLAB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7268961.0,QUESTLAB.NS
Interest Income Non Operating,2024-03-31 00:00:00,2291092.0,QUESTLAB.NS
Operating Income,2024-03-31 00:00:00,150260791.0,QUESTLAB.NS
Operating Expense,2024-03-31 00:00:00,138930484.0,QUESTLAB.NS
Other Operating Expenses,2024-03-31 00:00:00,2913883.0,QUESTLAB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5677835.0,QUESTLAB.NS
Depreciation Income Statement,2024-03-31 00:00:00,5677835.0,QUESTLAB.NS
Selling General And Administration,2024-03-31 00:00:00,87559684.0,QUESTLAB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,54500896.0,QUESTLAB.NS
General And Administrative Expense,2024-03-31 00:00:00,33058788.0,QUESTLAB.NS
Rent And Landing Fees,2024-03-31 00:00:00,24593.0,QUESTLAB.NS
Gross Profit,2024-03-31 00:00:00,289191275.0,QUESTLAB.NS
Cost Of Revenue,2024-03-31 00:00:00,536437128.0,QUESTLAB.NS
Total Revenue,2024-03-31 00:00:00,825628403.0,QUESTLAB.NS
Operating Revenue,2024-03-31 00:00:00,825628403.0,QUESTLAB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,11096.285744,QUESTLAB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.277407,QUESTLAB.NS
Normalized EBITDA,2023-03-31 00:00:00,80334008.0,QUESTLAB.NS
Total Unusual Items,2023-03-31 00:00:00,40000.0,QUESTLAB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,40000.0,QUESTLAB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,50449027.0,QUESTLAB.NS
Reconciled Depreciation,2023-03-31 00:00:00,5497573.0,QUESTLAB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,430574655.0,QUESTLAB.NS
EBITDA,2023-03-31 00:00:00,80374008.0,QUESTLAB.NS
EBIT,2023-03-31 00:00:00,74876435.0,QUESTLAB.NS
Net Interest Income,2023-03-31 00:00:00,-4839601.0,QUESTLAB.NS
Interest Expense,2023-03-31 00:00:00,5059765.0,QUESTLAB.NS
Interest Income,2023-03-31 00:00:00,975108.0,QUESTLAB.NS
Normalized Income,2023-03-31 00:00:00,50420123.285744,QUESTLAB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,50449027.0,QUESTLAB.NS
Total Expenses,2023-03-31 00:00:00,541787077.0,QUESTLAB.NS
Rent Expense Supplemental,2023-03-31 00:00:00,137382.0,QUESTLAB.NS
Diluted Average Shares,2023-03-31 00:00:00,1078760.0,QUESTLAB.NS
Basic Average Shares,2023-03-31 00:00:00,1078760.0,QUESTLAB.NS
Diluted EPS,2023-03-31 00:00:00,46.76,QUESTLAB.NS
Basic EPS,2023-03-31 00:00:00,46.76,QUESTLAB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,50449027.0,QUESTLAB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,50449027.0,QUESTLAB.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,QUESTLAB.NS
Net Income,2023-03-31 00:00:00,50449027.0,QUESTLAB.NS
