line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MGL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24032,MGL.NS
Normalized EBITDA,2025-03-31 00:00:00,17357000000.0,MGL.NS
Total Unusual Items,2025-03-31 00:00:00,,MGL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MGL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10405700000.0,MGL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3520500000.0,MGL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,46796800000.0,MGL.NS
EBITDA,2025-03-31 00:00:00,17357000000.0,MGL.NS
EBIT,2025-03-31 00:00:00,13836500000.0,MGL.NS
Net Interest Income,2025-03-31 00:00:00,-140600000.0,MGL.NS
Interest Expense,2025-03-31 00:00:00,140600000.0,MGL.NS
Interest Income,2025-03-31 00:00:00,,MGL.NS
Normalized Income,2025-03-31 00:00:00,10405700000.0,MGL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10405700000.0,MGL.NS
Total Expenses,2025-03-31 00:00:00,60458800000.0,MGL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MGL.NS
Diluted Average Shares,2025-03-31 00:00:00,98791417.0,MGL.NS
Basic Average Shares,2025-03-31 00:00:00,98791417.0,MGL.NS
Diluted EPS,2025-03-31 00:00:00,105.33,MGL.NS
Basic EPS,2025-03-31 00:00:00,105.33,MGL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10405700000.0,MGL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10405700000.0,MGL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MGL.NS
Net Income,2025-03-31 00:00:00,10405700000.0,MGL.NS
Minority Interests,2025-03-31 00:00:00,1200000.0,MGL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10404500000.0,MGL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10404500000.0,MGL.NS
Tax Provision,2025-03-31 00:00:00,3291400000.0,MGL.NS
Pretax Income,2025-03-31 00:00:00,13695900000.0,MGL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1665900000.0,MGL.NS
Special Income Charges,2025-03-31 00:00:00,,MGL.NS
Write Off,2025-03-31 00:00:00,,MGL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MGL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-140600000.0,MGL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,140600000.0,MGL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MGL.NS
Operating Income,2025-03-31 00:00:00,12179200000.0,MGL.NS
Operating Expense,2025-03-31 00:00:00,13662000000.0,MGL.NS
Other Operating Expenses,2025-03-31 00:00:00,8673400000.0,MGL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3520500000.0,MGL.NS
Depreciation Income Statement,2025-03-31 00:00:00,3520500000.0,MGL.NS
Selling General And Administration,2025-03-31 00:00:00,,MGL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MGL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MGL.NS
Gross Profit,2025-03-31 00:00:00,25841200000.0,MGL.NS
Cost Of Revenue,2025-03-31 00:00:00,46796800000.0,MGL.NS
Total Revenue,2025-03-31 00:00:00,72638000000.0,MGL.NS
Operating Revenue,2025-03-31 00:00:00,72638000000.0,MGL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MGL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256592,MGL.NS
Normalized EBITDA,2024-03-31 00:00:00,20187700000.0,MGL.NS
Total Unusual Items,2024-03-31 00:00:00,924300000.0,MGL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,924300000.0,MGL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,12846900000.0,MGL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2773600000.0,MGL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,36456000000.0,MGL.NS
EBITDA,2024-03-31 00:00:00,20187700000.0,MGL.NS
EBIT,2024-03-31 00:00:00,17414100000.0,MGL.NS
Net Interest Income,2024-03-31 00:00:00,-133000000.0,MGL.NS
Interest Expense,2024-03-31 00:00:00,133000000.0,MGL.NS
Interest Income,2024-03-31 00:00:00,384200000.0,MGL.NS
Normalized Income,2024-03-31 00:00:00,12846900000.0,MGL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,12846900000.0,MGL.NS
Total Expenses,2024-03-31 00:00:00,47235600000.0,MGL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,233000000.0,MGL.NS
Diluted Average Shares,2024-03-31 00:00:00,99426515.0,MGL.NS
Basic Average Shares,2024-03-31 00:00:00,99426515.0,MGL.NS
Diluted EPS,2024-03-31 00:00:00,129.21,MGL.NS
Basic EPS,2024-03-31 00:00:00,129.21,MGL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,12846900000.0,MGL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,12846900000.0,MGL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MGL.NS
Net Income,2024-03-31 00:00:00,12846900000.0,MGL.NS
Minority Interests,2024-03-31 00:00:00,,MGL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,12846900000.0,MGL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,12846900000.0,MGL.NS
Tax Provision,2024-03-31 00:00:00,4434200000.0,MGL.NS
Pretax Income,2024-03-31 00:00:00,17281100000.0,MGL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1748700000.0,MGL.NS
Special Income Charges,2024-03-31 00:00:00,-106800000.0,MGL.NS
Write Off,2024-03-31 00:00:00,39200000.0,MGL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,67600000.0,MGL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-133000000.0,MGL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,133000000.0,MGL.NS
Interest Income Non Operating,2024-03-31 00:00:00,384200000.0,MGL.NS
Operating Income,2024-03-31 00:00:00,15665400000.0,MGL.NS
Operating Expense,2024-03-31 00:00:00,10779600000.0,MGL.NS
Other Operating Expenses,2024-03-31 00:00:00,6811900000.0,MGL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2773600000.0,MGL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2773600000.0,MGL.NS
Selling General And Administration,2024-03-31 00:00:00,62200000.0,MGL.NS
General And Administrative Expense,2024-03-31 00:00:00,62200000.0,MGL.NS
Rent And Landing Fees,2024-03-31 00:00:00,233000000.0,MGL.NS
Gross Profit,2024-03-31 00:00:00,26445000000.0,MGL.NS
Cost Of Revenue,2024-03-31 00:00:00,36456000000.0,MGL.NS
Total Revenue,2024-03-31 00:00:00,62901000000.0,MGL.NS
Operating Revenue,2024-03-31 00:00:00,62901000000.0,MGL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,87881279.724122,MGL.NS
