symbol,statement_type,period_end,line_item,value
SIL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-12413000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-85207000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-18648000.0
SIL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,14441000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,40925000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-26484000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-186731000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-24467000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-67128000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-85207000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-85207000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-85207000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,154012000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SIL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1390000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1234000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,157166000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,282892000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-125726000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
SIL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,0.0
SIL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-5778000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,12870000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-18648000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,6235000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,40455000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,80753000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,43418000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-4608000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,41943000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,18644000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
SIL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,26685000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SIL.NS,cashflow,2025-03-31 00:00:00,Depreciation,26685000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
SIL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-26771000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,913000.0
SIL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-134438000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-69841000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-36569000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-13602000.0
SIL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,40925000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,28509000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,12416000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-143360000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-29560000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-67510000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-36569000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-36569000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-36569000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,212015000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SIL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,5435000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,4142000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,118448000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,293560000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-175112000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
SIL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,0.0
SIL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,83990000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,97592000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-13602000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-56239000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-10123000.0
SIL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,67904000.0
