line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUNDRMBRAK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.157662,SUNDRMBRAK.NS
Normalized EBITDA,2025-03-31 00:00:00,161375000.0,SUNDRMBRAK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SUNDRMBRAK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SUNDRMBRAK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,51728000.0,SUNDRMBRAK.NS
Reconciled Depreciation,2025-03-31 00:00:00,59676000.0,SUNDRMBRAK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1704074000.0,SUNDRMBRAK.NS
EBITDA,2025-03-31 00:00:00,161375000.0,SUNDRMBRAK.NS
EBIT,2025-03-31 00:00:00,101699000.0,SUNDRMBRAK.NS
Net Interest Income,2025-03-31 00:00:00,-40289000.0,SUNDRMBRAK.NS
Interest Expense,2025-03-31 00:00:00,40289000.0,SUNDRMBRAK.NS
Interest Income,2025-03-31 00:00:00,,SUNDRMBRAK.NS
Normalized Income,2025-03-31 00:00:00,51728000.0,SUNDRMBRAK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,51728000.0,SUNDRMBRAK.NS
Total Expenses,2025-03-31 00:00:00,3448571000.0,SUNDRMBRAK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUNDRMBRAK.NS
Diluted Average Shares,2025-03-31 00:00:00,3933688.0,SUNDRMBRAK.NS
Basic Average Shares,2025-03-31 00:00:00,3933688.0,SUNDRMBRAK.NS
Diluted EPS,2025-03-31 00:00:00,13.15,SUNDRMBRAK.NS
Basic EPS,2025-03-31 00:00:00,13.15,SUNDRMBRAK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,51728000.0,SUNDRMBRAK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,51728000.0,SUNDRMBRAK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUNDRMBRAK.NS
Net Income,2025-03-31 00:00:00,51728000.0,SUNDRMBRAK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,51728000.0,SUNDRMBRAK.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SUNDRMBRAK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,51728000.0,SUNDRMBRAK.NS
Tax Provision,2025-03-31 00:00:00,9682000.0,SUNDRMBRAK.NS
Pretax Income,2025-03-31 00:00:00,61410000.0,SUNDRMBRAK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,28140000.0,SUNDRMBRAK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SUNDRMBRAK.NS
Other Special Charges,2025-03-31 00:00:00,,SUNDRMBRAK.NS
