line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LAWSIKHO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.311293,LAWSIKHO.NS
Normalized EBITDA,2024-03-31 00:00:00,133560000.0,LAWSIKHO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,72100000.0,LAWSIKHO.NS
Reconciled Depreciation,2024-03-31 00:00:00,27656000.0,LAWSIKHO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,199961000.0,LAWSIKHO.NS
EBITDA,2024-03-31 00:00:00,133560000.0,LAWSIKHO.NS
EBIT,2024-03-31 00:00:00,105904000.0,LAWSIKHO.NS
Net Interest Income,2024-03-31 00:00:00,-1720000.0,LAWSIKHO.NS
Interest Expense,2024-03-31 00:00:00,1215000.0,LAWSIKHO.NS
Interest Income,2024-03-31 00:00:00,14000.0,LAWSIKHO.NS
Normalized Income,2024-03-31 00:00:00,72100000.0,LAWSIKHO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,72100000.0,LAWSIKHO.NS
Total Expenses,2024-03-31 00:00:00,553565000.0,LAWSIKHO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5526000.0,LAWSIKHO.NS
Diluted Average Shares,2024-03-31 00:00:00,,LAWSIKHO.NS
Basic Average Shares,2024-03-31 00:00:00,,LAWSIKHO.NS
Diluted EPS,2024-03-31 00:00:00,,LAWSIKHO.NS
Basic EPS,2024-03-31 00:00:00,,LAWSIKHO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,72100000.0,LAWSIKHO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,72100000.0,LAWSIKHO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LAWSIKHO.NS
Net Income,2024-03-31 00:00:00,72100000.0,LAWSIKHO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,72100000.0,LAWSIKHO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,LAWSIKHO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,72100000.0,LAWSIKHO.NS
Tax Provision,2024-03-31 00:00:00,32589000.0,LAWSIKHO.NS
Pretax Income,2024-03-31 00:00:00,104689000.0,LAWSIKHO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1720000.0,LAWSIKHO.NS
Total Other Finance Cost,2024-03-31 00:00:00,519000.0,LAWSIKHO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1215000.0,LAWSIKHO.NS
Interest Income Non Operating,2024-03-31 00:00:00,14000.0,LAWSIKHO.NS
Operating Income,2024-03-31 00:00:00,106013000.0,LAWSIKHO.NS
Operating Expense,2024-03-31 00:00:00,353604000.0,LAWSIKHO.NS
Other Operating Expenses,2024-03-31 00:00:00,70963000.0,LAWSIKHO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27656000.0,LAWSIKHO.NS
Amortization,2024-03-31 00:00:00,26583000.0,LAWSIKHO.NS
Depreciation Income Statement,2024-03-31 00:00:00,1073000.0,LAWSIKHO.NS
Selling General And Administration,2024-03-31 00:00:00,246414000.0,LAWSIKHO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,217186000.0,LAWSIKHO.NS
General And Administrative Expense,2024-03-31 00:00:00,29228000.0,LAWSIKHO.NS
Rent And Landing Fees,2024-03-31 00:00:00,5526000.0,LAWSIKHO.NS
Gross Profit,2024-03-31 00:00:00,459617000.0,LAWSIKHO.NS
Cost Of Revenue,2024-03-31 00:00:00,199961000.0,LAWSIKHO.NS
Total Revenue,2024-03-31 00:00:00,659578000.0,LAWSIKHO.NS
Operating Revenue,2024-03-31 00:00:00,659578000.0,LAWSIKHO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,LAWSIKHO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.239646,LAWSIKHO.NS
Normalized EBITDA,2023-03-31 00:00:00,33471000.0,LAWSIKHO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,24710000.0,LAWSIKHO.NS
