symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KKVAPOW.NS,2024-08-19 00:00:00+05:30,778.883056640625,778.883056640625,778.883056640625,778.883056640625,0,0.0,0.0,0.0
KKVAPOW.NS,2024-08-20 00:00:00+05:30,778.883056640625,778.883056640625,778.883056640625,778.883056640625,0,0.0,0.0,0.0
KKVAPOW.NS,2024-08-21 00:00:00+05:30,778.883056640625,778.883056640625,778.883056640625,778.883056640625,0,0.0,0.0,0.0
KKVAPOW.NS,2024-08-22 00:00:00+05:30,778.883056640625,778.883056640625,778.883056640625,778.883056640625,0,0.0,0.0,0.0
KKVAPOW.NS,2024-08-23 00:00:00+05:30,778.883056640625,778.883056640625,778.883056640625,778.883056640625,0,0.0,0.0,0.0
KKVAPOW.NS,2024-08-26 00:00:00+05:30,778.883056640625,778.883056640625,778.883056640625,778.883056640625,0,0.0,0.0,0.0
KKVAPOW.NS,2024-08-27 00:00:00+05:30,778.883056640625,778.883056640625,778.883056640625,778.883056640625,0,0.0,0.0,0.0
KKVAPOW.NS,2024-08-28 00:00:00+05:30,739.9338989257812,739.9338989257812,739.9338989257812,739.9338989257812,156,0.0,0.0,0.0
KKVAPOW.NS,2024-08-29 00:00:00+05:30,739.9338989257812,739.9338989257812,739.9338989257812,739.9338989257812,0,0.0,0.0,0.0
KKVAPOW.NS,2024-08-30 00:00:00+05:30,739.9338989257812,739.9338989257812,739.9338989257812,739.9338989257812,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-02 00:00:00+05:30,739.9338989257812,739.9338989257812,739.9338989257812,739.9338989257812,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-03 00:00:00+05:30,702.97705078125,702.97705078125,702.97705078125,702.97705078125,156,0.0,0.0,0.0
KKVAPOW.NS,2024-09-04 00:00:00+05:30,667.8630631619122,737.6427612304688,667.8630631619122,737.6427612304688,468,0.0,0.0,0.0
KKVAPOW.NS,2024-09-05 00:00:00+05:30,737.6427612304688,737.6427612304688,737.6427612304688,737.6427612304688,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-06 00:00:00+05:30,737.6427612304688,737.6427612304688,737.6427612304688,737.6427612304688,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-09 00:00:00+05:30,737.6427612304688,737.6427612304688,737.6427612304688,737.6427612304688,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-10 00:00:00+05:30,774.5,774.5,774.5,774.5,156,0.0,0.0,0.0
KKVAPOW.NS,2024-09-11 00:00:00+05:30,739.0,739.0,739.0,739.0,156,259.761,0.0,0.0
KKVAPOW.NS,2024-09-12 00:00:00+05:30,703.0,711.0,703.0,711.0,468,0.0,0.0,0.0
KKVAPOW.NS,2024-09-13 00:00:00+05:30,711.0,711.0,711.0,711.0,156,0.0,0.0,0.0
KKVAPOW.NS,2024-09-16 00:00:00+05:30,711.0,711.0,711.0,711.0,156,0.0,0.0,0.0
KKVAPOW.NS,2024-09-17 00:00:00+05:30,711.0,711.0,711.0,711.0,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-18 00:00:00+05:30,711.0,711.0,711.0,711.0,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-19 00:00:00+05:30,675.4500122070312,675.4500122070312,675.4500122070312,675.4500122070312,156,0.0,0.0,0.0
KKVAPOW.NS,2024-09-20 00:00:00+05:30,642.0,643.0499877929688,642.0,643.0,468,0.0,0.0,0.0
KKVAPOW.NS,2024-09-23 00:00:00+05:30,643.0,643.0,643.0,643.0,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-24 00:00:00+05:30,643.0,643.0,643.0,643.0,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-25 00:00:00+05:30,643.0,643.0,643.0,643.0,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-26 00:00:00+05:30,643.0,643.0,643.0,643.0,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-27 00:00:00+05:30,643.0,643.0,643.0,643.0,0,0.0,0.0,0.0
KKVAPOW.NS,2024-09-30 00:00:00+05:30,670.0,670.0,670.0,670.0,156,0.0,0.0,0.0
KKVAPOW.NS,2024-10-01 00:00:00+05:30,670.0,670.0,670.0,670.0,0,0.0,0.0,0.0
KKVAPOW.NS,2024-10-03 00:00:00+05:30,670.0,670.0,670.0,670.0,0,0.0,0.0,0.0
KKVAPOW.NS,2024-10-04 00:00:00+05:30,640.0,640.0,640.0,640.0,156,0.0,0.0,0.0
KKVAPOW.NS,2024-10-07 00:00:00+05:30,672.0,672.0,672.0,672.0,312,0.0,0.0,0.0
KKVAPOW.NS,2024-10-08 00:00:00+05:30,638.4500122070312,705.0,638.4500122070312,671.7000122070312,312,0.0,0.0,0.0
KKVAPOW.NS,2024-10-09 00:00:00+05:30,671.7000122070312,671.7000122070312,671.7000122070312,671.7000122070312,0,0.0,0.0,0.0
KKVAPOW.NS,2024-10-10 00:00:00+05:30,671.7000122070312,671.7000122070312,671.7000122070312,671.7000122070312,0,0.0,0.0,0.0
KKVAPOW.NS,2024-10-11 00:00:00+05:30,705.0,705.25,705.0,705.25,312,0.0,0.0,0.0
KKVAPOW.NS,2024-10-14 00:00:00+05:30,725.0,740.5,720.0,730.0,1560,0.0,0.0,0.0
KKVAPOW.NS,2024-10-15 00:00:00+05:30,730.0,730.0,730.0,730.0,468,0.0,0.0,0.0
