symbol,statement_type,period_end,line_item,value
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,371205000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,56609000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-139032000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,55014000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,174054000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-119039000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-655313000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-30706000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-116696000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Payments,
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,56609000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,56609000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-564520000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-564520000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,26037000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1681000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-45010000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-45010000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,0.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,0.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,68473000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,70447000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-1974000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-30000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-30000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,922000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,139924000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-139002000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,510237000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-59260000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,181078000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-42683000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-127376000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,579531000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,42350000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-270744000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,115015000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,58593000.0
RAMASTEEL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
