line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,34891.751108,HYBRIDFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.00565,HYBRIDFIN.NS
Normalized EBITDA,2025-03-31 00:00:00,33695000.0,HYBRIDFIN.NS
Total Unusual Items,2025-03-31 00:00:00,6176000.0,HYBRIDFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,6176000.0,HYBRIDFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,38369000.0,HYBRIDFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,1058000.0,HYBRIDFIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15980000.0,HYBRIDFIN.NS
EBITDA,2025-03-31 00:00:00,39871000.0,HYBRIDFIN.NS
EBIT,2025-03-31 00:00:00,38813000.0,HYBRIDFIN.NS
Net Interest Income,2025-03-31 00:00:00,-226000.0,HYBRIDFIN.NS
Interest Expense,2025-03-31 00:00:00,226000.0,HYBRIDFIN.NS
Interest Income,2025-03-31 00:00:00,,HYBRIDFIN.NS
Normalized Income,2025-03-31 00:00:00,32227891.751108,HYBRIDFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,38369000.0,HYBRIDFIN.NS
Total Expenses,2025-03-31 00:00:00,31166000.0,HYBRIDFIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HYBRIDFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,29514615.0,HYBRIDFIN.NS
Basic Average Shares,2025-03-31 00:00:00,29514615.0,HYBRIDFIN.NS
Diluted EPS,2025-03-31 00:00:00,1.3,HYBRIDFIN.NS
Basic EPS,2025-03-31 00:00:00,1.3,HYBRIDFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,38369000.0,HYBRIDFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,38369000.0,HYBRIDFIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HYBRIDFIN.NS
Net Income,2025-03-31 00:00:00,38369000.0,HYBRIDFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,38369000.0,HYBRIDFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,38369000.0,HYBRIDFIN.NS
Tax Provision,2025-03-31 00:00:00,218000.0,HYBRIDFIN.NS
Pretax Income,2025-03-31 00:00:00,38587000.0,HYBRIDFIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7683000.0,HYBRIDFIN.NS
Special Income Charges,2025-03-31 00:00:00,-1914000.0,HYBRIDFIN.NS
Other Special Charges,2025-03-31 00:00:00,,HYBRIDFIN.NS
Write Off,2025-03-31 00:00:00,,HYBRIDFIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-226000.0,HYBRIDFIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HYBRIDFIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,226000.0,HYBRIDFIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HYBRIDFIN.NS
Operating Income,2025-03-31 00:00:00,24954000.0,HYBRIDFIN.NS
Operating Expense,2025-03-31 00:00:00,15186000.0,HYBRIDFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,11730000.0,HYBRIDFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1058000.0,HYBRIDFIN.NS
Amortization,2025-03-31 00:00:00,,HYBRIDFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,1058000.0,HYBRIDFIN.NS
Selling General And Administration,2025-03-31 00:00:00,2398000.0,HYBRIDFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HYBRIDFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,2398000.0,HYBRIDFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HYBRIDFIN.NS
Gross Profit,2025-03-31 00:00:00,40140000.0,HYBRIDFIN.NS
Cost Of Revenue,2025-03-31 00:00:00,15980000.0,HYBRIDFIN.NS
Total Revenue,2025-03-31 00:00:00,56120000.0,HYBRIDFIN.NS
Operating Revenue,2025-03-31 00:00:00,56120000.0,HYBRIDFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,391416.411114,HYBRIDFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.098643,HYBRIDFIN.NS
Normalized EBITDA,2024-03-31 00:00:00,18863000.0,HYBRIDFIN.NS
Total Unusual Items,2024-03-31 00:00:00,3968000.0,HYBRIDFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3968000.0,HYBRIDFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,19399000.0,HYBRIDFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,1033000.0,HYBRIDFIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16993000.0,HYBRIDFIN.NS
EBITDA,2024-03-31 00:00:00,22831000.0,HYBRIDFIN.NS
EBIT,2024-03-31 00:00:00,21798000.0,HYBRIDFIN.NS
Net Interest Income,2024-03-31 00:00:00,-276000.0,HYBRIDFIN.NS
Interest Expense,2024-03-31 00:00:00,276000.0,HYBRIDFIN.NS
Interest Income,2024-03-31 00:00:00,10932000.0,HYBRIDFIN.NS
Normalized Income,2024-03-31 00:00:00,15822416.411114,HYBRIDFIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,19399000.0,HYBRIDFIN.NS
Total Expenses,2024-03-31 00:00:00,29386000.0,HYBRIDFIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,192000.0,HYBRIDFIN.NS
Diluted Average Shares,2024-03-31 00:00:00,29392424.0,HYBRIDFIN.NS
Basic Average Shares,2024-03-31 00:00:00,29392424.0,HYBRIDFIN.NS
Diluted EPS,2024-03-31 00:00:00,0.66,HYBRIDFIN.NS
Basic EPS,2024-03-31 00:00:00,0.66,HYBRIDFIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,19399000.0,HYBRIDFIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,19399000.0,HYBRIDFIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HYBRIDFIN.NS
Net Income,2024-03-31 00:00:00,19399000.0,HYBRIDFIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,19399000.0,HYBRIDFIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,19399000.0,HYBRIDFIN.NS
Tax Provision,2024-03-31 00:00:00,2123000.0,HYBRIDFIN.NS
Pretax Income,2024-03-31 00:00:00,21522000.0,HYBRIDFIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1025000.0,HYBRIDFIN.NS
Special Income Charges,2024-03-31 00:00:00,-688000.0,HYBRIDFIN.NS
Other Special Charges,2024-03-31 00:00:00,688000.0,HYBRIDFIN.NS
Write Off,2024-03-31 00:00:00,0.0,HYBRIDFIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-276000.0,HYBRIDFIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,244000.0,HYBRIDFIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,276000.0,HYBRIDFIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,10932000.0,HYBRIDFIN.NS
Operating Income,2024-03-31 00:00:00,16805000.0,HYBRIDFIN.NS
Operating Expense,2024-03-31 00:00:00,12393000.0,HYBRIDFIN.NS
Other Operating Expenses,2024-03-31 00:00:00,9305000.0,HYBRIDFIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1033000.0,HYBRIDFIN.NS
Amortization,2024-03-31 00:00:00,13000.0,HYBRIDFIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,1033000.0,HYBRIDFIN.NS
Selling General And Administration,2024-03-31 00:00:00,2055000.0,HYBRIDFIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1391000.0,HYBRIDFIN.NS
General And Administrative Expense,2024-03-31 00:00:00,2055000.0,HYBRIDFIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,192000.0,HYBRIDFIN.NS
Gross Profit,2024-03-31 00:00:00,29198000.0,HYBRIDFIN.NS
Cost Of Revenue,2024-03-31 00:00:00,16993000.0,HYBRIDFIN.NS
Total Revenue,2024-03-31 00:00:00,46191000.0,HYBRIDFIN.NS
Operating Revenue,2024-03-31 00:00:00,46191000.0,HYBRIDFIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1010327.530245,HYBRIDFIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.252582,HYBRIDFIN.NS
Normalized EBITDA,2023-03-31 00:00:00,11893000.0,HYBRIDFIN.NS
Total Unusual Items,2023-03-31 00:00:00,-4000000.0,HYBRIDFIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4000000.0,HYBRIDFIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5066000.0,HYBRIDFIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,1006000.0,HYBRIDFIN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9309000.0,HYBRIDFIN.NS
EBITDA,2023-03-31 00:00:00,7893000.0,HYBRIDFIN.NS
EBIT,2023-03-31 00:00:00,6887000.0,HYBRIDFIN.NS
Net Interest Income,2023-03-31 00:00:00,8984000.0,HYBRIDFIN.NS
Interest Expense,2023-03-31 00:00:00,109000.0,HYBRIDFIN.NS
Interest Income,2023-03-31 00:00:00,9326000.0,HYBRIDFIN.NS
Normalized Income,2023-03-31 00:00:00,8055672.469755,HYBRIDFIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5066000.0,HYBRIDFIN.NS
Total Expenses,2023-03-31 00:00:00,24917000.0,HYBRIDFIN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,144000.0,HYBRIDFIN.NS
Diluted Average Shares,2023-03-31 00:00:00,29436275.0,HYBRIDFIN.NS
Basic Average Shares,2023-03-31 00:00:00,29436275.0,HYBRIDFIN.NS
Diluted EPS,2023-03-31 00:00:00,0.17,HYBRIDFIN.NS
Basic EPS,2023-03-31 00:00:00,0.17,HYBRIDFIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5066000.0,HYBRIDFIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5066000.0,HYBRIDFIN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HYBRIDFIN.NS
Net Income,2023-03-31 00:00:00,5066000.0,HYBRIDFIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5066000.0,HYBRIDFIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5066000.0,HYBRIDFIN.NS
Tax Provision,2023-03-31 00:00:00,1712000.0,HYBRIDFIN.NS
Pretax Income,2023-03-31 00:00:00,6778000.0,HYBRIDFIN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1218000.0,HYBRIDFIN.NS
Special Income Charges,2023-03-31 00:00:00,-4000000.0,HYBRIDFIN.NS
Other Special Charges,2023-03-31 00:00:00,3977000.0,HYBRIDFIN.NS
Write Off,2023-03-31 00:00:00,23000.0,HYBRIDFIN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,8984000.0,HYBRIDFIN.NS
Total Other Finance Cost,2023-03-31 00:00:00,233000.0,HYBRIDFIN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,109000.0,HYBRIDFIN.NS
Interest Income Non Operating,2023-03-31 00:00:00,9326000.0,HYBRIDFIN.NS
Operating Income,2023-03-31 00:00:00,-260000.0,HYBRIDFIN.NS
Operating Expense,2023-03-31 00:00:00,15608000.0,HYBRIDFIN.NS
Other Operating Expenses,2023-03-31 00:00:00,5848000.0,HYBRIDFIN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1006000.0,HYBRIDFIN.NS
Amortization,2023-03-31 00:00:00,20000.0,HYBRIDFIN.NS
Depreciation Income Statement,2023-03-31 00:00:00,986000.0,HYBRIDFIN.NS
Selling General And Administration,2023-03-31 00:00:00,3495000.0,HYBRIDFIN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1385000.0,HYBRIDFIN.NS
General And Administrative Expense,2023-03-31 00:00:00,2110000.0,HYBRIDFIN.NS
Rent And Landing Fees,2023-03-31 00:00:00,144000.0,HYBRIDFIN.NS
Gross Profit,2023-03-31 00:00:00,15348000.0,HYBRIDFIN.NS
Cost Of Revenue,2023-03-31 00:00:00,9309000.0,HYBRIDFIN.NS
Total Revenue,2023-03-31 00:00:00,24657000.0,HYBRIDFIN.NS
Operating Revenue,2023-03-31 00:00:00,24657000.0,HYBRIDFIN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,261738.988581,HYBRIDFIN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.111854,HYBRIDFIN.NS
Normalized EBITDA,2022-03-31 00:00:00,17574000.0,HYBRIDFIN.NS
Total Unusual Items,2022-03-31 00:00:00,2340000.0,HYBRIDFIN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2340000.0,HYBRIDFIN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,16333000.0,HYBRIDFIN.NS
Reconciled Depreciation,2022-03-31 00:00:00,1265000.0,HYBRIDFIN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,8907000.0,HYBRIDFIN.NS
EBITDA,2022-03-31 00:00:00,19914000.0,HYBRIDFIN.NS
EBIT,2022-03-31 00:00:00,18649000.0,HYBRIDFIN.NS
Net Interest Income,2022-03-31 00:00:00,7711000.0,HYBRIDFIN.NS
