symbol,statement_type,period_end,line_item,value
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,717300000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1313400000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,7107700000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,12174600000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,800000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-5067700000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-6500100000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-73100000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-73100000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-598300000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,742500000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,-500000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,-500000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1307000000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,6400000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1313400000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2030700000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2346700000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-3405300000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,421600000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-409500000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-500800000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1894500000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1022100000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-721700000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,43700000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,830800000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Depreciation,830800000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-400000.0
SKFINDIA.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,7632000000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,4937000000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1303900000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,12174600000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-200000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,9552800000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,200000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2621800000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-2037600000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-12100000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-63600000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-63600000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1581500000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,696400000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,-31500000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment Properties,-31500000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-65300000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-65300000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1281100000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,22800000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1303900000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,6240900000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-1982800000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,695400000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,76500000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,361600000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Payable,1052700000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,21500000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-816900000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-700600000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,133100000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,746000000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,1900000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Depreciation,746000000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-8100000.0
SKFINDIA.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,7358200000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,5835100000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-1067200000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,End Cash Position,9552800000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,3885200000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,5667600000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-785500000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-15100000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-719400000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,-719400000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-449200000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-100000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,332500000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,108500000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,108500000.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,0.0
SKFINDIA.NS,cashflow,2023-03-31 00:00:00,Net Investment Properties Purchase And Sale,-16900000.0
