line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HITECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255517,HITECH.NS
Normalized EBITDA,2025-03-31 00:00:00,1619211000.0,HITECH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HITECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HITECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,729491000.0,HITECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,209224000.0,HITECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27837478000.0,HITECH.NS
EBITDA,2025-03-31 00:00:00,1619211000.0,HITECH.NS
EBIT,2025-03-31 00:00:00,1409987000.0,HITECH.NS
Net Interest Income,2025-03-31 00:00:00,-430125000.0,HITECH.NS
Interest Expense,2025-03-31 00:00:00,430125000.0,HITECH.NS
Interest Income,2025-03-31 00:00:00,,HITECH.NS
Normalized Income,2025-03-31 00:00:00,729491000.0,HITECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,729491000.0,HITECH.NS
Total Expenses,2025-03-31 00:00:00,29285262000.0,HITECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HITECH.NS
Diluted Average Shares,2025-03-31 00:00:00,183289196.0,HITECH.NS
Basic Average Shares,2025-03-31 00:00:00,183289196.0,HITECH.NS
Diluted EPS,2025-03-31 00:00:00,3.98,HITECH.NS
Basic EPS,2025-03-31 00:00:00,3.98,HITECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,729491000.0,HITECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,729491000.0,HITECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HITECH.NS
Net Income,2025-03-31 00:00:00,729491000.0,HITECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,729491000.0,HITECH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,HITECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,729491000.0,HITECH.NS
Tax Provision,2025-03-31 00:00:00,250371000.0,HITECH.NS
Pretax Income,2025-03-31 00:00:00,979862000.0,HITECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,18887000.0,HITECH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HITECH.NS
Other Special Charges,2025-03-31 00:00:00,,HITECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-430125000.0,HITECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HITECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,430125000.0,HITECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HITECH.NS
Operating Income,2025-03-31 00:00:00,1391100000.0,HITECH.NS
Operating Expense,2025-03-31 00:00:00,1447784000.0,HITECH.NS
Other Operating Expenses,2025-03-31 00:00:00,906632000.0,HITECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,209224000.0,HITECH.NS
Amortization,2025-03-31 00:00:00,,HITECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,209224000.0,HITECH.NS
