line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ABDL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266733,ABDL.NS
Normalized EBITDA,2025-03-31 00:00:00,4514282000.0,ABDL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ABDL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ABDL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1948640000.0,ABDL.NS
Reconciled Depreciation,2025-03-31 00:00:00,606434000.0,ABDL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20388408000.0,ABDL.NS
EBITDA,2025-03-31 00:00:00,4514282000.0,ABDL.NS
EBIT,2025-03-31 00:00:00,3907848000.0,ABDL.NS
Net Interest Income,2025-03-31 00:00:00,-1250621000.0,ABDL.NS
Interest Expense,2025-03-31 00:00:00,1250621000.0,ABDL.NS
Interest Income,2025-03-31 00:00:00,,ABDL.NS
Normalized Income,2025-03-31 00:00:00,1948640000.0,ABDL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1948640000.0,ABDL.NS
Total Expenses,2025-03-31 00:00:00,31499670000.0,ABDL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ABDL.NS
Diluted Average Shares,2025-03-31 00:00:00,,ABDL.NS
Basic Average Shares,2025-03-31 00:00:00,,ABDL.NS
Diluted EPS,2025-03-31 00:00:00,,ABDL.NS
Basic EPS,2025-03-31 00:00:00,,ABDL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1948640000.0,ABDL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1948640000.0,ABDL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ABDL.NS
Net Income,2025-03-31 00:00:00,1948640000.0,ABDL.NS
Minority Interests,2025-03-31 00:00:00,184000.0,ABDL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1948456000.0,ABDL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1948456000.0,ABDL.NS
Tax Provision,2025-03-31 00:00:00,708771000.0,ABDL.NS
Pretax Income,2025-03-31 00:00:00,2657227000.0,ABDL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,208681000.0,ABDL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ABDL.NS
Other Special Charges,2025-03-31 00:00:00,,ABDL.NS
Write Off,2025-03-31 00:00:00,,ABDL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ABDL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1250621000.0,ABDL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ABDL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1250621000.0,ABDL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ABDL.NS
Operating Income,2025-03-31 00:00:00,3699167000.0,ABDL.NS
Operating Expense,2025-03-31 00:00:00,11111262000.0,ABDL.NS
Other Operating Expenses,2025-03-31 00:00:00,8816279000.0,ABDL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,606434000.0,ABDL.NS
Amortization,2025-03-31 00:00:00,,ABDL.NS
Depreciation Income Statement,2025-03-31 00:00:00,606434000.0,ABDL.NS
Selling General And Administration,2025-03-31 00:00:00,,ABDL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ABDL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ABDL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ABDL.NS
Gross Profit,2025-03-31 00:00:00,14810429000.0,ABDL.NS
Cost Of Revenue,2025-03-31 00:00:00,20388408000.0,ABDL.NS
Total Revenue,2025-03-31 00:00:00,35198837000.0,ABDL.NS
Operating Revenue,2025-03-31 00:00:00,35198837000.0,ABDL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-14958600.0,ABDL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ABDL.NS
Normalized EBITDA,2024-03-31 00:00:00,2483938000.0,ABDL.NS
Total Unusual Items,2024-03-31 00:00:00,-49862000.0,ABDL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-49862000.0,ABDL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,18289000.0,ABDL.NS
