line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-30189900.0,NCLIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,NCLIND.NS
Normalized EBITDA,2025-03-31 00:00:00,1303872000.0,NCLIND.NS
Total Unusual Items,2025-03-31 00:00:00,-100633000.0,NCLIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-100633000.0,NCLIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,251973000.0,NCLIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,566354000.0,NCLIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7309435000.0,NCLIND.NS
EBITDA,2025-03-31 00:00:00,1203239000.0,NCLIND.NS
EBIT,2025-03-31 00:00:00,636885000.0,NCLIND.NS
Net Interest Income,2025-03-31 00:00:00,-208875000.0,NCLIND.NS
Interest Expense,2025-03-31 00:00:00,208875000.0,NCLIND.NS
Interest Income,2025-03-31 00:00:00,,NCLIND.NS
Normalized Income,2025-03-31 00:00:00,322416100.0,NCLIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,251973000.0,NCLIND.NS
Total Expenses,2025-03-31 00:00:00,13582579000.0,NCLIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NCLIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,NCLIND.NS
Basic Average Shares,2025-03-31 00:00:00,,NCLIND.NS
Diluted EPS,2025-03-31 00:00:00,,NCLIND.NS
Basic EPS,2025-03-31 00:00:00,,NCLIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,251973000.0,NCLIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,251973000.0,NCLIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NCLIND.NS
Net Income,2025-03-31 00:00:00,251973000.0,NCLIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,251973000.0,NCLIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,251973000.0,NCLIND.NS
Tax Provision,2025-03-31 00:00:00,176037000.0,NCLIND.NS
Pretax Income,2025-03-31 00:00:00,428010000.0,NCLIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,211730000.0,NCLIND.NS
