line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UDAICEMENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,UDAICEMENT.NS
Normalized EBITDA,2025-03-31 00:00:00,2415400000.0,UDAICEMENT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UDAICEMENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UDAICEMENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,100900000.0,UDAICEMENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,1021500000.0,UDAICEMENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4467500000.0,UDAICEMENT.NS
EBITDA,2025-03-31 00:00:00,2415400000.0,UDAICEMENT.NS
EBIT,2025-03-31 00:00:00,1393900000.0,UDAICEMENT.NS
Net Interest Income,2025-03-31 00:00:00,-1208100000.0,UDAICEMENT.NS
Interest Expense,2025-03-31 00:00:00,1208100000.0,UDAICEMENT.NS
Interest Income,2025-03-31 00:00:00,,UDAICEMENT.NS
Normalized Income,2025-03-31 00:00:00,100900000.0,UDAICEMENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,100900000.0,UDAICEMENT.NS
Total Expenses,2025-03-31 00:00:00,13396300000.0,UDAICEMENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UDAICEMENT.NS
Diluted Average Shares,2025-03-31 00:00:00,560555556.0,UDAICEMENT.NS
Basic Average Shares,2025-03-31 00:00:00,560555556.0,UDAICEMENT.NS
Diluted EPS,2025-03-31 00:00:00,0.18,UDAICEMENT.NS
Basic EPS,2025-03-31 00:00:00,0.18,UDAICEMENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,100900000.0,UDAICEMENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,100900000.0,UDAICEMENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UDAICEMENT.NS
Net Income,2025-03-31 00:00:00,100900000.0,UDAICEMENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,100900000.0,UDAICEMENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,100900000.0,UDAICEMENT.NS
Tax Provision,2025-03-31 00:00:00,84900000.0,UDAICEMENT.NS
Pretax Income,2025-03-31 00:00:00,185800000.0,UDAICEMENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,65400000.0,UDAICEMENT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UDAICEMENT.NS
Other Special Charges,2025-03-31 00:00:00,,UDAICEMENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1208100000.0,UDAICEMENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UDAICEMENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1208100000.0,UDAICEMENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UDAICEMENT.NS
Operating Income,2025-03-31 00:00:00,1328500000.0,UDAICEMENT.NS
Operating Expense,2025-03-31 00:00:00,8928800000.0,UDAICEMENT.NS
Other Operating Expenses,2025-03-31 00:00:00,7377700000.0,UDAICEMENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1021500000.0,UDAICEMENT.NS
Amortization,2025-03-31 00:00:00,,UDAICEMENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,1021500000.0,UDAICEMENT.NS
Selling General And Administration,2025-03-31 00:00:00,,UDAICEMENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UDAICEMENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,UDAICEMENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UDAICEMENT.NS
Gross Profit,2025-03-31 00:00:00,10257300000.0,UDAICEMENT.NS
Cost Of Revenue,2025-03-31 00:00:00,4467500000.0,UDAICEMENT.NS
Total Revenue,2025-03-31 00:00:00,14724800000.0,UDAICEMENT.NS
Operating Revenue,2025-03-31 00:00:00,14724800000.0,UDAICEMENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,26152983.383686,UDAICEMENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.294184,UDAICEMENT.NS
Normalized EBITDA,2024-03-31 00:00:00,1968900000.0,UDAICEMENT.NS
