line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DECCANCE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.300006,DECCANCE.NS
Normalized EBITDA,2025-03-31 00:00:00,515696000.0,DECCANCE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DECCANCE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DECCANCE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,75185000.0,DECCANCE.NS
Reconciled Depreciation,2025-03-31 00:00:00,280771000.0,DECCANCE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,679229000.0,DECCANCE.NS
EBITDA,2025-03-31 00:00:00,515696000.0,DECCANCE.NS
EBIT,2025-03-31 00:00:00,234925000.0,DECCANCE.NS
Net Interest Income,2025-03-31 00:00:00,-127517000.0,DECCANCE.NS
Interest Expense,2025-03-31 00:00:00,127517000.0,DECCANCE.NS
Interest Income,2025-03-31 00:00:00,,DECCANCE.NS
Normalized Income,2025-03-31 00:00:00,75185000.0,DECCANCE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,75185000.0,DECCANCE.NS
Total Expenses,2025-03-31 00:00:00,5196837000.0,DECCANCE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DECCANCE.NS
Diluted Average Shares,2025-03-31 00:00:00,,DECCANCE.NS
Basic Average Shares,2025-03-31 00:00:00,,DECCANCE.NS
Diluted EPS,2025-03-31 00:00:00,,DECCANCE.NS
Basic EPS,2025-03-31 00:00:00,,DECCANCE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,75185000.0,DECCANCE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,75185000.0,DECCANCE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DECCANCE.NS
Net Income,2025-03-31 00:00:00,75185000.0,DECCANCE.NS
Minority Interests,2025-03-31 00:00:00,0.0,DECCANCE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,75185000.0,DECCANCE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,75185000.0,DECCANCE.NS
Tax Provision,2025-03-31 00:00:00,32223000.0,DECCANCE.NS
Pretax Income,2025-03-31 00:00:00,107408000.0,DECCANCE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,161990000.0,DECCANCE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DECCANCE.NS
Other Special Charges,2025-03-31 00:00:00,,DECCANCE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-127517000.0,DECCANCE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DECCANCE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,127517000.0,DECCANCE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DECCANCE.NS
Operating Income,2025-03-31 00:00:00,72935000.0,DECCANCE.NS
Operating Expense,2025-03-31 00:00:00,4517608000.0,DECCANCE.NS
Other Operating Expenses,2025-03-31 00:00:00,2953904000.0,DECCANCE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,280771000.0,DECCANCE.NS
Amortization,2025-03-31 00:00:00,,DECCANCE.NS
Depreciation Income Statement,2025-03-31 00:00:00,280771000.0,DECCANCE.NS
Selling General And Administration,2025-03-31 00:00:00,976137000.0,DECCANCE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,976137000.0,DECCANCE.NS
General And Administrative Expense,2025-03-31 00:00:00,,DECCANCE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DECCANCE.NS
Gross Profit,2025-03-31 00:00:00,4590543000.0,DECCANCE.NS
Cost Of Revenue,2025-03-31 00:00:00,679229000.0,DECCANCE.NS
Total Revenue,2025-03-31 00:00:00,5269772000.0,DECCANCE.NS
Operating Revenue,2025-03-31 00:00:00,5269772000.0,DECCANCE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-54510053.423594,DECCANCE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.303169,DECCANCE.NS
Normalized EBITDA,2024-03-31 00:00:00,1100271000.0,DECCANCE.NS
Total Unusual Items,2024-03-31 00:00:00,-179801000.0,DECCANCE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-179801000.0,DECCANCE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,372627000.0,DECCANCE.NS
Reconciled Depreciation,2024-03-31 00:00:00,276346000.0,DECCANCE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1593268000.0,DECCANCE.NS
EBITDA,2024-03-31 00:00:00,920470000.0,DECCANCE.NS
EBIT,2024-03-31 00:00:00,644124000.0,DECCANCE.NS
Net Interest Income,2024-03-31 00:00:00,14125000.0,DECCANCE.NS
Interest Expense,2024-03-31 00:00:00,109379000.0,DECCANCE.NS
Interest Income,2024-03-31 00:00:00,139513000.0,DECCANCE.NS
Normalized Income,2024-03-31 00:00:00,497917946.576406,DECCANCE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,372627000.0,DECCANCE.NS
Total Expenses,2024-03-31 00:00:00,7304171000.0,DECCANCE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,891000.0,DECCANCE.NS
Diluted Average Shares,2024-03-31 00:00:00,14007500.0,DECCANCE.NS
Basic Average Shares,2024-03-31 00:00:00,14007500.0,DECCANCE.NS
Diluted EPS,2024-03-31 00:00:00,26.6,DECCANCE.NS
Basic EPS,2024-03-31 00:00:00,26.6,DECCANCE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,372627000.0,DECCANCE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,372627000.0,DECCANCE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DECCANCE.NS
Net Income,2024-03-31 00:00:00,372627000.0,DECCANCE.NS
Minority Interests,2024-03-31 00:00:00,,DECCANCE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,372627000.0,DECCANCE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,372627000.0,DECCANCE.NS
Tax Provision,2024-03-31 00:00:00,162118000.0,DECCANCE.NS
Pretax Income,2024-03-31 00:00:00,534745000.0,DECCANCE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12150000.0,DECCANCE.NS
Special Income Charges,2024-03-31 00:00:00,-180092000.0,DECCANCE.NS
Other Special Charges,2024-03-31 00:00:00,180092000.0,DECCANCE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,14125000.0,DECCANCE.NS
