line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,4601234.232576,KDL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.295027,KDL.NS
Normalized EBITDA,2024-03-31 00:00:00,154060000.0,KDL.NS
Total Unusual Items,2024-03-31 00:00:00,15596000.0,KDL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,15596000.0,KDL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,114929000.0,KDL.NS
Reconciled Depreciation,2024-03-31 00:00:00,4355000.0,KDL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,846071000.0,KDL.NS
EBITDA,2024-03-31 00:00:00,169656000.0,KDL.NS
EBIT,2024-03-31 00:00:00,165301000.0,KDL.NS
Net Interest Income,2024-03-31 00:00:00,-3258000.0,KDL.NS
Interest Expense,2024-03-31 00:00:00,2275000.0,KDL.NS
Interest Income,2024-03-31 00:00:00,132000.0,KDL.NS
Normalized Income,2024-03-31 00:00:00,103934234.232576,KDL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,114929000.0,KDL.NS
Total Expenses,2024-03-31 00:00:00,884387000.0,KDL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,KDL.NS
Diluted Average Shares,2024-03-31 00:00:00,,KDL.NS
Basic Average Shares,2024-03-31 00:00:00,,KDL.NS
Diluted EPS,2024-03-31 00:00:00,,KDL.NS
Basic EPS,2024-03-31 00:00:00,,KDL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,114929000.0,KDL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,114929000.0,KDL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KDL.NS
Net Income,2024-03-31 00:00:00,114929000.0,KDL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,114929000.0,KDL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,KDL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,114929000.0,KDL.NS
Tax Provision,2024-03-31 00:00:00,48097000.0,KDL.NS
Pretax Income,2024-03-31 00:00:00,163026000.0,KDL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,KDL.NS
Special Income Charges,2024-03-31 00:00:00,15596000.0,KDL.NS
Write Off,2024-03-31 00:00:00,-15596000.0,KDL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3258000.0,KDL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1115000.0,KDL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2275000.0,KDL.NS
Interest Income Non Operating,2024-03-31 00:00:00,132000.0,KDL.NS
Operating Income,2024-03-31 00:00:00,150689000.0,KDL.NS
Operating Expense,2024-03-31 00:00:00,38316000.0,KDL.NS
Other Operating Expenses,2024-03-31 00:00:00,14504000.0,KDL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4355000.0,KDL.NS
Depreciation Income Statement,2024-03-31 00:00:00,4355000.0,KDL.NS
Selling General And Administration,2024-03-31 00:00:00,3957000.0,KDL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,853000.0,KDL.NS
General And Administrative Expense,2024-03-31 00:00:00,3104000.0,KDL.NS
Rent And Landing Fees,2024-03-31 00:00:00,0.0,KDL.NS
Gross Profit,2024-03-31 00:00:00,189005000.0,KDL.NS
Cost Of Revenue,2024-03-31 00:00:00,846071000.0,KDL.NS
Total Revenue,2024-03-31 00:00:00,1035076000.0,KDL.NS
Operating Revenue,2024-03-31 00:00:00,1035076000.0,KDL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KDL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253383,KDL.NS
Normalized EBITDA,2023-03-31 00:00:00,47107000.0,KDL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,KDL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,KDL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,32218000.0,KDL.NS
Reconciled Depreciation,2023-03-31 00:00:00,2515000.0,KDL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,140811000.0,KDL.NS
EBITDA,2023-03-31 00:00:00,47107000.0,KDL.NS
EBIT,2023-03-31 00:00:00,44592000.0,KDL.NS
