line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-40830118.946776,SEPC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2939,SEPC.NS
Normalized EBITDA,2025-03-31 00:00:00,989381000.0,SEPC.NS
Total Unusual Items,2025-03-31 00:00:00,-138925000.0,SEPC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-138925000.0,SEPC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,248403000.0,SEPC.NS
Reconciled Depreciation,2025-03-31 00:00:00,50878000.0,SEPC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4725699000.0,SEPC.NS
EBITDA,2025-03-31 00:00:00,850456000.0,SEPC.NS
EBIT,2025-03-31 00:00:00,799578000.0,SEPC.NS
Net Interest Income,2025-03-31 00:00:00,-447782000.0,SEPC.NS
Interest Expense,2025-03-31 00:00:00,447782000.0,SEPC.NS
Interest Income,2025-03-31 00:00:00,,SEPC.NS
Normalized Income,2025-03-31 00:00:00,346497881.053224,SEPC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,248403000.0,SEPC.NS
Total Expenses,2025-03-31 00:00:00,5521664000.0,SEPC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SEPC.NS
Diluted Average Shares,2025-03-31 00:00:00,1646922203.0,SEPC.NS
Basic Average Shares,2025-03-31 00:00:00,1646922203.0,SEPC.NS
Diluted EPS,2025-03-31 00:00:00,0.150829,SEPC.NS
Basic EPS,2025-03-31 00:00:00,0.150829,SEPC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,248403000.0,SEPC.NS
Average Dilution Earnings,2025-03-31 00:00:00,,SEPC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,248403000.0,SEPC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SEPC.NS
Net Income,2025-03-31 00:00:00,248403000.0,SEPC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,248403000.0,SEPC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,248403000.0,SEPC.NS
Tax Provision,2025-03-31 00:00:00,103393000.0,SEPC.NS
Pretax Income,2025-03-31 00:00:00,351796000.0,SEPC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,483634000.0,SEPC.NS
Special Income Charges,2025-03-31 00:00:00,-138925000.0,SEPC.NS
Other Special Charges,2025-03-31 00:00:00,138925000.0,SEPC.NS
Write Off,2025-03-31 00:00:00,,SEPC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-447782000.0,SEPC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SEPC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,447782000.0,SEPC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SEPC.NS
