line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,3MINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.384454,3MINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,8398687000.0,3MINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,3MINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,3MINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4760674000.0,3MINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,552870000.0,3MINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,26494068000.0,3MINDIA.NS
EBITDA,2025-03-31 00:00:00,8398687000.0,3MINDIA.NS
EBIT,2025-03-31 00:00:00,7845817000.0,3MINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-111751000.0,3MINDIA.NS
Interest Expense,2025-03-31 00:00:00,111751000.0,3MINDIA.NS
Interest Income,2025-03-31 00:00:00,,3MINDIA.NS
Normalized Income,2025-03-31 00:00:00,4760674000.0,3MINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4760674000.0,3MINDIA.NS
Total Expenses,2025-03-31 00:00:00,37312398000.0,3MINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,3MINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,11265201.0,3MINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,11265201.0,3MINDIA.NS
Diluted EPS,2025-03-31 00:00:00,422.6,3MINDIA.NS
Basic EPS,2025-03-31 00:00:00,422.6,3MINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4760674000.0,3MINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4760674000.0,3MINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,3MINDIA.NS
Net Income,2025-03-31 00:00:00,4760674000.0,3MINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4760674000.0,3MINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4760674000.0,3MINDIA.NS
Tax Provision,2025-03-31 00:00:00,2973392000.0,3MINDIA.NS
Pretax Income,2025-03-31 00:00:00,7734066000.0,3MINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,702652000.0,3MINDIA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,3MINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,3MINDIA.NS
Write Off,2025-03-31 00:00:00,,3MINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-111751000.0,3MINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,3MINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,111751000.0,3MINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,3MINDIA.NS
Operating Income,2025-03-31 00:00:00,7143165000.0,3MINDIA.NS
Operating Expense,2025-03-31 00:00:00,10818330000.0,3MINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,5887512000.0,3MINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,552870000.0,3MINDIA.NS
Amortization,2025-03-31 00:00:00,,3MINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,552870000.0,3MINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,3MINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,3MINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,3MINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,3MINDIA.NS
Gross Profit,2025-03-31 00:00:00,17961495000.0,3MINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,26494068000.0,3MINDIA.NS
Total Revenue,2025-03-31 00:00:00,44455563000.0,3MINDIA.NS
Operating Revenue,2025-03-31 00:00:00,44455563000.0,3MINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,3MINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253192,3MINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,8373663000.0,3MINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,3MINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,3MINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5834168000.0,3MINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,529356000.0,3MINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,25072274000.0,3MINDIA.NS
EBITDA,2024-03-31 00:00:00,8373663000.0,3MINDIA.NS
EBIT,2024-03-31 00:00:00,7844307000.0,3MINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-32165000.0,3MINDIA.NS
Interest Expense,2024-03-31 00:00:00,32165000.0,3MINDIA.NS
Interest Income,2024-03-31 00:00:00,666997000.0,3MINDIA.NS
Normalized Income,2024-03-31 00:00:00,5834168000.0,3MINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5834168000.0,3MINDIA.NS
Total Expenses,2024-03-31 00:00:00,34832226000.0,3MINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,92237000.0,3MINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,11265047.0,3MINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,11265047.0,3MINDIA.NS
Diluted EPS,2024-03-31 00:00:00,517.9,3MINDIA.NS
Basic EPS,2024-03-31 00:00:00,517.9,3MINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5834168000.0,3MINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5834168000.0,3MINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,3MINDIA.NS
Net Income,2024-03-31 00:00:00,5834168000.0,3MINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5834168000.0,3MINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5834168000.0,3MINDIA.NS
Tax Provision,2024-03-31 00:00:00,1977974000.0,3MINDIA.NS
Pretax Income,2024-03-31 00:00:00,7812142000.0,3MINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,782909000.0,3MINDIA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,3MINDIA.NS
Other Special Charges,2024-03-31 00:00:00,-7228000.0,3MINDIA.NS
Write Off,2024-03-31 00:00:00,72200000.0,3MINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-32165000.0,3MINDIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,2881000.0,3MINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,32165000.0,3MINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,666997000.0,3MINDIA.NS
Operating Income,2024-03-31 00:00:00,7061398000.0,3MINDIA.NS
Operating Expense,2024-03-31 00:00:00,9759952000.0,3MINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,5312108000.0,3MINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,529356000.0,3MINDIA.NS
Amortization,2024-03-31 00:00:00,,3MINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,529356000.0,3MINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,902993000.0,3MINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,653627000.0,3MINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,249366000.0,3MINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,92237000.0,3MINDIA.NS
Gross Profit,2024-03-31 00:00:00,16821350000.0,3MINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,25072274000.0,3MINDIA.NS
Total Revenue,2024-03-31 00:00:00,41893624000.0,3MINDIA.NS
Operating Revenue,2024-03-31 00:00:00,41893624000.0,3MINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,19172420.0,3MINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2575,3MINDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,6647011000.0,3MINDIA.NS
Total Unusual Items,2023-03-31 00:00:00,74456000.0,3MINDIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,74456000.0,3MINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4510192000.0,3MINDIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,576791000.0,3MINDIA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,25287625000.0,3MINDIA.NS
EBITDA,2023-03-31 00:00:00,6721467000.0,3MINDIA.NS
EBIT,2023-03-31 00:00:00,6144676000.0,3MINDIA.NS
Net Interest Income,2023-03-31 00:00:00,376683000.0,3MINDIA.NS
Interest Expense,2023-03-31 00:00:00,70295000.0,3MINDIA.NS
Interest Income,2023-03-31 00:00:00,449386000.0,3MINDIA.NS
Normalized Income,2023-03-31 00:00:00,4454908420.0,3MINDIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4510192000.0,3MINDIA.NS
Total Expenses,2023-03-31 00:00:00,33813633000.0,3MINDIA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,33603000.0,3MINDIA.NS
Diluted Average Shares,2023-03-31 00:00:00,11265070.0,3MINDIA.NS
Basic Average Shares,2023-03-31 00:00:00,11265070.0,3MINDIA.NS
Diluted EPS,2023-03-31 00:00:00,400.37,3MINDIA.NS
Basic EPS,2023-03-31 00:00:00,400.37,3MINDIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4510192000.0,3MINDIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4510192000.0,3MINDIA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,3MINDIA.NS
Net Income,2023-03-31 00:00:00,4510192000.0,3MINDIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4510192000.0,3MINDIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4510192000.0,3MINDIA.NS
Tax Provision,2023-03-31 00:00:00,1564189000.0,3MINDIA.NS
Pretax Income,2023-03-31 00:00:00,6074381000.0,3MINDIA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,69109000.0,3MINDIA.NS
Special Income Charges,2023-03-31 00:00:00,74456000.0,3MINDIA.NS
Other Special Charges,2023-03-31 00:00:00,-74456000.0,3MINDIA.NS
Write Off,2023-03-31 00:00:00,0.0,3MINDIA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,376683000.0,3MINDIA.NS
Total Other Finance Cost,2023-03-31 00:00:00,2408000.0,3MINDIA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,70295000.0,3MINDIA.NS
Interest Income Non Operating,2023-03-31 00:00:00,449386000.0,3MINDIA.NS
Operating Income,2023-03-31 00:00:00,5759201000.0,3MINDIA.NS
Operating Expense,2023-03-31 00:00:00,8526008000.0,3MINDIA.NS
Other Operating Expenses,2023-03-31 00:00:00,3216542000.0,3MINDIA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,576791000.0,3MINDIA.NS
Amortization,2023-03-31 00:00:00,,3MINDIA.NS
Depreciation Income Statement,2023-03-31 00:00:00,576791000.0,3MINDIA.NS
Selling General And Administration,2023-03-31 00:00:00,796149000.0,3MINDIA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,543558000.0,3MINDIA.NS
General And Administrative Expense,2023-03-31 00:00:00,252591000.0,3MINDIA.NS
Rent And Landing Fees,2023-03-31 00:00:00,33603000.0,3MINDIA.NS
Gross Profit,2023-03-31 00:00:00,14285209000.0,3MINDIA.NS
Cost Of Revenue,2023-03-31 00:00:00,25287625000.0,3MINDIA.NS
Total Revenue,2023-03-31 00:00:00,39572834000.0,3MINDIA.NS
Operating Revenue,2023-03-31 00:00:00,39572834000.0,3MINDIA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,14009060.0,3MINDIA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.26,3MINDIA.NS
