line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ICEMAKE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261575,ICEMAKE.NS
Normalized EBITDA,2025-03-31 00:00:00,434432000.0,ICEMAKE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ICEMAKE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ICEMAKE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,231102000.0,ICEMAKE.NS
Reconciled Depreciation,2025-03-31 00:00:00,83062000.0,ICEMAKE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3331311000.0,ICEMAKE.NS
EBITDA,2025-03-31 00:00:00,434432000.0,ICEMAKE.NS
EBIT,2025-03-31 00:00:00,351370000.0,ICEMAKE.NS
Net Interest Income,2025-03-31 00:00:00,-41195000.0,ICEMAKE.NS
Interest Expense,2025-03-31 00:00:00,41195000.0,ICEMAKE.NS
Interest Income,2025-03-31 00:00:00,,ICEMAKE.NS
Normalized Income,2025-03-31 00:00:00,231102000.0,ICEMAKE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,231102000.0,ICEMAKE.NS
Total Expenses,2025-03-31 00:00:00,4452829000.0,ICEMAKE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ICEMAKE.NS
Diluted Average Shares,2025-03-31 00:00:00,,ICEMAKE.NS
Basic Average Shares,2025-03-31 00:00:00,,ICEMAKE.NS
Diluted EPS,2025-03-31 00:00:00,,ICEMAKE.NS
Basic EPS,2025-03-31 00:00:00,,ICEMAKE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,231102000.0,ICEMAKE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,231102000.0,ICEMAKE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ICEMAKE.NS
Net Income,2025-03-31 00:00:00,231102000.0,ICEMAKE.NS
Minority Interests,2025-03-31 00:00:00,2062000.0,ICEMAKE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,229040000.0,ICEMAKE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ICEMAKE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,229040000.0,ICEMAKE.NS
Tax Provision,2025-03-31 00:00:00,81134000.0,ICEMAKE.NS
Pretax Income,2025-03-31 00:00:00,310175000.0,ICEMAKE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8980000.0,ICEMAKE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ICEMAKE.NS
Other Special Charges,2025-03-31 00:00:00,,ICEMAKE.NS
Write Off,2025-03-31 00:00:00,,ICEMAKE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-41195000.0,ICEMAKE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ICEMAKE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,41195000.0,ICEMAKE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ICEMAKE.NS
Operating Income,2025-03-31 00:00:00,342390000.0,ICEMAKE.NS
Operating Expense,2025-03-31 00:00:00,1121518000.0,ICEMAKE.NS
Other Operating Expenses,2025-03-31 00:00:00,779712000.0,ICEMAKE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,83062000.0,ICEMAKE.NS
Amortization,2025-03-31 00:00:00,,ICEMAKE.NS
Depreciation Income Statement,2025-03-31 00:00:00,83062000.0,ICEMAKE.NS
Research And Development,2025-03-31 00:00:00,,ICEMAKE.NS
Selling General And Administration,2025-03-31 00:00:00,,ICEMAKE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ICEMAKE.NS
General And Administrative Expense,2025-03-31 00:00:00,,ICEMAKE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ICEMAKE.NS
Gross Profit,2025-03-31 00:00:00,1463908000.0,ICEMAKE.NS
Cost Of Revenue,2025-03-31 00:00:00,3331311000.0,ICEMAKE.NS
Total Revenue,2025-03-31 00:00:00,4795219000.0,ICEMAKE.NS
Operating Revenue,2025-03-31 00:00:00,4795219000.0,ICEMAKE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ICEMAKE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257456,ICEMAKE.NS
Normalized EBITDA,2024-03-31 00:00:00,413877000.0,ICEMAKE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ICEMAKE.NS
