symbol,statement_type,period_end,line_item,value
VMART.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,96720000.0
VMART.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.4
VMART.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3892300000.0
VMART.NS,income,2025-03-31 00:00:00,Total Unusual Items,241800000.0
VMART.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,241800000.0
VMART.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,457700000.0
VMART.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2329900000.0
VMART.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,21297200000.0
VMART.NS,income,2025-03-31 00:00:00,EBITDA,4134100000.0
VMART.NS,income,2025-03-31 00:00:00,EBIT,1804200000.0
VMART.NS,income,2025-03-31 00:00:00,Net Interest Income,-1364600000.0
VMART.NS,income,2025-03-31 00:00:00,Interest Expense,1364600000.0
VMART.NS,income,2025-03-31 00:00:00,Interest Income,
VMART.NS,income,2025-03-31 00:00:00,Normalized Income,312620000.0
VMART.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,457700000.0
VMART.NS,income,2025-03-31 00:00:00,Total Expenses,31097400000.0
VMART.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VMART.NS,income,2025-03-31 00:00:00,Diluted Average Shares,19995631.0
VMART.NS,income,2025-03-31 00:00:00,Basic Average Shares,19796713.0
VMART.NS,income,2025-03-31 00:00:00,Diluted EPS,22.89
VMART.NS,income,2025-03-31 00:00:00,Basic EPS,23.12
VMART.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,457700000.0
VMART.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,457700000.0
VMART.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VMART.NS,income,2025-03-31 00:00:00,Net Income,457700000.0
VMART.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,457700000.0
VMART.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,457700000.0
VMART.NS,income,2025-03-31 00:00:00,Tax Provision,-18100000.0
VMART.NS,income,2025-03-31 00:00:00,Pretax Income,439600000.0
VMART.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,121200000.0
VMART.NS,income,2025-03-31 00:00:00,Special Income Charges,241800000.0
VMART.NS,income,2025-03-31 00:00:00,Other Special Charges,
VMART.NS,income,2025-03-31 00:00:00,Write Off,
VMART.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
VMART.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1364600000.0
VMART.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
VMART.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1364600000.0
VMART.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
VMART.NS,income,2025-03-31 00:00:00,Operating Income,1441200000.0
VMART.NS,income,2025-03-31 00:00:00,Operating Expense,9800200000.0
VMART.NS,income,2025-03-31 00:00:00,Other Operating Expenses,3836500000.0
VMART.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,2329900000.0
VMART.NS,income,2025-03-31 00:00:00,Amortization,
VMART.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,2329900000.0
VMART.NS,income,2025-03-31 00:00:00,Selling General And Administration,
VMART.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
VMART.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
VMART.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
VMART.NS,income,2025-03-31 00:00:00,Gross Profit,11241400000.0
VMART.NS,income,2025-03-31 00:00:00,Cost Of Revenue,21297200000.0
VMART.NS,income,2025-03-31 00:00:00,Total Revenue,32538600000.0
VMART.NS,income,2025-03-31 00:00:00,Operating Revenue,32538600000.0
VMART.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VMART.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.258544
VMART.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2340000000.0
VMART.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
VMART.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
VMART.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-967600000.0
VMART.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,2221300000.0
VMART.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,18250900000.0
VMART.NS,income,2024-03-31 00:00:00,EBITDA,2340000000.0
VMART.NS,income,2024-03-31 00:00:00,EBIT,118700000.0
VMART.NS,income,2024-03-31 00:00:00,Net Interest Income,-1423700000.0
VMART.NS,income,2024-03-31 00:00:00,Interest Expense,1423700000.0
