symbol,statement_type,period_end,line_item,value
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,5841875.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,5841875.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,66831000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,6508695000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,6559737000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1652904000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,6508695000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,16551000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,6509457000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,6509457000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,6509457000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,6509457000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,6451003000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,58454000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,58454000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,623285000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,271317000.0
CHEVIOT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1181000.0
