symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
OILIETF.NS,2024-07-24 00:00:00+05:30,12.75,13.149999618530273,12.489999771118164,12.770000457763672,241291,0.0,0.0
OILIETF.NS,2024-07-25 00:00:00+05:30,12.9399995803833,13.300000190734863,12.6899995803833,13.09000015258789,779879,0.0,0.0
OILIETF.NS,2024-07-26 00:00:00+05:30,13.5,13.800000190734863,13.0600004196167,13.100000381469727,1779700,0.0,0.0
OILIETF.NS,2024-07-29 00:00:00+05:30,13.399999618530273,13.75,13.0,13.25,1600779,0.0,0.0
OILIETF.NS,2024-07-30 00:00:00+05:30,13.90999984741211,13.90999984741211,13.199999809265137,13.329999923706055,1473791,0.0,0.0
OILIETF.NS,2024-07-31 00:00:00+05:30,13.529999732971191,13.550000190734863,13.300000190734863,13.380000114440918,2181160,0.0,0.0
OILIETF.NS,2024-08-01 00:00:00+05:30,13.329999923706055,13.5,13.239999771118164,13.359999656677246,1684542,0.0,0.0
OILIETF.NS,2024-08-02 00:00:00+05:30,13.289999961853027,13.489999771118164,13.09000015258789,13.229999542236328,933363,0.0,0.0
OILIETF.NS,2024-08-05 00:00:00+05:30,13.09000015258789,13.229999542236328,12.5,12.760000228881836,1812384,0.0,0.0
OILIETF.NS,2024-08-06 00:00:00+05:30,13.09000015258789,13.100000381469727,12.600000381469727,12.699999809265137,2479575,0.0,0.0
OILIETF.NS,2024-08-07 00:00:00+05:30,12.710000038146973,13.140000343322754,12.710000038146973,13.020000457763672,569210,0.0,0.0
OILIETF.NS,2024-08-08 00:00:00+05:30,13.329999923706055,13.329999923706055,12.600000381469727,12.899999618530273,1439938,0.0,0.0
OILIETF.NS,2024-08-09 00:00:00+05:30,13.289999961853027,13.300000190734863,12.859999656677246,13.010000228881836,1441513,0.0,0.0
OILIETF.NS,2024-08-12 00:00:00+05:30,13.3100004196167,13.4399995803833,12.8100004196167,13.109999656677246,638029,0.0,0.0
OILIETF.NS,2024-08-13 00:00:00+05:30,13.1899995803833,13.260000228881836,12.899999618530273,12.949999809265137,932726,0.0,0.0
OILIETF.NS,2024-08-14 00:00:00+05:30,12.199999809265137,13.1899995803833,12.199999809265137,12.850000381469727,300519,0.0,0.0
OILIETF.NS,2024-08-16 00:00:00+05:30,13.239999771118164,13.239999771118164,12.890000343322754,13.020000457763672,365181,0.0,0.0
OILIETF.NS,2024-08-19 00:00:00+05:30,13.40999984741211,13.40999984741211,13.039999961853027,13.199999809265137,726714,0.0,0.0
OILIETF.NS,2024-08-20 00:00:00+05:30,13.34000015258789,13.34000015258789,13.229999542236328,13.270000457763672,763554,0.0,0.0
OILIETF.NS,2024-08-21 00:00:00+05:30,13.390000343322754,13.390000343322754,13.239999771118164,13.319999694824219,380075,0.0,0.0
OILIETF.NS,2024-08-22 00:00:00+05:30,13.399999618530273,13.399999618530273,13.270000457763672,13.289999961853027,1358644,0.0,0.0
OILIETF.NS,2024-08-23 00:00:00+05:30,13.4399995803833,13.4399995803833,13.1899995803833,13.210000038146973,804965,0.0,0.0
OILIETF.NS,2024-08-26 00:00:00+05:30,13.300000190734863,13.350000381469727,13.229999542236328,13.329999923706055,825197,0.0,0.0
OILIETF.NS,2024-08-28 00:00:00+05:30,13.4399995803833,13.4399995803833,13.3100004196167,13.359999656677246,552187,0.0,0.0
OILIETF.NS,2024-08-29 00:00:00+05:30,13.399999618530273,13.470000267028809,13.300000190734863,13.430000305175781,789235,0.0,0.0
OILIETF.NS,2024-08-30 00:00:00+05:30,13.4399995803833,13.65999984741211,13.430000305175781,13.539999961853027,1975511,0.0,0.0
OILIETF.NS,2024-09-02 00:00:00+05:30,13.6899995803833,13.699999809265137,13.430000305175781,13.579999923706055,2515544,0.0,0.0
OILIETF.NS,2024-09-03 00:00:00+05:30,14.0,14.0,13.470000267028809,13.5,1080773,0.0,0.0
OILIETF.NS,2024-09-04 00:00:00+05:30,13.630000114440918,13.630000114440918,13.359999656677246,13.4399995803833,725888,0.0,0.0
OILIETF.NS,2024-09-05 00:00:00+05:30,13.40999984741211,13.649999618530273,13.359999656677246,13.40999984741211,666260,0.0,0.0
OILIETF.NS,2024-09-06 00:00:00+05:30,13.59000015258789,13.59000015258789,13.069999694824219,13.100000381469727,2450056,0.0,0.0
OILIETF.NS,2024-09-09 00:00:00+05:30,13.100000381469727,13.109999656677246,12.859999656677246,12.930000305175781,1241657,0.0,0.0
