line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-178729215.747101,VBL.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.232678,VBL.NS
Normalized EBITDA,2024-12-31 00:00:00,49058310000.0,VBL.NS
Total Unusual Items,2024-12-31 00:00:00,-768140000.0,VBL.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-768140000.0,VBL.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,25946330000.0,VBL.NS
Reconciled Depreciation,2024-12-31 00:00:00,9473860000.0,VBL.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,90737420000.0,VBL.NS
EBITDA,2024-12-31 00:00:00,48290170000.0,VBL.NS
EBIT,2024-12-31 00:00:00,38816310000.0,VBL.NS
Net Interest Income,2024-12-31 00:00:00,-4409580000.0,VBL.NS
Interest Expense,2024-12-31 00:00:00,4485420000.0,VBL.NS
Interest Income,2024-12-31 00:00:00,419000000.0,VBL.NS
Normalized Income,2024-12-31 00:00:00,26535740784.2529,VBL.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,25946330000.0,VBL.NS
Total Expenses,2024-12-31 00:00:00,154418030000.0,VBL.NS
Rent Expense Supplemental,2024-12-31 00:00:00,1616210000.0,VBL.NS
Diluted Average Shares,2024-12-31 00:00:00,3265758385.0,VBL.NS
Basic Average Shares,2024-12-31 00:00:00,3264147731.0,VBL.NS
Diluted EPS,2024-12-31 00:00:00,7.94,VBL.NS
Basic EPS,2024-12-31 00:00:00,7.95,VBL.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,25946330000.0,VBL.NS
Net Income Common Stockholders,2024-12-31 00:00:00,25946330000.0,VBL.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,VBL.NS
Net Income,2024-12-31 00:00:00,25946330000.0,VBL.NS
Minority Interests,2024-12-31 00:00:00,-396520000.0,VBL.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,26342850000.0,VBL.NS
Net Income Continuous Operations,2024-12-31 00:00:00,26342850000.0,VBL.NS
Tax Provision,2024-12-31 00:00:00,7988040000.0,VBL.NS
Pretax Income,2024-12-31 00:00:00,34330890000.0,VBL.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,124980000.0,VBL.NS
Special Income Charges,2024-12-31 00:00:00,-790690000.0,VBL.NS
Other Special Charges,2024-12-31 00:00:00,728700000.0,VBL.NS
Write Off,2024-12-31 00:00:00,28730000.0,VBL.NS
Impairment Of Capital Assets,2024-12-31 00:00:00,33260000.0,VBL.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-4409580000.0,VBL.NS
Total Other Finance Cost,2024-12-31 00:00:00,343160000.0,VBL.NS
Interest Expense Non Operating,2024-12-31 00:00:00,4485420000.0,VBL.NS
Interest Income Non Operating,2024-12-31 00:00:00,419000000.0,VBL.NS
Operating Income,2024-12-31 00:00:00,40032430000.0,VBL.NS
Operating Expense,2024-12-31 00:00:00,63680610000.0,VBL.NS
Other Operating Expenses,2024-12-31 00:00:00,17642320000.0,VBL.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,9473860000.0,VBL.NS
Amortization,2024-12-31 00:00:00,268380000.0,VBL.NS
Depreciation Income Statement,2024-12-31 00:00:00,9205480000.0,VBL.NS
Selling General And Administration,2024-12-31 00:00:00,21715550000.0,VBL.NS
Selling And Marketing Expense,2024-12-31 00:00:00,19617310000.0,VBL.NS
General And Administrative Expense,2024-12-31 00:00:00,2098240000.0,VBL.NS
Rent And Landing Fees,2024-12-31 00:00:00,1616210000.0,VBL.NS
Gross Profit,2024-12-31 00:00:00,103713040000.0,VBL.NS
Cost Of Revenue,2024-12-31 00:00:00,90737420000.0,VBL.NS
Total Revenue,2024-12-31 00:00:00,194450460000.0,VBL.NS
Operating Revenue,2024-12-31 00:00:00,194450460000.0,VBL.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,-196093832.252789,VBL.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.232736,VBL.NS
Normalized EBITDA,2023-12-31 00:00:00,37711660000.0,VBL.NS
Total Unusual Items,2023-12-31 00:00:00,-842560000.0,VBL.NS
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,-842560000.0,VBL.NS
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,20559220000.0,VBL.NS
Reconciled Depreciation,2023-12-31 00:00:00,6809060000.0,VBL.NS
Reconciled Cost Of Revenue,2023-12-31 00:00:00,75511090000.0,VBL.NS
EBITDA,2023-12-31 00:00:00,36869100000.0,VBL.NS
EBIT,2023-12-31 00:00:00,30060040000.0,VBL.NS
Net Interest Income,2023-12-31 00:00:00,-2677950000.0,VBL.NS
Interest Expense,2023-12-31 00:00:00,2666440000.0,VBL.NS
Interest Income,2023-12-31 00:00:00,238000000.0,VBL.NS
Normalized Income,2023-12-31 00:00:00,21205686167.74721,VBL.NS
