line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,YESBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.241115,YESBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,YESBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,YESBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,24464900000.0,YESBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,4933900000.0,YESBANK.NS
Net Interest Income,2025-03-31 00:00:00,89204400000.0,YESBANK.NS
Interest Expense,2025-03-31 00:00:00,219983700000.0,YESBANK.NS
Interest Income,2025-03-31 00:00:00,309188100000.0,YESBANK.NS
Normalized Income,2025-03-31 00:00:00,24464900000.0,YESBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,24464900000.0,YESBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,31365256410.0,YESBANK.NS
Basic Average Shares,2025-03-31 00:00:00,30968227848.0,YESBANK.NS
Diluted EPS,2025-03-31 00:00:00,0.78,YESBANK.NS
Basic EPS,2025-03-31 00:00:00,0.79,YESBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,24464900000.0,YESBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,24464900000.0,YESBANK.NS
Net Income,2025-03-31 00:00:00,24464900000.0,YESBANK.NS
Minority Interests,2025-03-31 00:00:00,-1100000.0,YESBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,24466000000.0,YESBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,YESBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,24466000000.0,YESBANK.NS
Tax Provision,2025-03-31 00:00:00,7773400000.0,YESBANK.NS
Pretax Income,2025-03-31 00:00:00,32239400000.0,YESBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,YESBANK.NS
Other Special Charges,2025-03-31 00:00:00,,YESBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,YESBANK.NS
Operating Expense,2025-03-31 00:00:00,107677100000.0,YESBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,66260400000.0,YESBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,YESBANK.NS
