symbol,statement_type,period_end,line_item,value
HYUNDAI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.257021
HYUNDAI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,98238070000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Total Unusual Items,
HYUNDAI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
HYUNDAI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,56402140000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,21052580000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,499289410000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,EBITDA,98238070000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,EBIT,77185490000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Net Interest Income,-1272000000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Interest Expense,1272000000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Interest Income,
HYUNDAI.NS,income,2025-03-31 00:00:00,Normalized Income,56402140000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,56402140000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Total Expenses,610938780000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
HYUNDAI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,812593863.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Basic Average Shares,812593863.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Diluted EPS,69.41
HYUNDAI.NS,income,2025-03-31 00:00:00,Basic EPS,69.41
HYUNDAI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,56402140000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,56402140000.0
HYUNDAI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
