symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
QUICKTOUCH.NS,2023-05-02 00:00:00+05:30,92.0,96.5999984741211,92.0,96.5999984741211,848000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-03 00:00:00+05:30,101.4000015258789,101.4000015258789,96.9000015258789,100.6500015258789,686000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-04 00:00:00+05:30,95.6500015258789,105.6500015258789,95.6500015258789,105.6500015258789,282000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-05 00:00:00+05:30,110.9000015258789,110.9000015258789,105.0,110.9000015258789,186000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-08 00:00:00+05:30,113.0,116.4000015258789,112.0,116.4000015258789,172000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-09 00:00:00+05:30,122.19999694824219,122.19999694824219,119.0,122.19999694824219,52000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-10 00:00:00+05:30,128.3000030517578,128.3000030517578,128.3000030517578,128.3000030517578,24000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-11 00:00:00+05:30,128.3000030517578,128.3000030517578,128.3000030517578,128.3000030517578,0,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-12 00:00:00+05:30,141.39999389648438,141.39999389648438,128.0,134.10000610351562,256000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-15 00:00:00+05:30,136.0,140.8000030517578,136.0,140.8000030517578,144000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-16 00:00:00+05:30,141.0,151.14999389648438,132.25,146.0,94000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-17 00:00:00+05:30,141.10000610351562,160.60000610351562,139.25,160.60000610351562,142000,0.0,0.0,0.0
QUICKTOUCH.NS,2023-05-18 00:00:00+05:30,172.0,176.64999389648438,170.5,176.64999389648438,110000,0.0,0.0,0.0
