line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-666808.081915,NIRAJ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248902,NIRAJ.NS
Normalized EBITDA,2025-03-31 00:00:00,226452000.0,NIRAJ.NS
Total Unusual Items,2025-03-31 00:00:00,-2679000.0,NIRAJ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2679000.0,NIRAJ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,150816000.0,NIRAJ.NS
Reconciled Depreciation,2025-03-31 00:00:00,22178000.0,NIRAJ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4789428000.0,NIRAJ.NS
EBITDA,2025-03-31 00:00:00,223773000.0,NIRAJ.NS
EBIT,2025-03-31 00:00:00,201595000.0,NIRAJ.NS
Net Interest Income,2025-03-31 00:00:00,-801000.0,NIRAJ.NS
Interest Expense,2025-03-31 00:00:00,801000.0,NIRAJ.NS
Interest Income,2025-03-31 00:00:00,,NIRAJ.NS
Normalized Income,2025-03-31 00:00:00,152828191.918085,NIRAJ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,150816000.0,NIRAJ.NS
Total Expenses,2025-03-31 00:00:00,4930431000.0,NIRAJ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NIRAJ.NS
Diluted Average Shares,2025-03-31 00:00:00,50440134.0,NIRAJ.NS
Basic Average Shares,2025-03-31 00:00:00,50440134.0,NIRAJ.NS
Diluted EPS,2025-03-31 00:00:00,2.99,NIRAJ.NS
Basic EPS,2025-03-31 00:00:00,2.99,NIRAJ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,150816000.0,NIRAJ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,150816000.0,NIRAJ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NIRAJ.NS
Net Income,2025-03-31 00:00:00,150816000.0,NIRAJ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,150816000.0,NIRAJ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,150816000.0,NIRAJ.NS
Tax Provision,2025-03-31 00:00:00,49978000.0,NIRAJ.NS
Pretax Income,2025-03-31 00:00:00,200794000.0,NIRAJ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,63283000.0,NIRAJ.NS
Special Income Charges,2025-03-31 00:00:00,-2679000.0,NIRAJ.NS
Other Special Charges,2025-03-31 00:00:00,,NIRAJ.NS
Write Off,2025-03-31 00:00:00,,NIRAJ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-801000.0,NIRAJ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NIRAJ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,801000.0,NIRAJ.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NIRAJ.NS
Operating Income,2025-03-31 00:00:00,140992000.0,NIRAJ.NS
Operating Expense,2025-03-31 00:00:00,141003000.0,NIRAJ.NS
Other Operating Expenses,2025-03-31 00:00:00,102784000.0,NIRAJ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,22178000.0,NIRAJ.NS
Depreciation Income Statement,2025-03-31 00:00:00,22178000.0,NIRAJ.NS
Selling General And Administration,2025-03-31 00:00:00,,NIRAJ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NIRAJ.NS
General And Administrative Expense,2025-03-31 00:00:00,,NIRAJ.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NIRAJ.NS
Gross Profit,2025-03-31 00:00:00,281995000.0,NIRAJ.NS
Cost Of Revenue,2025-03-31 00:00:00,4789428000.0,NIRAJ.NS
Total Revenue,2025-03-31 00:00:00,5071423000.0,NIRAJ.NS
Operating Revenue,2025-03-31 00:00:00,5071423000.0,NIRAJ.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-20998584.847325,NIRAJ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.243073,NIRAJ.NS
Normalized EBITDA,2024-03-31 00:00:00,241485000.0,NIRAJ.NS
Total Unusual Items,2024-03-31 00:00:00,-86388000.0,NIRAJ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-86388000.0,NIRAJ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,102823000.0,NIRAJ.NS
Reconciled Depreciation,2024-03-31 00:00:00,16566000.0,NIRAJ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4430764000.0,NIRAJ.NS
EBITDA,2024-03-31 00:00:00,155097000.0,NIRAJ.NS
EBIT,2024-03-31 00:00:00,138531000.0,NIRAJ.NS
Net Interest Income,2024-03-31 00:00:00,-2687000.0,NIRAJ.NS
Interest Expense,2024-03-31 00:00:00,2687000.0,NIRAJ.NS
Interest Income,2024-03-31 00:00:00,10800000.0,NIRAJ.NS
Normalized Income,2024-03-31 00:00:00,168212415.152675,NIRAJ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,102823000.0,NIRAJ.NS
Total Expenses,2024-03-31 00:00:00,4554729000.0,NIRAJ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2907000.0,NIRAJ.NS
Diluted Average Shares,2024-03-31 00:00:00,40008949.0,NIRAJ.NS
Basic Average Shares,2024-03-31 00:00:00,40008949.0,NIRAJ.NS
Diluted EPS,2024-03-31 00:00:00,2.57,NIRAJ.NS
Basic EPS,2024-03-31 00:00:00,2.57,NIRAJ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,102823000.0,NIRAJ.NS
Net Income Common Stockholders,2024-03-31 00:00:00,102823000.0,NIRAJ.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NIRAJ.NS
Net Income,2024-03-31 00:00:00,102823000.0,NIRAJ.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,102823000.0,NIRAJ.NS
Net Income Continuous Operations,2024-03-31 00:00:00,102823000.0,NIRAJ.NS
Tax Provision,2024-03-31 00:00:00,33020000.0,NIRAJ.NS
Pretax Income,2024-03-31 00:00:00,135844000.0,NIRAJ.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,77477000.0,NIRAJ.NS
Special Income Charges,2024-03-31 00:00:00,-86388000.0,NIRAJ.NS
Other Special Charges,2024-03-31 00:00:00,86388000.0,NIRAJ.NS
Write Off,2024-03-31 00:00:00,87704000.0,NIRAJ.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2687000.0,NIRAJ.NS
Total Other Finance Cost,2024-03-31 00:00:00,400000.0,NIRAJ.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2687000.0,NIRAJ.NS
Interest Income Non Operating,2024-03-31 00:00:00,10800000.0,NIRAJ.NS
Operating Income,2024-03-31 00:00:00,147442000.0,NIRAJ.NS
Operating Expense,2024-03-31 00:00:00,123965000.0,NIRAJ.NS
Other Operating Expenses,2024-03-31 00:00:00,90190000.0,NIRAJ.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,16566000.0,NIRAJ.NS
Depreciation Income Statement,2024-03-31 00:00:00,16566000.0,NIRAJ.NS
Selling General And Administration,2024-03-31 00:00:00,38259000.0,NIRAJ.NS
Selling And Marketing Expense,2024-03-31 00:00:00,205000.0,NIRAJ.NS
General And Administrative Expense,2024-03-31 00:00:00,38054000.0,NIRAJ.NS
Rent And Landing Fees,2024-03-31 00:00:00,2907000.0,NIRAJ.NS
Gross Profit,2024-03-31 00:00:00,271407000.0,NIRAJ.NS
Cost Of Revenue,2024-03-31 00:00:00,4430764000.0,NIRAJ.NS
Total Revenue,2024-03-31 00:00:00,4702171000.0,NIRAJ.NS
Operating Revenue,2024-03-31 00:00:00,4702171000.0,NIRAJ.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-16645565.620281,NIRAJ.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.365644,NIRAJ.NS
Normalized EBITDA,2023-03-31 00:00:00,132244000.0,NIRAJ.NS
Total Unusual Items,2023-03-31 00:00:00,-45524000.0,NIRAJ.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-45524000.0,NIRAJ.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,43265000.0,NIRAJ.NS
Reconciled Depreciation,2023-03-31 00:00:00,13738000.0,NIRAJ.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5870714000.0,NIRAJ.NS
EBITDA,2023-03-31 00:00:00,86720000.0,NIRAJ.NS
EBIT,2023-03-31 00:00:00,72982000.0,NIRAJ.NS
Net Interest Income,2023-03-31 00:00:00,6572000.0,NIRAJ.NS
Interest Expense,2023-03-31 00:00:00,4779000.0,NIRAJ.NS
Interest Income,2023-03-31 00:00:00,11372000.0,NIRAJ.NS
Normalized Income,2023-03-31 00:00:00,72143434.379719,NIRAJ.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,43265000.0,NIRAJ.NS
Total Expenses,2023-03-31 00:00:00,5846466000.0,NIRAJ.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3069000.0,NIRAJ.NS
Diluted Average Shares,2023-03-31 00:00:00,40155300.0,NIRAJ.NS
Basic Average Shares,2023-03-31 00:00:00,40155300.0,NIRAJ.NS
Diluted EPS,2023-03-31 00:00:00,1.08,NIRAJ.NS
Basic EPS,2023-03-31 00:00:00,1.08,NIRAJ.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,43265000.0,NIRAJ.NS
Net Income Common Stockholders,2023-03-31 00:00:00,43265000.0,NIRAJ.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NIRAJ.NS
Net Income,2023-03-31 00:00:00,43265000.0,NIRAJ.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,43265000.0,NIRAJ.NS
Net Income Continuous Operations,2023-03-31 00:00:00,43265000.0,NIRAJ.NS
Tax Provision,2023-03-31 00:00:00,24938000.0,NIRAJ.NS
Pretax Income,2023-03-31 00:00:00,68203000.0,NIRAJ.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,28541000.0,NIRAJ.NS
Special Income Charges,2023-03-31 00:00:00,-46106000.0,NIRAJ.NS
Other Special Charges,2023-03-31 00:00:00,46100000.0,NIRAJ.NS
Write Off,2023-03-31 00:00:00,46106000.0,NIRAJ.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,6572000.0,NIRAJ.NS
Total Other Finance Cost,2023-03-31 00:00:00,21000.0,NIRAJ.NS
Interest Expense Non Operating,2023-03-31 00:00:00,4779000.0,NIRAJ.NS
Interest Income Non Operating,2023-03-31 00:00:00,11372000.0,NIRAJ.NS
Operating Income,2023-03-31 00:00:00,78540000.0,NIRAJ.NS
Operating Expense,2023-03-31 00:00:00,-24248000.0,NIRAJ.NS
Other Operating Expenses,2023-03-31 00:00:00,55926000.0,NIRAJ.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,13738000.0,NIRAJ.NS
Depreciation Income Statement,2023-03-31 00:00:00,13738000.0,NIRAJ.NS
Selling General And Administration,2023-03-31 00:00:00,25402000.0,NIRAJ.NS
Selling And Marketing Expense,2023-03-31 00:00:00,604000.0,NIRAJ.NS
General And Administrative Expense,2023-03-31 00:00:00,24798000.0,NIRAJ.NS
Rent And Landing Fees,2023-03-31 00:00:00,3069000.0,NIRAJ.NS
Gross Profit,2023-03-31 00:00:00,54292000.0,NIRAJ.NS
Cost Of Revenue,2023-03-31 00:00:00,5870714000.0,NIRAJ.NS
Total Revenue,2023-03-31 00:00:00,5925006000.0,NIRAJ.NS
Operating Revenue,2023-03-31 00:00:00,5925006000.0,NIRAJ.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-10249740.592699,NIRAJ.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.241358,NIRAJ.NS
Normalized EBITDA,2022-03-31 00:00:00,90012000.0,NIRAJ.NS
Total Unusual Items,2022-03-31 00:00:00,-42467000.0,NIRAJ.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-42467000.0,NIRAJ.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,24294000.0,NIRAJ.NS
Reconciled Depreciation,2022-03-31 00:00:00,14236000.0,NIRAJ.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3457831000.0,NIRAJ.NS
EBITDA,2022-03-31 00:00:00,47545000.0,NIRAJ.NS
EBIT,2022-03-31 00:00:00,33309000.0,NIRAJ.NS
Net Interest Income,2022-03-31 00:00:00,9420000.0,NIRAJ.NS
Interest Expense,2022-03-31 00:00:00,1286000.0,NIRAJ.NS
Interest Income,2022-03-31 00:00:00,10800000.0,NIRAJ.NS
Normalized Income,2022-03-31 00:00:00,56511259.407301,NIRAJ.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,24294000.0,NIRAJ.NS
Total Expenses,2022-03-31 00:00:00,3411484000.0,NIRAJ.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2989000.0,NIRAJ.NS
Diluted Average Shares,2022-03-31 00:00:00,40155300.0,NIRAJ.NS
Basic Average Shares,2022-03-31 00:00:00,40155300.0,NIRAJ.NS
Diluted EPS,2022-03-31 00:00:00,0.605001,NIRAJ.NS
Basic EPS,2022-03-31 00:00:00,0.605001,NIRAJ.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,24294000.0,NIRAJ.NS
Net Income Common Stockholders,2022-03-31 00:00:00,24294000.0,NIRAJ.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NIRAJ.NS
Net Income,2022-03-31 00:00:00,24294000.0,NIRAJ.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,24294000.0,NIRAJ.NS
Net Income Continuous Operations,2022-03-31 00:00:00,24294000.0,NIRAJ.NS
Tax Provision,2022-03-31 00:00:00,7729000.0,NIRAJ.NS
Pretax Income,2022-03-31 00:00:00,32023000.0,NIRAJ.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,28560000.0,NIRAJ.NS
Special Income Charges,2022-03-31 00:00:00,-44287000.0,NIRAJ.NS
Other Special Charges,2022-03-31 00:00:00,44019000.0,NIRAJ.NS
Write Off,2022-03-31 00:00:00,44287000.0,NIRAJ.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,9420000.0,NIRAJ.NS
Total Other Finance Cost,2022-03-31 00:00:00,94000.0,NIRAJ.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1286000.0,NIRAJ.NS
Interest Income Non Operating,2022-03-31 00:00:00,10800000.0,NIRAJ.NS
Operating Income,2022-03-31 00:00:00,36514000.0,NIRAJ.NS
Operating Expense,2022-03-31 00:00:00,-46347000.0,NIRAJ.NS
Other Operating Expenses,2022-03-31 00:00:00,26893000.0,NIRAJ.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,14236000.0,NIRAJ.NS
Depreciation Income Statement,2022-03-31 00:00:00,14236000.0,NIRAJ.NS
Selling General And Administration,2022-03-31 00:00:00,16833000.0,NIRAJ.NS
Selling And Marketing Expense,2022-03-31 00:00:00,228000.0,NIRAJ.NS
General And Administrative Expense,2022-03-31 00:00:00,16605000.0,NIRAJ.NS
Rent And Landing Fees,2022-03-31 00:00:00,2989000.0,NIRAJ.NS
Gross Profit,2022-03-31 00:00:00,-9833000.0,NIRAJ.NS
Cost Of Revenue,2022-03-31 00:00:00,3457831000.0,NIRAJ.NS
Total Revenue,2022-03-31 00:00:00,3447998000.0,NIRAJ.NS
Operating Revenue,2022-03-31 00:00:00,3447998000.0,NIRAJ.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NIRAJ.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NIRAJ.NS
Normalized EBITDA,2021-03-31 00:00:00,,NIRAJ.NS
Total Unusual Items,2021-03-31 00:00:00,,NIRAJ.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NIRAJ.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NIRAJ.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NIRAJ.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NIRAJ.NS
EBITDA,2021-03-31 00:00:00,,NIRAJ.NS
EBIT,2021-03-31 00:00:00,,NIRAJ.NS
Net Interest Income,2021-03-31 00:00:00,,NIRAJ.NS
Interest Expense,2021-03-31 00:00:00,,NIRAJ.NS
Interest Income,2021-03-31 00:00:00,21022000.0,NIRAJ.NS
Normalized Income,2021-03-31 00:00:00,,NIRAJ.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NIRAJ.NS
Total Expenses,2021-03-31 00:00:00,,NIRAJ.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3472000.0,NIRAJ.NS
Diluted Average Shares,2021-03-31 00:00:00,,NIRAJ.NS
Basic Average Shares,2021-03-31 00:00:00,,NIRAJ.NS
Diluted EPS,2021-03-31 00:00:00,,NIRAJ.NS
Basic EPS,2021-03-31 00:00:00,,NIRAJ.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NIRAJ.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NIRAJ.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NIRAJ.NS
Net Income,2021-03-31 00:00:00,,NIRAJ.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NIRAJ.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NIRAJ.NS
Tax Provision,2021-03-31 00:00:00,,NIRAJ.NS
Pretax Income,2021-03-31 00:00:00,,NIRAJ.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NIRAJ.NS
Special Income Charges,2021-03-31 00:00:00,,NIRAJ.NS
Other Special Charges,2021-03-31 00:00:00,9459000.0,NIRAJ.NS
Write Off,2021-03-31 00:00:00,9510000.0,NIRAJ.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NIRAJ.NS
Total Other Finance Cost,2021-03-31 00:00:00,40000.0,NIRAJ.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NIRAJ.NS
Interest Income Non Operating,2021-03-31 00:00:00,21022000.0,NIRAJ.NS
Operating Income,2021-03-31 00:00:00,,NIRAJ.NS
Operating Expense,2021-03-31 00:00:00,,NIRAJ.NS
Other Operating Expenses,2021-03-31 00:00:00,,NIRAJ.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NIRAJ.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NIRAJ.NS
Selling General And Administration,2021-03-31 00:00:00,15302000.0,NIRAJ.NS
Selling And Marketing Expense,2021-03-31 00:00:00,139000.0,NIRAJ.NS
General And Administrative Expense,2021-03-31 00:00:00,15163000.0,NIRAJ.NS
Rent And Landing Fees,2021-03-31 00:00:00,3472000.0,NIRAJ.NS
Gross Profit,2021-03-31 00:00:00,,NIRAJ.NS
Cost Of Revenue,2021-03-31 00:00:00,,NIRAJ.NS
Total Revenue,2021-03-31 00:00:00,,NIRAJ.NS
Operating Revenue,2021-03-31 00:00:00,,NIRAJ.NS
