line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ISGEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254938,ISGEC.NS
Normalized EBITDA,2025-03-31 00:00:00,6318100000.0,ISGEC.NS
Total Unusual Items,2025-03-31 00:00:00,,ISGEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ISGEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3409700000.0,ISGEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,1151000000.0,ISGEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,44052100000.0,ISGEC.NS
EBITDA,2025-03-31 00:00:00,6318100000.0,ISGEC.NS
EBIT,2025-03-31 00:00:00,5167100000.0,ISGEC.NS
Net Interest Income,2025-03-31 00:00:00,-393000000.0,ISGEC.NS
Interest Expense,2025-03-31 00:00:00,393000000.0,ISGEC.NS
Interest Income,2025-03-31 00:00:00,,ISGEC.NS
Normalized Income,2025-03-31 00:00:00,3409700000.0,ISGEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2491900000.0,ISGEC.NS
Total Expenses,2025-03-31 00:00:00,59449100000.0,ISGEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ISGEC.NS
Diluted Average Shares,2025-03-31 00:00:00,73529065.0,ISGEC.NS
Basic Average Shares,2025-03-31 00:00:00,73529065.0,ISGEC.NS
Diluted EPS,2025-03-31 00:00:00,33.89,ISGEC.NS
Basic EPS,2025-03-31 00:00:00,33.89,ISGEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2491900000.0,ISGEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2491900000.0,ISGEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ISGEC.NS
Net Income,2025-03-31 00:00:00,2491900000.0,ISGEC.NS
Minority Interests,2025-03-31 00:00:00,-147300000.0,ISGEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2639200000.0,ISGEC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-917800000.0,ISGEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3557000000.0,ISGEC.NS
Tax Provision,2025-03-31 00:00:00,1217100000.0,ISGEC.NS
Pretax Income,2025-03-31 00:00:00,4774100000.0,ISGEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,393400000.0,ISGEC.NS
Special Income Charges,2025-03-31 00:00:00,,ISGEC.NS
Other Special Charges,2025-03-31 00:00:00,,ISGEC.NS
Write Off,2025-03-31 00:00:00,,ISGEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-393000000.0,ISGEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ISGEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,393000000.0,ISGEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ISGEC.NS
Operating Income,2025-03-31 00:00:00,4773700000.0,ISGEC.NS
Operating Expense,2025-03-31 00:00:00,15397000000.0,ISGEC.NS
Other Operating Expenses,2025-03-31 00:00:00,8821100000.0,ISGEC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1020300000.0,ISGEC.NS
Amortization,2025-03-31 00:00:00,,ISGEC.NS
Depreciation Income Statement,2025-03-31 00:00:00,1020300000.0,ISGEC.NS
Selling General And Administration,2025-03-31 00:00:00,,ISGEC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ISGEC.NS
General And Administrative Expense,2025-03-31 00:00:00,,ISGEC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ISGEC.NS
Gross Profit,2025-03-31 00:00:00,20170700000.0,ISGEC.NS
Cost Of Revenue,2025-03-31 00:00:00,44052100000.0,ISGEC.NS
Total Revenue,2025-03-31 00:00:00,64222800000.0,ISGEC.NS
