line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DBEIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.299713,DBEIL.NS
Normalized EBITDA,2025-03-31 00:00:00,1155544000.0,DBEIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DBEIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DBEIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,567498000.0,DBEIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,67953000.0,DBEIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4253768000.0,DBEIL.NS
EBITDA,2025-03-31 00:00:00,1155544000.0,DBEIL.NS
EBIT,2025-03-31 00:00:00,1087591000.0,DBEIL.NS
Net Interest Income,2025-03-31 00:00:00,-277212000.0,DBEIL.NS
Interest Expense,2025-03-31 00:00:00,277212000.0,DBEIL.NS
Interest Income,2025-03-31 00:00:00,,DBEIL.NS
Normalized Income,2025-03-31 00:00:00,567498000.0,DBEIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,567498000.0,DBEIL.NS
Total Expenses,2025-03-31 00:00:00,4778930000.0,DBEIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DBEIL.NS
Diluted Average Shares,2025-03-31 00:00:00,40420085.0,DBEIL.NS
Basic Average Shares,2025-03-31 00:00:00,40420085.0,DBEIL.NS
Diluted EPS,2025-03-31 00:00:00,14.04,DBEIL.NS
Basic EPS,2025-03-31 00:00:00,14.04,DBEIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,567498000.0,DBEIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,567498000.0,DBEIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DBEIL.NS
Net Income,2025-03-31 00:00:00,567498000.0,DBEIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,567498000.0,DBEIL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,DBEIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,567498000.0,DBEIL.NS
