symbol,statement_type,period_end,line_item,value
NKIND.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-1979000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-960000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,End Cash Position,15590000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
NKIND.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,14995000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,595000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-40000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-40000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,1654000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-622000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,3561000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-325000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
NKIND.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-325000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-960000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-960000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-1019000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,0.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-14871000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-2199000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-1251000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,1761000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-13182000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-3521000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,30511000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,0.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Depreciation,30511000.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
NKIND.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-13138000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-1372000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-4957000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,End Cash Position,14995000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-10000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,17618000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-2613000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-3757000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-3757000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-2441000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-311000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,2729000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,98000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,98000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,
NKIND.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-4957000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-4957000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,3585000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-10000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-12265000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-4011000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-920000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,4975000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-12309000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,1028000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,36855000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,0.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Depreciation,36855000.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
NKIND.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,-22033000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-3295000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-15810000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,End Cash Position,17617000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,19135000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-1517000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-27000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-27000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-14005000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,-1120000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,3130000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-205000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,
NKIND.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,-205000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-15810000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,0.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-15810000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,12515000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-1188000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-9505000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-1937000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-7763000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,-547000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,741000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,-3103000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,45827000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,0.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Depreciation,45827000.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
NKIND.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,-19516000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,27621000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,-8533000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,End Cash Position,19134000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,15331000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,3802000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,-116000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,-116000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,-32236000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Net Other Investing Changes,-26727000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,3313000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Net Investment Purchase And Sale,-289000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Sale Of Investment,
NKIND.NS,cashflow,2021-03-31 00:00:00,Purchase Of Investment,-289000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,-8533000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Sale Of PPE,0.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,-8533000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Operating Cash Flow,36154000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Taxes Refund Paid,-257000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Change In Working Capital,20443000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Assets,-146000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Change In Payable,7828000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Change In Inventory,9990000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Change In Receivables,2772000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Other Non Cash Items,-3197000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Depreciation And Amortization,50990000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Amortization Cash Flow,
NKIND.NS,cashflow,2021-03-31 00:00:00,Depreciation,50990000.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
NKIND.NS,cashflow,2021-03-31 00:00:00,Net Income From Continuing Operations,-31825000.0
