symbol,statement_type,period_end,line_item,value
DELTACORP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,446430038.856232
DELTACORP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.209375
DELTACORP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2491700000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Total Unusual Items,2132200000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,2132200000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3174200000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,554000000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,645100000.0
DELTACORP.NS,income,2025-03-31 00:00:00,EBITDA,4623900000.0
DELTACORP.NS,income,2025-03-31 00:00:00,EBIT,4069900000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Net Interest Income,-55100000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Interest Expense,55100000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Interest Income,
DELTACORP.NS,income,2025-03-31 00:00:00,Normalized Income,1488430038.856232
DELTACORP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2489900000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Total Expenses,5923200000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DELTACORP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
DELTACORP.NS,income,2025-03-31 00:00:00,Basic Average Shares,
DELTACORP.NS,income,2025-03-31 00:00:00,Diluted EPS,
DELTACORP.NS,income,2025-03-31 00:00:00,Basic EPS,
DELTACORP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2489900000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2489900000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DELTACORP.NS,income,2025-03-31 00:00:00,Net Income,2489900000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
DELTACORP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2489900000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,-684300000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3174200000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Tax Provision,840600000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Pretax Income,4014800000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,570800000.0
DELTACORP.NS,income,2025-03-31 00:00:00,Special Income Charges,2132200000.0
