symbol,statement_type,period_end,line_item,value
EFFWA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EFFWA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.266433
EFFWA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,202444000.0
EFFWA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
EFFWA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
EFFWA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,138006000.0
EFFWA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1863000.0
EFFWA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1113401000.0
EFFWA.NS,income,2024-03-31 00:00:00,EBITDA,202444000.0
EFFWA.NS,income,2024-03-31 00:00:00,EBIT,200581000.0
EFFWA.NS,income,2024-03-31 00:00:00,Net Interest Income,-16358000.0
EFFWA.NS,income,2024-03-31 00:00:00,Interest Expense,12451000.0
EFFWA.NS,income,2024-03-31 00:00:00,Interest Income,3553000.0
EFFWA.NS,income,2024-03-31 00:00:00,Normalized Income,138006000.0
EFFWA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,138006000.0
EFFWA.NS,income,2024-03-31 00:00:00,Total Expenses,1247103000.0
EFFWA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,6950000.0
EFFWA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
EFFWA.NS,income,2024-03-31 00:00:00,Basic Average Shares,
EFFWA.NS,income,2024-03-31 00:00:00,Diluted EPS,
EFFWA.NS,income,2024-03-31 00:00:00,Basic EPS,
EFFWA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,138006000.0
EFFWA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,138006000.0
EFFWA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EFFWA.NS,income,2024-03-31 00:00:00,Net Income,138006000.0
EFFWA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,138006000.0
EFFWA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,138006000.0
EFFWA.NS,income,2024-03-31 00:00:00,Tax Provision,50124000.0
EFFWA.NS,income,2024-03-31 00:00:00,Pretax Income,188130000.0
EFFWA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,
EFFWA.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
EFFWA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-16358000.0
EFFWA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,7460000.0
EFFWA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,12451000.0
