line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OSIAHYPER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.37044,OSIAHYPER.NS
Normalized EBITDA,2024-03-31 00:00:00,727855000.0,OSIAHYPER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,OSIAHYPER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,OSIAHYPER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,182976000.0,OSIAHYPER.NS
Reconciled Depreciation,2024-03-31 00:00:00,98389000.0,OSIAHYPER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9595204000.0,OSIAHYPER.NS
EBITDA,2024-03-31 00:00:00,727855000.0,OSIAHYPER.NS
EBIT,2024-03-31 00:00:00,629466000.0,OSIAHYPER.NS
Net Interest Income,2024-03-31 00:00:00,-338825000.0,OSIAHYPER.NS
Interest Expense,2024-03-31 00:00:00,338825000.0,OSIAHYPER.NS
Interest Income,2024-03-31 00:00:00,,OSIAHYPER.NS
Normalized Income,2024-03-31 00:00:00,182976000.0,OSIAHYPER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,182976000.0,OSIAHYPER.NS
Total Expenses,2024-03-31 00:00:00,10870602000.0,OSIAHYPER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,OSIAHYPER.NS
Diluted Average Shares,2024-03-31 00:00:00,,OSIAHYPER.NS
Basic Average Shares,2024-03-31 00:00:00,,OSIAHYPER.NS
Diluted EPS,2024-03-31 00:00:00,,OSIAHYPER.NS
Basic EPS,2024-03-31 00:00:00,,OSIAHYPER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,182976000.0,OSIAHYPER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,182976000.0,OSIAHYPER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OSIAHYPER.NS
Net Income,2024-03-31 00:00:00,182976000.0,OSIAHYPER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,182976000.0,OSIAHYPER.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,OSIAHYPER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,182976000.0,OSIAHYPER.NS
Tax Provision,2024-03-31 00:00:00,107665000.0,OSIAHYPER.NS
Pretax Income,2024-03-31 00:00:00,290641000.0,OSIAHYPER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,55324000.0,OSIAHYPER.NS
Special Income Charges,2024-03-31 00:00:00,0.0,OSIAHYPER.NS
Other Special Charges,2024-03-31 00:00:00,,OSIAHYPER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-338825000.0,OSIAHYPER.NS
Total Other Finance Cost,2024-03-31 00:00:00,,OSIAHYPER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,338825000.0,OSIAHYPER.NS
