symbol,statement_type,period_end,line_item,value
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,24230650.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,24230650.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1195338000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1214016000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,-237581000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,976522000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-52147000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,-237581000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,-237494000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,511153000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,-237494000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,-237494000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,-285955000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,48461000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,48461000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1508138000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,798283000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,9307000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,748647000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,748647000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,40329000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,709855000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,9995000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,465369000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,465369000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,9787000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Payables,207462000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,207462000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1270644000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,612936000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,18541000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,12044000.0
NIBL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,12044000.0
