line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GOACARBON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.224516,GOACARBON.NS
Normalized EBITDA,2025-03-31 00:00:00,-74259000.0,GOACARBON.NS
Total Unusual Items,2025-03-31 00:00:00,,GOACARBON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GOACARBON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-220263000.0,GOACARBON.NS
Reconciled Depreciation,2025-03-31 00:00:00,29130000.0,GOACARBON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4363364000.0,GOACARBON.NS
EBITDA,2025-03-31 00:00:00,-74259000.0,GOACARBON.NS
EBIT,2025-03-31 00:00:00,-103389000.0,GOACARBON.NS
Net Interest Income,2025-03-31 00:00:00,-180644000.0,GOACARBON.NS
Interest Expense,2025-03-31 00:00:00,180644000.0,GOACARBON.NS
Interest Income,2025-03-31 00:00:00,,GOACARBON.NS
Normalized Income,2025-03-31 00:00:00,-220263000.0,GOACARBON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-220263000.0,GOACARBON.NS
Total Expenses,2025-03-31 00:00:00,5297140000.0,GOACARBON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GOACARBON.NS
Diluted Average Shares,2025-03-31 00:00:00,,GOACARBON.NS
Basic Average Shares,2025-03-31 00:00:00,,GOACARBON.NS
Diluted EPS,2025-03-31 00:00:00,,GOACARBON.NS
Basic EPS,2025-03-31 00:00:00,,GOACARBON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-220263000.0,GOACARBON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-220263000.0,GOACARBON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOACARBON.NS
Net Income,2025-03-31 00:00:00,-220263000.0,GOACARBON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-220263000.0,GOACARBON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-220263000.0,GOACARBON.NS
Tax Provision,2025-03-31 00:00:00,-63770000.0,GOACARBON.NS
Pretax Income,2025-03-31 00:00:00,-284033000.0,GOACARBON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,113633000.0,GOACARBON.NS
Special Income Charges,2025-03-31 00:00:00,,GOACARBON.NS
Other Special Charges,2025-03-31 00:00:00,,GOACARBON.NS
Write Off,2025-03-31 00:00:00,,GOACARBON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-180644000.0,GOACARBON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GOACARBON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,180644000.0,GOACARBON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GOACARBON.NS
Operating Income,2025-03-31 00:00:00,-217022000.0,GOACARBON.NS
Operating Expense,2025-03-31 00:00:00,933776000.0,GOACARBON.NS
Other Operating Expenses,2025-03-31 00:00:00,684904000.0,GOACARBON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,29130000.0,GOACARBON.NS
Amortization,2025-03-31 00:00:00,,GOACARBON.NS
Depreciation Income Statement,2025-03-31 00:00:00,29130000.0,GOACARBON.NS
Selling General And Administration,2025-03-31 00:00:00,,GOACARBON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GOACARBON.NS
General And Administrative Expense,2025-03-31 00:00:00,,GOACARBON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GOACARBON.NS
Gross Profit,2025-03-31 00:00:00,716754000.0,GOACARBON.NS
Cost Of Revenue,2025-03-31 00:00:00,4363364000.0,GOACARBON.NS
Total Revenue,2025-03-31 00:00:00,5080118000.0,GOACARBON.NS
Operating Revenue,2025-03-31 00:00:00,5080118000.0,GOACARBON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GOACARBON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.26107,GOACARBON.NS
Normalized EBITDA,2024-03-31 00:00:00,1420082000.0,GOACARBON.NS
Total Unusual Items,2024-03-31 00:00:00,15982000.0,GOACARBON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,15982000.0,GOACARBON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,855022000.0,GOACARBON.NS
Reconciled Depreciation,2024-03-31 00:00:00,24759000.0,GOACARBON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8399592000.0,GOACARBON.NS
EBITDA,2024-03-31 00:00:00,1420082000.0,GOACARBON.NS
EBIT,2024-03-31 00:00:00,1395323000.0,GOACARBON.NS
Net Interest Income,2024-03-31 00:00:00,-238214000.0,GOACARBON.NS
Interest Expense,2024-03-31 00:00:00,238214000.0,GOACARBON.NS
Interest Income,2024-03-31 00:00:00,61376000.0,GOACARBON.NS
Normalized Income,2024-03-31 00:00:00,855022000.0,GOACARBON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,855022000.0,GOACARBON.NS
Total Expenses,2024-03-31 00:00:00,9314212000.0,GOACARBON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8061000.0,GOACARBON.NS
Diluted Average Shares,2024-03-31 00:00:00,9151472.0,GOACARBON.NS
Basic Average Shares,2024-03-31 00:00:00,9151472.0,GOACARBON.NS
Diluted EPS,2024-03-31 00:00:00,93.43,GOACARBON.NS
Basic EPS,2024-03-31 00:00:00,93.43,GOACARBON.NS
