line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CGPOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.278189,CGPOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,14669000000.0,CGPOWER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CGPOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CGPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9746000000.0,CGPOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,1118400000.0,CGPOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,69261900000.0,CGPOWER.NS
EBITDA,2025-03-31 00:00:00,14669000000.0,CGPOWER.NS
EBIT,2025-03-31 00:00:00,13550600000.0,CGPOWER.NS
Net Interest Income,2025-03-31 00:00:00,-70900000.0,CGPOWER.NS
Interest Expense,2025-03-31 00:00:00,70900000.0,CGPOWER.NS
Interest Income,2025-03-31 00:00:00,,CGPOWER.NS
Normalized Income,2025-03-31 00:00:00,9746000000.0,CGPOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9746000000.0,CGPOWER.NS
Total Expenses,2025-03-31 00:00:00,87157700000.0,CGPOWER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CGPOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,1529984301.0,CGPOWER.NS
Basic Average Shares,2025-03-31 00:00:00,1527586207.0,CGPOWER.NS
Diluted EPS,2025-03-31 00:00:00,6.37,CGPOWER.NS
Basic EPS,2025-03-31 00:00:00,6.38,CGPOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9746000000.0,CGPOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9746000000.0,CGPOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CGPOWER.NS
Net Income,2025-03-31 00:00:00,9746000000.0,CGPOWER.NS
Minority Interests,2025-03-31 00:00:00,16200000.0,CGPOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9729800000.0,CGPOWER.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,CGPOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9729800000.0,CGPOWER.NS
Tax Provision,2025-03-31 00:00:00,3749900000.0,CGPOWER.NS
Pretax Income,2025-03-31 00:00:00,13479700000.0,CGPOWER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1621700000.0,CGPOWER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CGPOWER.NS
Other Special Charges,2025-03-31 00:00:00,,CGPOWER.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CGPOWER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-70900000.0,CGPOWER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CGPOWER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,70900000.0,CGPOWER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CGPOWER.NS
Operating Income,2025-03-31 00:00:00,11928900000.0,CGPOWER.NS
Operating Expense,2025-03-31 00:00:00,17895800000.0,CGPOWER.NS
Other Operating Expenses,2025-03-31 00:00:00,10649700000.0,CGPOWER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1118400000.0,CGPOWER.NS
Amortization,2025-03-31 00:00:00,,CGPOWER.NS
Depreciation Income Statement,2025-03-31 00:00:00,1118400000.0,CGPOWER.NS
Selling General And Administration,2025-03-31 00:00:00,,CGPOWER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CGPOWER.NS
General And Administrative Expense,2025-03-31 00:00:00,,CGPOWER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CGPOWER.NS
Gross Profit,2025-03-31 00:00:00,29824700000.0,CGPOWER.NS
Cost Of Revenue,2025-03-31 00:00:00,69261900000.0,CGPOWER.NS
Total Revenue,2025-03-31 00:00:00,99086600000.0,CGPOWER.NS
Operating Revenue,2025-03-31 00:00:00,99086600000.0,CGPOWER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,53267017.73166,CGPOWER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247984,CGPOWER.NS
Normalized EBITDA,2024-03-31 00:00:00,12343300000.0,CGPOWER.NS
Total Unusual Items,2024-03-31 00:00:00,214800000.0,CGPOWER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,214800000.0,CGPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8705200000.0,CGPOWER.NS
Reconciled Depreciation,2024-03-31 00:00:00,948900000.0,CGPOWER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,55521500000.0,CGPOWER.NS
EBITDA,2024-03-31 00:00:00,12558100000.0,CGPOWER.NS
EBIT,2024-03-31 00:00:00,11609200000.0,CGPOWER.NS
Net Interest Income,2024-03-31 00:00:00,-25400000.0,CGPOWER.NS
Interest Expense,2024-03-31 00:00:00,25400000.0,CGPOWER.NS
Interest Income,2024-03-31 00:00:00,632800000.0,CGPOWER.NS
Normalized Income,2024-03-31 00:00:00,8543667017.73166,CGPOWER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,14270100000.0,CGPOWER.NS
Total Expenses,2024-03-31 00:00:00,70128000000.0,CGPOWER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,172800000.0,CGPOWER.NS
Diluted Average Shares,2024-03-31 00:00:00,1529485531.0,CGPOWER.NS
Basic Average Shares,2024-03-31 00:00:00,1527847966.0,CGPOWER.NS
Diluted EPS,2024-03-31 00:00:00,9.33,CGPOWER.NS
Basic EPS,2024-03-31 00:00:00,9.34,CGPOWER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,14270100000.0,CGPOWER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,14270100000.0,CGPOWER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CGPOWER.NS
Net Income,2024-03-31 00:00:00,14270100000.0,CGPOWER.NS
Minority Interests,2024-03-31 00:00:00,-6000000.0,CGPOWER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,14276100000.0,CGPOWER.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,5564900000.0,CGPOWER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,8711200000.0,CGPOWER.NS
Tax Provision,2024-03-31 00:00:00,2872600000.0,CGPOWER.NS
Pretax Income,2024-03-31 00:00:00,11583800000.0,CGPOWER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1062600000.0,CGPOWER.NS
Special Income Charges,2024-03-31 00:00:00,214800000.0,CGPOWER.NS
Other Special Charges,2024-03-31 00:00:00,-270200000.0,CGPOWER.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,CGPOWER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-25400000.0,CGPOWER.NS
Total Other Finance Cost,2024-03-31 00:00:00,141700000.0,CGPOWER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,25400000.0,CGPOWER.NS
Interest Income Non Operating,2024-03-31 00:00:00,632800000.0,CGPOWER.NS
