line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-66914667.829626,GICHSGFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.22387,GICHSGFIN.NS
Normalized EBITDA,2025-03-31 00:00:00,2710400000.0,GICHSGFIN.NS
Total Unusual Items,2025-03-31 00:00:00,-298900000.0,GICHSGFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-298900000.0,GICHSGFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1601700000.0,GICHSGFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,150100000.0,GICHSGFIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7731900000.0,GICHSGFIN.NS
EBITDA,2025-03-31 00:00:00,2411500000.0,GICHSGFIN.NS
EBIT,2025-03-31 00:00:00,2261400000.0,GICHSGFIN.NS
Net Interest Income,2025-03-31 00:00:00,,GICHSGFIN.NS
Interest Expense,2025-03-31 00:00:00,,GICHSGFIN.NS
Interest Income,2025-03-31 00:00:00,,GICHSGFIN.NS
Normalized Income,2025-03-31 00:00:00,1833685332.170374,GICHSGFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1601700000.0,GICHSGFIN.NS
Total Expenses,2025-03-31 00:00:00,8286100000.0,GICHSGFIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GICHSGFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,53856759.0,GICHSGFIN.NS
Basic Average Shares,2025-03-31 00:00:00,53856759.0,GICHSGFIN.NS
Diluted EPS,2025-03-31 00:00:00,29.74,GICHSGFIN.NS
Basic EPS,2025-03-31 00:00:00,29.74,GICHSGFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1601700000.0,GICHSGFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1601700000.0,GICHSGFIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GICHSGFIN.NS
Net Income,2025-03-31 00:00:00,1601700000.0,GICHSGFIN.NS
Minority Interests,2025-03-31 00:00:00,,GICHSGFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1601700000.0,GICHSGFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1601700000.0,GICHSGFIN.NS
Tax Provision,2025-03-31 00:00:00,462000000.0,GICHSGFIN.NS
Pretax Income,2025-03-31 00:00:00,2063700000.0,GICHSGFIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,99700000.0,GICHSGFIN.NS
Special Income Charges,2025-03-31 00:00:00,-298900000.0,GICHSGFIN.NS
Other Special Charges,2025-03-31 00:00:00,130600000.0,GICHSGFIN.NS
Write Off,2025-03-31 00:00:00,168300000.0,GICHSGFIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,GICHSGFIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GICHSGFIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,GICHSGFIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GICHSGFIN.NS
Operating Income,2025-03-31 00:00:00,2261400000.0,GICHSGFIN.NS
Operating Expense,2025-03-31 00:00:00,554200000.0,GICHSGFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,644200000.0,GICHSGFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,150100000.0,GICHSGFIN.NS
Amortization,2025-03-31 00:00:00,,GICHSGFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,150100000.0,GICHSGFIN.NS
Selling General And Administration,2025-03-31 00:00:00,,GICHSGFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GICHSGFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,GICHSGFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GICHSGFIN.NS
Gross Profit,2025-03-31 00:00:00,2815600000.0,GICHSGFIN.NS
Cost Of Revenue,2025-03-31 00:00:00,7731900000.0,GICHSGFIN.NS
Total Revenue,2025-03-31 00:00:00,10547500000.0,GICHSGFIN.NS
Operating Revenue,2025-03-31 00:00:00,10547500000.0,GICHSGFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-47495954.097396,GICHSGFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258693,GICHSGFIN.NS
Normalized EBITDA,2024-03-31 00:00:00,2430400000.0,GICHSGFIN.NS
Total Unusual Items,2024-03-31 00:00:00,-183600000.0,GICHSGFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-183600000.0,GICHSGFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1511600000.0,GICHSGFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,150200000.0,GICHSGFIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7738000000.0,GICHSGFIN.NS
EBITDA,2024-03-31 00:00:00,2246800000.0,GICHSGFIN.NS
EBIT,2024-03-31 00:00:00,2096600000.0,GICHSGFIN.NS
Net Interest Income,2024-03-31 00:00:00,128000000.0,GICHSGFIN.NS
Interest Expense,2024-03-31 00:00:00,16500000.0,GICHSGFIN.NS
Interest Income,2024-03-31 00:00:00,147500000.0,GICHSGFIN.NS
Normalized Income,2024-03-31 00:00:00,1647704045.902604,GICHSGFIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1511600000.0,GICHSGFIN.NS
Total Expenses,2024-03-31 00:00:00,8382200000.0,GICHSGFIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,15400000.0,GICHSGFIN.NS
Diluted Average Shares,2024-03-31 00:00:00,53851087.0,GICHSGFIN.NS
Basic Average Shares,2024-03-31 00:00:00,53851087.0,GICHSGFIN.NS
Diluted EPS,2024-03-31 00:00:00,28.07,GICHSGFIN.NS
Basic EPS,2024-03-31 00:00:00,28.07,GICHSGFIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1511600000.0,GICHSGFIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1511600000.0,GICHSGFIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GICHSGFIN.NS
Net Income,2024-03-31 00:00:00,1511600000.0,GICHSGFIN.NS
Minority Interests,2024-03-31 00:00:00,0.0,GICHSGFIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1511600000.0,GICHSGFIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1511600000.0,GICHSGFIN.NS
Tax Provision,2024-03-31 00:00:00,527500000.0,GICHSGFIN.NS
Pretax Income,2024-03-31 00:00:00,2039100000.0,GICHSGFIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,124800000.0,GICHSGFIN.NS
Special Income Charges,2024-03-31 00:00:00,-183600000.0,GICHSGFIN.NS
Other Special Charges,2024-03-31 00:00:00,-63700000.0,GICHSGFIN.NS
Write Off,2024-03-31 00:00:00,183600000.0,GICHSGFIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,128000000.0,GICHSGFIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,3000000.0,GICHSGFIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16500000.0,GICHSGFIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,147500000.0,GICHSGFIN.NS
Operating Income,2024-03-31 00:00:00,2096600000.0,GICHSGFIN.NS
Operating Expense,2024-03-31 00:00:00,644200000.0,GICHSGFIN.NS
Other Operating Expenses,2024-03-31 00:00:00,585500000.0,GICHSGFIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,150200000.0,GICHSGFIN.NS
Amortization,2024-03-31 00:00:00,57900000.0,GICHSGFIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,150200000.0,GICHSGFIN.NS
Selling General And Administration,2024-03-31 00:00:00,366200000.0,GICHSGFIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,19200000.0,GICHSGFIN.NS
General And Administrative Expense,2024-03-31 00:00:00,347000000.0,GICHSGFIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,15400000.0,GICHSGFIN.NS
Gross Profit,2024-03-31 00:00:00,2740800000.0,GICHSGFIN.NS
Cost Of Revenue,2024-03-31 00:00:00,7738000000.0,GICHSGFIN.NS
Total Revenue,2024-03-31 00:00:00,10478800000.0,GICHSGFIN.NS
Operating Revenue,2024-03-31 00:00:00,10478800000.0,GICHSGFIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,14191547.352079,GICHSGFIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.264275,GICHSGFIN.NS
Normalized EBITDA,2023-03-31 00:00:00,2959500000.0,GICHSGFIN.NS
Total Unusual Items,2023-03-31 00:00:00,53700000.0,GICHSGFIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,53700000.0,GICHSGFIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2132500000.0,GICHSGFIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,99400000.0,GICHSGFIN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7451000000.0,GICHSGFIN.NS
EBITDA,2023-03-31 00:00:00,3013200000.0,GICHSGFIN.NS
EBIT,2023-03-31 00:00:00,2913800000.0,GICHSGFIN.NS
Net Interest Income,2023-03-31 00:00:00,153400000.0,GICHSGFIN.NS
Interest Expense,2023-03-31 00:00:00,15300000.0,GICHSGFIN.NS
Interest Income,2023-03-31 00:00:00,173100000.0,GICHSGFIN.NS
Normalized Income,2023-03-31 00:00:00,2092991547.352079,GICHSGFIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2132500000.0,GICHSGFIN.NS
Total Expenses,2023-03-31 00:00:00,8180500000.0,GICHSGFIN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7300000.0,GICHSGFIN.NS
Diluted Average Shares,2023-03-31 00:00:00,53851066.0,GICHSGFIN.NS
Basic Average Shares,2023-03-31 00:00:00,53851066.0,GICHSGFIN.NS
Diluted EPS,2023-03-31 00:00:00,39.6,GICHSGFIN.NS
Basic EPS,2023-03-31 00:00:00,39.6,GICHSGFIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2132500000.0,GICHSGFIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2132500000.0,GICHSGFIN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GICHSGFIN.NS
Net Income,2023-03-31 00:00:00,2132500000.0,GICHSGFIN.NS
Minority Interests,2023-03-31 00:00:00,0.0,GICHSGFIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2132500000.0,GICHSGFIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2132500000.0,GICHSGFIN.NS
Tax Provision,2023-03-31 00:00:00,766000000.0,GICHSGFIN.NS
Pretax Income,2023-03-31 00:00:00,2898500000.0,GICHSGFIN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,18900000.0,GICHSGFIN.NS
Special Income Charges,2023-03-31 00:00:00,-24900000.0,GICHSGFIN.NS
Other Special Charges,2023-03-31 00:00:00,-42300000.0,GICHSGFIN.NS
Write Off,2023-03-31 00:00:00,67200000.0,GICHSGFIN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,153400000.0,GICHSGFIN.NS
Total Other Finance Cost,2023-03-31 00:00:00,4400000.0,GICHSGFIN.NS
