symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
NXST.NS,2023-05-19 00:00:00+05:30,91.7458617905455,93.30465070446255,91.7458617905455,92.89491271972656,35069984,0.0,0.0,0.0
NXST.NS,2023-05-22 00:00:00+05:30,93.26010475185716,93.26010475185716,92.54751966049858,92.65440368652344,3605636,0.0,0.0,0.0
NXST.NS,2023-05-23 00:00:00+05:30,92.77021328148781,92.77021328148781,92.41391730141059,92.66332244873047,3147795,0.0,0.0,0.0
NXST.NS,2023-05-24 00:00:00+05:30,92.66331955284595,92.80584065873505,92.5920589999014,92.6455078125,2063175,0.0,0.0,0.0
NXST.NS,2023-05-25 00:00:00+05:30,92.73459001930853,92.73459001930853,92.19124013763678,92.3248519897461,379160,0.0,0.0,0.0
NXST.NS,2023-05-26 00:00:00+05:30,91.75476767526814,92.5920553541678,91.75476767526814,92.45845031738281,1145737,0.0,0.0,0.0
NXST.NS,2023-05-29 00:00:00+05:30,92.63660244470779,92.73458401018677,92.01308956964222,92.62769317626953,982398,0.0,0.0,0.0
NXST.NS,2023-05-30 00:00:00+05:30,92.69004532280393,92.72567560110654,92.58316128367677,92.67223358154297,1491038,0.0,0.0,0.0
NXST.NS,2023-05-31 00:00:00+05:30,92.69003869542996,92.69003869542996,92.4673545687961,92.6365966796875,196546,0.0,0.0,0.0
NXST.NS,2023-06-01 00:00:00+05:30,92.69004156613546,92.69004156613546,92.5029877094634,92.60987854003906,199066,0.0,0.0,0.0
NXST.NS,2023-06-02 00:00:00+05:30,92.60987795646095,93.30465136137353,92.60987795646095,93.23339080810547,735578,0.0,0.0,0.0
NXST.NS,2023-06-05 00:00:00+05:30,93.43826184844896,94.0172419427627,93.23338945971138,93.64312744140625,1928051,0.0,0.0,0.0
NXST.NS,2023-06-06 00:00:00+05:30,93.71439186448943,94.72983099058442,93.64313130930859,94.45370483398438,1459274,0.0,0.0,0.0
NXST.NS,2023-06-07 00:00:00+05:30,94.7476415444407,95.1662819803499,94.64075072067537,94.82780456542969,321394,0.0,0.0,0.0
NXST.NS,2023-06-08 00:00:00+05:30,95.08611960310003,95.3800642736097,94.41806724054898,95.12174987792969,558428,0.0,0.0,0.0
NXST.NS,2023-06-09 00:00:00+05:30,95.59384365007514,95.59384365007514,95.13066364693309,95.35334777832031,522612,0.0,0.0,0.0
NXST.NS,2023-06-12 00:00:00+05:30,95.69182885756301,96.06593658156036,94.4180753056648,95.5404052734375,995551,0.0,0.0,0.0
NXST.NS,2023-06-13 00:00:00+05:30,96.07484233394239,96.11047261051161,94.8634401137105,95.27317810058594,159231,0.0,0.0,0.0
NXST.NS,2023-06-14 00:00:00+05:30,96.02139742642586,96.15500246481301,94.5071412988298,95.29989624023438,661236,0.0,0.0,0.0
NXST.NS,2023-06-15 00:00:00+05:30,96.11048225720053,96.11048225720053,93.90145245864954,94.40917205810547,5074089,0.0,0.0,0.0
NXST.NS,2023-06-16 00:00:00+05:30,95.38897048643686,95.38897048643686,93.97270268426001,94.3111801147461,256076,0.0,0.0,0.0
NXST.NS,2023-06-19 00:00:00+05:30,94.7120196530907,95.21082994992007,94.3111841253266,95.04158782958984,154777,0.0,0.0,0.0
NXST.NS,2023-06-20 00:00:00+05:30,95.21082196485223,95.21082196485223,94.19538291959418,94.32899475097656,185166,0.0,0.0,0.0
NXST.NS,2023-06-21 00:00:00+05:30,94.68529052789579,94.86343510555666,93.31355553341105,93.58077239990234,1126858,0.0,0.0,0.0
NXST.NS,2023-06-22 00:00:00+05:30,93.91927572846343,94.86345441465407,93.43827711593762,94.43589782714844,3074298,0.0,0.0,0.0
NXST.NS,2023-06-23 00:00:00+05:30,95.15737316062024,95.15737316062024,93.75000798927164,94.41806030273438,219917,0.0,0.0,0.0
NXST.NS,2023-06-26 00:00:00+05:30,94.41807720310433,94.90798503897992,94.20430232734988,94.7209243774414,474757,0.0,0.0,0.0
