line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNIMECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.180314,UNIMECH.NS
Normalized EBITDA,2025-03-31 00:00:00,1168283000.0,UNIMECH.NS
Total Unusual Items,2025-03-31 00:00:00,,UNIMECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UNIMECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,834565000.0,UNIMECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,105624000.0,UNIMECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,743970000.0,UNIMECH.NS
EBITDA,2025-03-31 00:00:00,1168283000.0,UNIMECH.NS
EBIT,2025-03-31 00:00:00,1062659000.0,UNIMECH.NS
Net Interest Income,2025-03-31 00:00:00,-43705000.0,UNIMECH.NS
Interest Expense,2025-03-31 00:00:00,43705000.0,UNIMECH.NS
Interest Income,2025-03-31 00:00:00,,UNIMECH.NS
Normalized Income,2025-03-31 00:00:00,834565000.0,UNIMECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,834565000.0,UNIMECH.NS
Total Expenses,2025-03-31 00:00:00,1614266000.0,UNIMECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,UNIMECH.NS
Basic Average Shares,2025-03-31 00:00:00,,UNIMECH.NS
Diluted EPS,2025-03-31 00:00:00,,UNIMECH.NS
Basic EPS,2025-03-31 00:00:00,,UNIMECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,834565000.0,UNIMECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,834565000.0,UNIMECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNIMECH.NS
Net Income,2025-03-31 00:00:00,834565000.0,UNIMECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,834566000.0,UNIMECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,834566000.0,UNIMECH.NS
Tax Provision,2025-03-31 00:00:00,183732000.0,UNIMECH.NS
Pretax Income,2025-03-31 00:00:00,1018954000.0,UNIMECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,247667000.0,UNIMECH.NS
Special Income Charges,2025-03-31 00:00:00,,UNIMECH.NS
Other Special Charges,2025-03-31 00:00:00,,UNIMECH.NS
Write Off,2025-03-31 00:00:00,,UNIMECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-43705000.0,UNIMECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNIMECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,43705000.0,UNIMECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNIMECH.NS
Operating Income,2025-03-31 00:00:00,814992000.0,UNIMECH.NS
Operating Expense,2025-03-31 00:00:00,870296000.0,UNIMECH.NS
Other Operating Expenses,2025-03-31 00:00:00,304565000.0,UNIMECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,105623000.0,UNIMECH.NS
Amortization,2025-03-31 00:00:00,,UNIMECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,105623000.0,UNIMECH.NS
Selling General And Administration,2025-03-31 00:00:00,,UNIMECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNIMECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNIMECH.NS
Gross Profit,2025-03-31 00:00:00,1685288000.0,UNIMECH.NS
Cost Of Revenue,2025-03-31 00:00:00,743970000.0,UNIMECH.NS
Total Revenue,2025-03-31 00:00:00,2429258000.0,UNIMECH.NS
Operating Revenue,2025-03-31 00:00:00,2429258000.0,UNIMECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UNIMECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.240078,UNIMECH.NS
Normalized EBITDA,2024-03-31 00:00:00,841968000.0,UNIMECH.NS
Total Unusual Items,2024-03-31 00:00:00,-1760000.0,UNIMECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1760000.0,UNIMECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,581331000.0,UNIMECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,44646000.0,UNIMECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,706733000.0,UNIMECH.NS
EBITDA,2024-03-31 00:00:00,841968000.0,UNIMECH.NS
EBIT,2024-03-31 00:00:00,797322000.0,UNIMECH.NS
Net Interest Income,2024-03-31 00:00:00,-32334000.0,UNIMECH.NS
Interest Expense,2024-03-31 00:00:00,32334000.0,UNIMECH.NS
Interest Income,2024-03-31 00:00:00,15590000.0,UNIMECH.NS
Normalized Income,2024-03-31 00:00:00,581331000.0,UNIMECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,581331000.0,UNIMECH.NS
Total Expenses,2024-03-31 00:00:00,1340533000.0,UNIMECH.NS
Diluted Average Shares,2024-03-31 00:00:00,50856883.0,UNIMECH.NS
Basic Average Shares,2024-03-31 00:00:00,46252941.0,UNIMECH.NS
Diluted EPS,2024-03-31 00:00:00,11.430724,UNIMECH.NS
Basic EPS,2024-03-31 00:00:00,12.56852,UNIMECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,581331000.0,UNIMECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,581331000.0,UNIMECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNIMECH.NS
Net Income,2024-03-31 00:00:00,581331000.0,UNIMECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,581331000.0,UNIMECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,581331000.0,UNIMECH.NS
Tax Provision,2024-03-31 00:00:00,183657000.0,UNIMECH.NS
Pretax Income,2024-03-31 00:00:00,764988000.0,UNIMECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,50104000.0,UNIMECH.NS
Special Income Charges,2024-03-31 00:00:00,-1780000.0,UNIMECH.NS
Other Special Charges,2024-03-31 00:00:00,-1040000.0,UNIMECH.NS
Write Off,2024-03-31 00:00:00,2820000.0,UNIMECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-32334000.0,UNIMECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,11460000.0,UNIMECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,32334000.0,UNIMECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,15590000.0,UNIMECH.NS
Operating Income,2024-03-31 00:00:00,747218000.0,UNIMECH.NS
Operating Expense,2024-03-31 00:00:00,633800000.0,UNIMECH.NS
Other Operating Expenses,2024-03-31 00:00:00,264763000.0,UNIMECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,44646000.0,UNIMECH.NS
Amortization,2024-03-31 00:00:00,1810000.0,UNIMECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,44646000.0,UNIMECH.NS
Selling General And Administration,2024-03-31 00:00:00,113920000.0,UNIMECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1480000.0,UNIMECH.NS
General And Administrative Expense,2024-03-31 00:00:00,112440000.0,UNIMECH.NS
