symbol,statement_type,period_end,line_item,value
LINC.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,59489164.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,59489164.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,
LINC.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,259262000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,2033153000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,2113122000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,955821000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,2033153000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,190109000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,2043969000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,2043969000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,2058518000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,14549000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,2043969000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,1895246000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,152651000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,209694000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,148723000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,148723000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,1037677000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,253188000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,42527000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,26387000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,184274000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,184274000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,0.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,42527000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,784489000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,53345000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,74988000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,5835000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,69153000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,351000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,351000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Payables,581859000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,779000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,0.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,581080000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,3096195000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,1355885000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,59654000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,13819000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,33226000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,46000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,46000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,2184000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Joint Venturesat Cost,2184000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,10816000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,10816000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,1281738000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-896156000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,2177894000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,147159000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,726995000.0
LINC.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,699382000.0
