symbol,statement_type,period_end,line_item,value
THOMASCOOK.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-12363225.499524
THOMASCOOK.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.327069
THOMASCOOK.NS,income,2025-03-31 00:00:00,Normalized EBITDA,6186200000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Total Unusual Items,-37800000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-37800000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2543300000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1418800000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,70186900000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,EBITDA,6148400000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,EBIT,4729600000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Net Interest Income,-946000000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Interest Expense,946000000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Interest Income,
THOMASCOOK.NS,income,2025-03-31 00:00:00,Normalized Income,2568736774.500476
THOMASCOOK.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2543300000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Total Expenses,78047500000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
THOMASCOOK.NS,income,2025-03-31 00:00:00,Diluted Average Shares,465805861.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Basic Average Shares,465805861.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Diluted EPS,5.46
THOMASCOOK.NS,income,2025-03-31 00:00:00,Basic EPS,5.46
THOMASCOOK.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2543300000.0
THOMASCOOK.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2543300000.0
